cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
43_-66,2026-09-23,2,Nova Scotia,43.5,-65.5,14.7,59.0,24.5,0.0,6.688355648344706,0.009570276,0.0,0.027450980392156862,0.34863149614206385,229,0
43_-66,2026-09-24,3,Nova Scotia,43.5,-65.5,14.3,66.0,28.8,0.0,8.709091552036751,0.012234706,1.519814e-05,0.027450980392156862,0.4456928771521364,168,0
43_-66,2026-09-25,4,Nova Scotia,43.5,-65.5,13.4,76.0,30.9,0.0,8.721493060107727,0.022796353,2.3533565e-05,0.027450980392156862,0.83043858541974,84,0
43_-66,2026-09-26,5,Nova Scotia,43.5,-65.5,11.9,90.0,46.3,43.1,0.023123363835930714,0.0055023073,0.0,0.027450980392156862,0.2004411952969219,271,0
43_-66,2026-09-27,6,Nova Scotia,43.5,-65.5,14.4,94.0,46.2,13.600000000000001,0.0006654231696504833,0.0055023073,0.0,0.027450980392156862,0.2004411952969219,275,0
43_-66,2026-09-28,7,Nova Scotia,43.5,-65.5,14.4,92.0,38.4,2.7,0.010409539373379911,0.002520082,0.0,0.027450980392156862,0.09180298906617931,341,0
43_-67,2026-09-21,0,Nova Scotia,43.5,-66.5,17.28034249761699,73.50855318930283,11.297561342917302,0.7748031243250793,1.110693890313617,0.0024976996,0.0,0.011764705882352941,0.21230446407571435,397,0
43_-67,2026-09-22,1,Nova Scotia,43.5,-66.5,12.1,77.0,27.3,0.0,4.321632138454204,0.0034328871,0.0,0.011764705882352941,0.29179540695622563,325,0
43_-67,2026-09-23,2,Nova Scotia,43.5,-66.5,12.4,69.0,25.9,0.0,5.473341108523517,0.0036634365,0.0,0.011764705882352941,0.3113921033218503,320,0
43_-67,2026-09-24,3,Nova Scotia,43.5,-66.5,12.2,70.0,13.0,0.0,3.054612589174694,0.0063400576,0.0,0.011764705882352941,0.5389048950746655,275,0
43_-67,2026-09-25,4,Nova Scotia,43.5,-66.5,12.7,74.0,25.4,0.0,6.309529205181613,0.009570276,2.3533565e-05,0.011764705882352941,0.8134734909981489,196,0
43_-67,2026-09-26,5,Nova Scotia,43.5,-66.5,13.1,76.0,47.8,35.3,0.7568111710124275,0.0024976996,0.0,0.011764705882352941,0.21230446407571435,381,0
43_-67,2026-09-27,6,Nova Scotia,43.5,-66.5,13.3,91.0,47.2,19.099999999999998,0.008394997045266707,0.0024976996,0.0,0.011764705882352941,0.21230446407571435,377,0
43_-67,2026-09-28,7,Nova Scotia,43.5,-66.5,13.0,91.0,33.3,1.2,0.08484272929211174,0.0022745326,0.0,0.011764705882352941,0.193335268413648,405,0
44_-63,2026-09-21,0,Nova Scotia,44.5,-62.5,15.043851348915755,83.86078135622066,13.323008247136258,1.543735901021792,0.6975346516139226,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,471,0
44_-63,2026-09-22,1,Nova Scotia,44.5,-62.5,14.9,59.0,20.3,0.0,3.1476582019788664,0.0022745326,0.0,0.00196078431372549,1.160011610481888,417,0
44_-63,2026-09-23,2,Nova Scotia,44.5,-62.5,13.5,65.0,31.1,0.0,8.073381173130663,0.0022745326,0.0,0.00196078431372549,1.160011610481888,425,0
44_-63,2026-09-24,3,Nova Scotia,44.5,-62.5,13.2,74.0,26.2,0.0,6.7867436468021305,0.0024442407,0.0,0.00196078431372549,1.2465627724304795,426,0
44_-63,2026-09-25,4,Nova Scotia,44.5,-62.5,14.8,75.0,35.4,0.0,10.657169898875694,0.002520082,0.0,0.00196078431372549,1.2852418469265103,361,0
44_-63,2026-09-26,5,Nova Scotia,44.5,-62.5,14.4,85.0,42.7,0.0,12.648613072008974,0.0027524515,0.0,0.00196078431372549,1.403750244062394,333,0
44_-63,2026-09-27,6,Nova Scotia,44.5,-62.5,14.6,81.0,38.3,2.4,4.7443077741473765,0.0022745326,0.0,0.00196078431372549,1.160011610481888,405,0
44_-63,2026-09-28,7,Nova Scotia,44.5,-62.5,14.9,92.0,36.0,2.6,0.8391324022268296,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,444,0
44_-64,2026-09-21,0,Nova Scotia,44.5,-63.5,13.65346056172762,97.71731710882965,12.458597991909622,7.691911212938147,0.0,0.002520082,0.0,0.054901960784313725,0.04590149453308966,368,0
44_-64,2026-09-22,1,Nova Scotia,44.5,-63.5,13.2,73.0,19.2,0.0,0.3004083406654626,0.0036634365,0.0,0.054901960784313725,0.06672687928325363,311,0
44_-64,2026-09-23,2,Nova Scotia,44.5,-63.5,12.7,65.0,19.4,0.0,0.8472957554011458,0.0063400576,0.0,0.054901960784313725,0.11547962037314262,280,0
44_-64,2026-09-24,3,Nova Scotia,44.5,-63.5,15.2,52.0,11.7,0.0,2.0553594189934077,0.009570276,0.0,0.054901960784313725,0.17431574807103192,224,0
44_-64,2026-09-25,4,Nova Scotia,44.5,-63.5,16.1,60.0,16.0,0.0,4.373722519466951,0.014575023,2.3533565e-05,0.054901960784313725,0.2654736369316067,114,0
44_-64,2026-09-26,5,Nova Scotia,44.5,-63.5,11.0,90.0,25.8,5.2,0.1347057710632285,0.0056829713,0.0,0.054901960784313725,0.103511263483337,249,0
44_-64,2026-09-27,6,Nova Scotia,44.5,-63.5,13.3,95.0,24.5,13.1,7.55228038963705e-05,0.0056829713,0.0,0.054901960784313725,0.103511263483337,252,0
44_-64,2026-09-28,7,Nova Scotia,44.5,-63.5,12.4,96.0,26.2,42.6,5.842375056270973e-07,0.002520082,0.0,0.054901960784313725,0.04590149453308966,342,0
44_-65,2026-09-21,0,Nova Scotia,44.5,-64.5,14.302810258672805,95.43905003113605,12.477181259395683,8.601048126387692,0.0,0.0034328871,0.0,0.06274509803921569,0.054711638804292306,334,0
44_-65,2026-09-22,1,Nova Scotia,44.5,-64.5,13.0,67.0,11.3,0.0,0.20657497944753067,0.0056829713,0.0,0.06274509803921569,0.09057235554791987,275,0
44_-65,2026-09-23,2,Nova Scotia,44.5,-64.5,12.9,63.0,13.3,0.0,0.6674898235993871,0.0073323273,0.0,0.06274509803921569,0.11685896650305949,257,0
44_-65,2026-09-24,3,Nova Scotia,44.5,-64.5,15.4,42.0,11.3,0.0,2.9695519259744003,0.014575023,2.3533565e-05,0.06274509803921569,0.23228943231515586,149,0
44_-65,2026-09-25,4,Nova Scotia,44.5,-64.5,16.2,57.0,16.6,0.0,5.662574251371049,0.01573741,2.3533565e-05,0.06274509803921569,0.25081498199142516,105,0
44_-65,2026-09-26,5,Nova Scotia,44.5,-64.5,10.8,92.0,23.7,21.4,0.002084402438537051,0.0073323273,0.0,0.06274509803921569,0.11685896650305949,211,0
44_-65,2026-09-27,6,Nova Scotia,44.5,-64.5,12.6,96.0,23.2,13.4,3.6488532166999254e-06,0.0063400576,0.0,0.06274509803921569,0.10104466782649979,248,0
44_-65,2026-09-28,7,Nova Scotia,44.5,-64.5,11.8,97.0,17.5,26.700000000000003,5.504381723833781e-08,0.002520082,0.0,0.06274509803921569,0.04016380771645345,343,0
44_-66,2026-09-21,0,Nova Scotia,44.5,-65.5,16.342849087040427,78.0814549391763,6.059680234120498,5.199185387324409,0.15332433948006663,0.0034328871,0.0,0.023529411764705882,0.14589770347811282,335,0
44_-66,2026-09-22,1,Nova Scotia,44.5,-65.5,12.1,65.0,11.9,0.0,0.5531017294358919,0.0056829713,0.0,0.023529411764705882,0.24152628146111965,276,0
44_-66,2026-09-23,2,Nova Scotia,44.5,-65.5,12.2,66.0,13.6,0.0,0.9820063972976993,0.0063400576,0.0,0.023529411764705882,0.2694524475373328,281,0
44_-66,2026-09-24,3,Nova Scotia,44.5,-65.5,15.9,39.0,11.8,0.0,4.996853004560963,0.012234706,2.3533565e-05,0.023529411764705882,0.5199750233441591,169,0
44_-66,2026-09-25,4,Nova Scotia,44.5,-65.5,16.3,50.0,17.7,0.0,8.376429891445202,0.014575023,2.3533565e-05,0.023529411764705882,0.619438486173749,115,0
44_-66,2026-09-26,5,Nova Scotia,44.5,-65.5,12.4,73.0,24.2,19.5,0.18653381319116172,0.007443856,0.0,0.023529411764705882,0.3163638792466372,205,0
44_-66,2026-09-27,6,Nova Scotia,44.5,-65.5,12.2,92.0,23.5,6.0,0.004106553628106737,0.0055023073,0.0,0.023529411764705882,0.23384806117974222,276,0
44_-66,2026-09-28,7,Nova Scotia,44.5,-65.5,11.8,97.0,16.4,7.8,3.2395519736940377e-06,0.0022745326,0.0,0.023529411764705882,0.096667634206824,406,0
44_-67,2026-09-21,0,Nova Scotia,44.5,-66.5,15.076329667469041,80.72167645949925,12.41900129002385,1.0524168433884262,1.5845315312344488,0.0024976996,0.0,0.00784313725490196,0.3184566961135715,398,0
44_-67,2026-09-22,1,Nova Scotia,44.5,-66.5,11.3,78.0,20.0,0.0,1.9030671460960666,0.0027524515,0.0,0.00784313725490196,0.3509375610155985,345,0
44_-67,2026-09-23,2,Nova Scotia,44.5,-66.5,11.7,80.0,26.2,0.0,3.9948233019340313,0.0055023073,0.0,0.00784313725490196,0.7015441835392267,301,0
44_-67,2026-09-24,3,Nova Scotia,44.5,-66.5,11.2,79.0,20.4,0.0,3.4287987547685046,0.0056829713,0.0,0.00784313725490196,0.724578844383359,280,0
44_-67,2026-09-25,4,Nova Scotia,44.5,-66.5,12.0,84.0,35.8,0.0,7.784508319314336,0.009570276,2.3533565e-05,0.00784313725490196,1.2202102364972234,197,0
44_-67,2026-09-26,5,Nova Scotia,44.5,-66.5,13.1,79.0,38.5,1.9,4.958111153648569,0.0073323273,2.3533565e-05,0.00784313725490196,0.9348717320244759,212,0
44_-67,2026-09-27,6,Nova Scotia,44.5,-66.5,13.2,79.0,57.3,3.0,8.578715622908742,0.0073323273,2.3533565e-05,0.00784313725490196,0.9348717320244759,221,0
44_-67,2026-09-28,7,Nova Scotia,44.5,-66.5,12.0,96.0,41.8,10.5,0.0017836608457016897,0.0022745326,0.0,0.00784313725490196,0.290002902620472,407,0
44_-77,2026-09-21,0,Ontario,44.5,-76.5,13.874925542516278,57.18672518696609,16.211743924007457,0.18907192028136968,8.942537417382496,0.0056829713,2.3533565e-05,0.00784313725490196,0.724578844383359,276,0
44_-77,2026-09-22,1,Ontario,44.5,-76.5,14.0,52.0,19.6,0.0,11.753898487567664,0.0063400576,2.3533565e-05,0.00784313725490196,0.8083573426119983,266,0
44_-77,2026-09-23,2,Ontario,44.5,-76.5,15.9,54.0,13.6,0.0,9.821750895317406,0.007443856,2.3533565e-05,0.00784313725490196,0.9490916377399117,243,0
44_-77,2026-09-24,3,Ontario,44.5,-76.5,17.3,43.0,10.5,0.0,10.945907488053408,0.011092197,0.00015489467,0.00784313725490196,1.4142551366239786,188,0
44_-77,2026-09-25,4,Ontario,44.5,-76.5,18.7,41.0,11.1,0.0,12.943711169394225,0.011092197,0.00015489467,0.00784313725490196,1.4142551366239786,155,0
44_-77,2026-09-26,5,Ontario,44.5,-76.5,20.1,42.0,10.2,0.0,13.329667551934527,0.012234706,0.00015489467,0.00784313725490196,1.5599250700324774,143,0
44_-77,2026-09-27,6,Ontario,44.5,-76.5,20.8,48.0,10.5,0.0,14.008576152977788,0.011092197,0.0001655812,0.00784313725490196,1.4142551366239786,168,0
44_-77,2026-09-28,7,Ontario,44.5,-76.5,20.6,48.0,7.4,0.0,12.847332154728056,0.011092197,0.0001655812,0.00784313725490196,1.4142551366239786,165,0
44_-78,2026-09-21,0,Ontario,44.5,-77.5,14.612347168691286,51.92079143637041,12.306365025818074,0.0,12.517540987696501,0.009570276,4.2439417e-05,0.011764705882352941,0.8134734909981489,230,0
44_-78,2026-09-22,1,Ontario,44.5,-77.5,13.4,58.0,19.6,0.0,16.282808871543807,0.012234706,0.00015489467,0.011764705882352941,1.0399500466883183,159,0
44_-78,2026-09-23,2,Ontario,44.5,-77.5,15.5,54.0,14.4,0.0,13.672448920324536,0.012234706,0.00015489467,0.011764705882352941,1.0399500466883183,164,0
44_-78,2026-09-24,3,Ontario,44.5,-77.5,17.5,45.0,8.4,0.0,12.171478276434126,0.014575023,0.00015489467,0.011764705882352941,1.238876972347498,150,0
44_-78,2026-09-25,4,Ontario,44.5,-77.5,19.4,38.0,8.2,0.0,14.68380830431205,0.014575023,0.0001655812,0.011764705882352941,1.238876972347498,116,0
44_-78,2026-09-26,5,Ontario,44.5,-77.5,20.9,37.0,8.2,0.0,16.332117519611153,0.01573741,0.00017346053,0.011764705882352941,1.3376799039542675,110,0
44_-78,2026-09-27,6,Ontario,44.5,-77.5,21.6,46.0,10.0,0.0,18.01526842359568,0.01573741,0.00024126908,0.011764705882352941,1.3376799039542675,119,0
44_-78,2026-09-28,7,Ontario,44.5,-77.5,20.5,51.0,2.9,0.0,13.082585507143607,0.01827736,0.0001655812,0.011764705882352941,1.553575610741973,106,0
44_-79,2026-09-21,0,Ontario,44.5,-78.5,14.602133744282463,52.36160358648504,10.379138526870626,0.0,12.32483567273061,0.011092197,2.9840006e-05,0.011764705882352941,0.9428367577493191,199,0
44_-79,2026-09-22,1,Ontario,44.5,-78.5,13.7,51.0,19.0,0.0,17.80343367566349,0.012234706,0.00015489467,0.011764705882352941,1.0399500466883183,160,0
44_-79,2026-09-23,2,Ontario,44.5,-78.5,15.7,50.0,17.1,0.0,17.01758623612747,0.014575023,0.00015489467,0.011764705882352941,1.238876972347498,146,0
44_-79,2026-09-24,3,Ontario,44.5,-78.5,18.0,41.0,10.0,0.0,14.565568217984474,0.01573741,0.0001655812,0.011764705882352941,1.3376799039542675,136,0
44_-79,2026-09-25,4,Ontario,44.5,-78.5,19.8,35.0,8.1,0.0,16.12013715224997,0.014575023,0.00017346053,0.011764705882352941,1.238876972347498,117,0
44_-79,2026-09-26,5,Ontario,44.5,-78.5,20.8,32.0,8.4,0.0,18.503922159550342,0.01827736,0.00024126908,0.011764705882352941,1.553575610741973,101,0
44_-79,2026-09-27,6,Ontario,44.5,-78.5,22.1,40.0,7.5,0.0,18.46680251773619,0.01827736,0.00024126908,0.011764705882352941,1.553575610741973,107,0
44_-79,2026-09-28,7,Ontario,44.5,-78.5,21.6,46.0,4.3,0.0,15.780641667635505,0.01573741,0.00024126908,0.011764705882352941,1.3376799039542675,120,0
44_-80,2026-09-21,0,Ontario,44.5,-79.5,12.10510094433087,59.945301155632734,13.579589504963126,0.0,7.274390454170961,0.009606148,2.3533565e-05,0.0196078431372549,0.48991355393081903,223,0
44_-80,2026-09-22,1,Ontario,44.5,-79.5,12.6,68.0,20.1,0.0,9.217287882204483,0.011092197,2.3533565e-05,0.0196078431372549,0.5657020546495914,185,0
44_-80,2026-09-23,2,Ontario,44.5,-79.5,14.0,65.0,21.3,0.0,10.079075223777373,0.012234706,2.3533565e-05,0.0196078431372549,0.623970028012991,165,0
44_-80,2026-09-24,3,Ontario,44.5,-79.5,15.3,55.0,12.1,0.0,7.585092070447076,0.014575023,2.3533565e-05,0.0196078431372549,0.7433261834084988,151,0
44_-80,2026-09-25,4,Ontario,44.5,-79.5,18.0,38.0,5.1,0.0,8.258539039166898,0.01827736,0.00015489467,0.0196078431372549,0.9321453664451838,89,0
44_-80,2026-09-26,5,Ontario,44.5,-79.5,19.0,37.0,5.0,0.0,9.882448783803456,0.024444444,0.00015489467,0.0196078431372549,1.2466666493564844,93,0
44_-80,2026-09-27,6,Ontario,44.5,-79.5,19.9,40.0,2.4,0.0,9.360693840084501,0.024273448,0.00015489467,0.0196078431372549,1.237945832312107,92,0
44_-80,2026-09-28,7,Ontario,44.5,-79.5,18.9,55.0,2.3,0.0,8.62080332846639,0.026526412,4.2439417e-05,0.0196078431372549,1.3528470117598772,87,0
45_-61,2026-09-21,0,Nova Scotia,45.5,-60.5,15.225845648022089,75.33058448861733,10.807265913043347,0.05343149105538438,2.079348932621198,0.0024976996,0.0,0.0058823529411764705,0.4246089281514287,399,0
45_-61,2026-09-22,1,Nova Scotia,45.5,-60.5,14.5,61.0,27.2,0.0,7.714712010987843,0.0055023073,0.0,0.0058823529411764705,0.9353922447189689,297,0
45_-61,2026-09-23,2,Nova Scotia,45.5,-60.5,12.9,64.0,19.1,0.0,5.619566007021338,0.0055023073,0.0,0.0058823529411764705,0.9353922447189689,302,0
45_-61,2026-09-24,3,Nova Scotia,45.5,-60.5,11.9,77.0,4.0,0.0,2.1508261447482675,0.0027524515,0.0,0.0058823529411764705,0.46791674802079797,350,0
45_-61,2026-09-25,4,Nova Scotia,45.5,-60.5,13.9,83.0,24.6,0.0,6.173983583340732,0.0055023073,0.0,0.0058823529411764705,0.9353922447189689,290,0
45_-61,2026-09-26,5,Nova Scotia,45.5,-60.5,13.4,84.0,35.0,0.0,9.563879703643034,0.0056829713,0.0,0.0058823529411764705,0.9661051258444786,250,0
45_-61,2026-09-27,6,Nova Scotia,45.5,-60.5,13.8,84.0,24.4,0.0,6.059943350923749,0.0056829713,0.0,0.0058823529411764705,0.9661051258444786,253,0
45_-61,2026-09-28,7,Nova Scotia,45.5,-60.5,14.0,91.0,33.1,3.0,1.2134545658540812,0.0024976996,0.0,0.0058823529411764705,0.4246089281514287,378,0
45_-62,2026-09-21,0,Nova Scotia,45.5,-61.5,15.698765228909158,71.92226372866985,8.930658356881668,0.29471700210456775,3.2389970050179957,0.0056829713,0.0,0.03137254901960784,0.18114471109583974,277,0
45_-62,2026-09-22,1,Nova Scotia,45.5,-61.5,14.1,58.0,22.7,0.2,7.633881720013753,0.007443856,0.0,0.03137254901960784,0.23727290943497792,230,0
45_-62,2026-09-23,2,Nova Scotia,45.5,-61.5,14.5,47.0,9.7,0.0,5.377462466913468,0.011092197,2.3533565e-05,0.03137254901960784,0.35356378415599465,181,0
45_-62,2026-09-24,3,Nova Scotia,45.5,-61.5,15.0,51.0,4.2,0.0,4.349446013774603,0.012234706,2.3533565e-05,0.03137254901960784,0.38998126750811934,170,0
45_-62,2026-09-25,4,Nova Scotia,45.5,-61.5,17.9,51.0,10.7,0.0,6.764589842109659,0.01827736,2.3533565e-05,0.03137254901960784,0.5825908540282398,90,0
45_-62,2026-09-26,5,Nova Scotia,45.5,-61.5,17.0,60.0,12.2,0.0,7.5976992424122365,0.01827736,2.3533565e-05,0.03137254901960784,0.5825908540282398,102,0
45_-62,2026-09-27,6,Nova Scotia,45.5,-61.5,18.1,56.0,10.0,0.0,7.270422493920879,0.01827736,2.3533565e-05,0.03137254901960784,0.5825908540282398,108,0
45_-62,2026-09-28,7,Nova Scotia,45.5,-61.5,14.6,78.0,13.7,0.6000000000000001,5.655479113595196,0.009570276,0.0,0.03137254901960784,0.30505255912430584,196,0
45_-63,2026-09-21,0,Nova Scotia,45.5,-62.5,16.0819519190458,73.87610941059593,5.3128977703399665,0.9999479339981765,0.6850962220581259,0.0034328871,0.0,0.029411764705882353,0.11671816278249025,336,0
45_-63,2026-09-22,1,Nova Scotia,45.5,-62.5,12.3,67.0,19.0,0.0,4.001164020893486,0.0063400576,0.0,0.029411764705882353,0.21556195802986622,267,0
45_-63,2026-09-23,2,Nova Scotia,45.5,-62.5,11.4,71.0,10.8,0.0,2.972208134518177,0.0073323273,0.0,0.029411764705882353,0.24929912853986025,258,0
45_-63,2026-09-24,3,Nova Scotia,45.5,-62.5,14.7,48.0,7.6,0.0,4.583488241382325,0.011092197,2.3533565e-05,0.029411764705882353,0.37713470309972763,189,0
45_-63,2026-09-25,4,Nova Scotia,45.5,-62.5,17.0,51.0,14.5,0.0,8.074882709481425,0.011092197,2.3533565e-05,0.029411764705882353,0.37713470309972763,156,0
45_-63,2026-09-26,5,Nova Scotia,45.5,-62.5,11.8,77.0,14.0,0.1,5.7728551924409945,0.009606148,0.0,0.029411764705882353,0.32660903595387936,184,0
45_-63,2026-09-27,6,Nova Scotia,45.5,-62.5,14.4,65.0,16.4,0.0,6.892286303246876,0.011092197,0.0,0.029411764705882353,0.37713470309972763,169,0
45_-63,2026-09-28,7,Nova Scotia,45.5,-62.5,10.1,89.0,17.0,3.9,0.2524255352843884,0.0056829713,0.0,0.029411764705882353,0.19322102516889572,264,0
45_-64,2026-09-21,0,Nova Scotia,45.5,-63.5,14.295680507834033,86.22438390299308,2.2722013251384454,4.1342965575605435,0.07300551373142349,0.0027524515,0.0,0.047058823529411764,0.058489593502599746,358,0
45_-64,2026-09-22,1,Nova Scotia,45.5,-63.5,11.2,80.0,14.5,0.0,0.4331990145246004,0.0055023073,0.0,0.047058823529411764,0.11692403058987111,298,0
45_-64,2026-09-23,2,Nova Scotia,45.5,-63.5,10.5,69.0,12.0,0.0,0.6443955246415966,0.0056829713,0.0,0.047058823529411764,0.12076314073055983,289,0
45_-64,2026-09-24,3,Nova Scotia,45.5,-63.5,15.2,45.0,6.9,0.0,1.896375459986963,0.011092197,2.3533565e-05,0.047058823529411764,0.23570918943732977,190,0
45_-64,2026-09-25,4,Nova Scotia,45.5,-63.5,16.1,52.0,15.8,0.0,5.948868701330242,0.011092197,2.3533565e-05,0.047058823529411764,0.23570918943732977,157,0
45_-64,2026-09-26,5,Nova Scotia,45.5,-63.5,15.0,62.0,14.8,0.4,6.115131362291363,0.012234706,0.0,0.047058823529411764,0.25998751167207956,144,0
45_-64,2026-09-27,6,Nova Scotia,45.5,-63.5,15.9,57.0,21.0,1.0,6.102393868229924,0.012234706,0.0,0.047058823529411764,0.25998751167207956,147,0
45_-64,2026-09-28,7,Nova Scotia,45.5,-63.5,11.9,90.0,16.3,4.5,0.12037882147604044,0.0056829713,0.0,0.047058823529411764,0.12076314073055983,265,0
45_-65,2026-09-21,0,Nova Scotia,45.5,-64.5,15.357473590727096,79.33859783607201,2.461287538492329,3.532121631683265,0.22271757917340929,0.0055776895,0.0,0.049019607843137254,0.11378486584872008,295,0
45_-65,2026-09-22,1,Nova Scotia,45.5,-64.5,12.0,69.0,12.7,0.0,0.6523736005009255,0.0056829713,0.0,0.049019607843137254,0.11593261510133744,277,0
45_-65,2026-09-23,2,Nova Scotia,45.5,-64.5,12.2,65.0,10.2,0.0,0.9054055121539993,0.0073323273,0.0,0.049019607843137254,0.14957947712391614,259,0
45_-65,2026-09-24,3,Nova Scotia,45.5,-64.5,15.9,44.0,7.4,0.0,3.372988404270439,0.01573741,2.3533565e-05,0.049019607843137254,0.3210431769490242,137,0
45_-65,2026-09-25,4,Nova Scotia,45.5,-64.5,17.7,49.0,14.3,0.0,7.0970001266157094,0.01827736,2.3533565e-05,0.049019607843137254,0.3728581465780735,91,0
45_-65,2026-09-26,5,Nova Scotia,45.5,-64.5,17.1,57.0,20.4,0.0,9.91727530741466,0.026526412,2.3533565e-05,0.049019607843137254,0.5411388047039509,84,0
45_-65,2026-09-27,6,Nova Scotia,45.5,-64.5,17.3,57.0,20.2,0.0,10.422684374764897,0.027334044,2.3533565e-05,0.049019607843137254,0.5576144926249981,82,0
45_-65,2026-09-28,7,Nova Scotia,45.5,-64.5,13.5,85.0,14.8,10.2,0.04406919548944384,0.0073323273,0.0,0.049019607843137254,0.14957947712391614,226,0
45_-66,2026-09-21,0,New Brunswick,45.5,-65.5,15.958206469347468,64.18267861149435,6.842632325337633,0.11823511623843824,2.6258686508825995,0.009570276,0.0,0.041176470588235294,0.23242099742804256,231,0
45_-66,2026-09-22,1,New Brunswick,45.5,-65.5,10.8,66.0,12.4,0.0,3.799953422459513,0.009570276,0.0,0.041176470588235294,0.23242099742804256,219,0
45_-66,2026-09-23,2,New Brunswick,45.5,-65.5,10.8,69.0,9.7,0.0,3.52322239105883,0.009570276,0.0,0.041176470588235294,0.23242099742804256,230,0
45_-66,2026-09-24,3,New Brunswick,45.5,-65.5,15.7,42.0,4.8,0.0,5.104669426048603,0.024273448,2.3533565e-05,0.041176470588235294,0.5894980153867176,110,0
45_-66,2026-09-25,4,New Brunswick,45.5,-65.5,17.9,43.0,12.2,0.0,9.479702267164544,0.03836814,4.2439417e-05,0.041176470588235294,0.931797671530928,50,1
45_-66,2026-09-26,5,New Brunswick,45.5,-65.5,16.8,50.0,22.1,0.0,14.931020977988682,0.053837072,4.2439417e-05,0.041176470588235294,1.3074717511023795,40,1
45_-66,2026-09-27,6,New Brunswick,45.5,-65.5,17.7,51.0,23.7,0.0,16.641754066369238,0.061452515,0.00015489467,0.041176470588235294,1.492418231708663,33,1
45_-66,2026-09-28,7,New Brunswick,45.5,-65.5,11.0,96.0,12.2,14.1,0.0004253191245677182,0.007443856,0.0,0.041176470588235294,0.180779359569507,214,0
45_-67,2026-09-21,0,New Brunswick,45.5,-66.5,16.766181665996267,63.41683603893101,8.267436632091396,0.14335890968367504,3.4264733099355538,0.035706535,0.0,0.07254901960784314,0.49217115785624527,60,1
45_-67,2026-09-22,1,New Brunswick,45.5,-66.5,13.3,54.0,11.1,0.0,5.327461115347302,0.035706535,0.0,0.07254901960784314,0.49217115785624527,56,1
45_-67,2026-09-23,2,New Brunswick,45.5,-66.5,13.1,56.0,8.6,0.0,5.394201927557467,0.035706535,0.0,0.07254901960784314,0.49217115785624527,56,1
45_-67,2026-09-24,3,New Brunswick,45.5,-66.5,16.2,42.0,6.3,0.0,7.067429494701047,0.07197867,4.2439417e-05,0.07254901960784314,0.9921384703468631,16,1
45_-67,2026-09-25,4,New Brunswick,45.5,-66.5,16.4,52.0,12.5,0.0,9.849212209318981,0.096353784,4.2439417e-05,0.07254901960784314,1.32811972821081,3,1
45_-67,2026-09-26,5,New Brunswick,45.5,-66.5,17.5,49.0,22.9,0.0,15.78222855973934,0.15595923,0.00015489467,0.07254901960784314,2.1497083556007692,1,1
45_-67,2026-09-27,6,New Brunswick,45.5,-66.5,17.1,56.0,22.1,0.0,15.95525819919934,0.15595923,0.0001655812,0.07254901960784314,2.1497083556007692,1,1
45_-67,2026-09-28,7,New Brunswick,45.5,-66.5,10.8,96.0,14.7,10.8,0.0014150379462080438,0.01827736,0.0,0.07254901960784314,0.2519311801203199,107,0
