cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
44_-63,2026-09-19,4,New Brunswick,44.5,-62.5,15.2,54.0,29.2,1.1000000000000005,1.803687222453755,0.0015167142,0.0,0.0,,532,0
44_-63,2026-09-20,5,New Brunswick,44.5,-62.5,14.1,68.0,16.0,0.0,1.4200100257582111,0.0015167142,0.0,0.0,,538,0
44_-63,2026-09-21,6,New Brunswick,44.5,-62.5,15.8,64.0,3.4,0.0,0.8637851618247235,0.0022243848,0.0,0.0,,481,0
44_-63,2026-09-22,7,New Brunswick,44.5,-62.5,14.3,75.0,19.8,0.0,3.7765145503020725,0.0015167142,0.0,0.0,,557,0
44_-64,2026-09-15,0,New Brunswick,44.5,-63.5,18.951367555398864,60.398676666258105,13.170174319687357,0.14905648587139378,0.628572393061827,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,145,0
44_-64,2026-09-16,1,New Brunswick,44.5,-63.5,15.6,78.0,6.8,0.0,0.6147823488375422,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,146,0
44_-64,2026-09-17,2,New Brunswick,44.5,-63.5,15.9,84.0,0.5,0.0,0.5022562119934353,0.01158889,0.00017149812,0.027450980392156862,0.42216671098555836,152,0
44_-64,2026-09-18,3,New Brunswick,44.5,-63.5,14.7,96.0,18.6,6.76,0.004353029850169031,0.006459243,0.00013172916,0.027450980392156862,0.23530099973348634,251,0
44_-64,2026-09-19,4,New Brunswick,44.5,-63.5,13.4,52.0,22.5,0.0,0.7458025654358276,0.0085633695,0.00013172916,0.027450980392156862,0.3119513179574694,227,0
44_-64,2026-09-20,5,New Brunswick,44.5,-63.5,12.8,47.0,9.8,0.0,0.8575432530261278,0.008910148,0.00016979082,0.027450980392156862,0.3245839775939073,213,0
44_-64,2026-09-21,6,New Brunswick,44.5,-63.5,17.0,63.0,14.2,6.9,0.32108464754902843,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,179,0
44_-64,2026-09-22,7,New Brunswick,44.5,-63.5,13.6,48.0,17.9,0.0,1.4606613679407552,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,180,0
44_-65,2026-09-15,0,Nova Scotia,44.5,-64.5,19.304558432043596,54.7770459949345,7.418269334278179,0.014409922520868215,0.5497230544491046,0.027218936,0.00019753922,0.056862745098039215,0.4786778401968808,60,1
44_-65,2026-09-16,1,Nova Scotia,44.5,-64.5,19.8,66.0,8.4,0.0,1.4494150118978006,0.029426603,0.00019753922,0.056862745098039215,0.517502322407632,47,1
44_-65,2026-09-17,2,Nova Scotia,44.5,-64.5,16.8,85.0,5.9,0.0,1.1587494450805664,0.027721774,0.00019753922,0.056862745098039215,0.48752085016719227,58,1
44_-65,2026-09-18,3,Nova Scotia,44.5,-64.5,14.5,98.0,10.4,6.5600000000000005,0.0013441707705976003,0.01158889,0.00019753922,0.056862745098039215,0.20380461909647646,160,0
44_-65,2026-09-19,4,Nova Scotia,44.5,-64.5,13.6,47.0,17.7,0.0,0.6712360701542294,0.016953317,0.00019753922,0.056862745098039215,0.29814454823218545,144,0
44_-65,2026-09-20,5,Nova Scotia,44.5,-64.5,14.1,48.0,9.4,0.0,0.9819997807439017,0.023706896,0.00019753922,0.056862745098039215,0.4169143819860343,118,0
44_-65,2026-09-21,6,Nova Scotia,44.5,-64.5,16.1,64.0,14.8,5.4,0.437425846088818,0.019046638,0.00019753922,0.056862745098039215,0.33495811938211834,132,0
44_-65,2026-09-22,7,Nova Scotia,44.5,-64.5,13.6,40.0,14.1,0.0,1.8462541480465544,0.029426603,0.00019753922,0.056862745098039215,0.517502322407632,82,0
44_-66,2026-09-15,0,Nova Scotia,44.5,-65.5,19.316304489458236,52.79733039447134,5.123388317886288,0.0,0.2945070348564105,0.008910148,0.00016979082,0.01764705882352941,0.5049084095905224,199,0
44_-66,2026-09-16,1,Nova Scotia,44.5,-65.5,19.4,66.0,9.7,0.0,0.8552455894513015,0.0085633695,0.00013172916,0.01764705882352941,0.4852576057116191,208,0
44_-66,2026-09-17,2,Nova Scotia,44.5,-65.5,17.1,86.0,6.8,0.0,0.8637550011607872,0.01158889,0.00016979082,0.01764705882352941,0.6567037726442019,153,0
44_-66,2026-09-18,3,Nova Scotia,44.5,-65.5,16.0,97.0,10.9,14.61,8.24531954116419e-05,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,287,0
44_-66,2026-09-19,4,Nova Scotia,44.5,-65.5,11.4,53.0,17.1,0.0,0.35209181394060335,0.006459243,0.00013172916,0.01764705882352941,0.36602377736320096,260,0
44_-66,2026-09-20,5,Nova Scotia,44.5,-65.5,14.0,39.0,10.8,0.0,0.9475121675492383,0.0085633695,0.00013172916,0.01764705882352941,0.4852576057116191,227,0
44_-66,2026-09-21,6,Nova Scotia,44.5,-65.5,13.0,72.0,13.1,2.3,0.597312380262452,0.006459243,0.00010369672,0.01764705882352941,0.36602377736320096,267,0
44_-66,2026-09-22,7,Nova Scotia,44.5,-65.5,11.9,42.0,16.3,0.0,2.995564064140577,0.0085633695,0.00013172916,0.01764705882352941,0.4852576057116191,247,0
44_-67,2026-09-15,0,New Brunswick,44.5,-66.5,15.49687875681104,69.75600074379936,12.82638288802054,0.0,0.711735364691864,0.0085633695,0.00010140445,0.0196078431372549,0.43673184514045715,216,0
44_-67,2026-09-16,1,New Brunswick,44.5,-66.5,12.1,92.0,18.8,0.0,0.6277876105112118,0.008237548,0.00010140445,0.0196078431372549,0.4201149567961693,224,0
44_-67,2026-09-17,2,New Brunswick,44.5,-66.5,11.8,98.0,13.0,0.0,0.49703584925652144,0.009431681,0.00013172916,0.0196078431372549,0.4810157138854265,201,0
44_-67,2026-09-18,3,New Brunswick,44.5,-66.5,13.2,100.0,16.9,28.71,2.339795684357828e-07,0.00510037,0.00010140445,0.0196078431372549,0.2601188658736646,305,0
44_-67,2026-09-19,4,New Brunswick,44.5,-66.5,9.7,67.0,27.0,0.0,0.08729503339053019,0.005107495,0.00010140445,0.0196078431372549,0.2604822451248765,292,0
44_-67,2026-09-20,5,New Brunswick,44.5,-66.5,10.8,73.0,24.5,0.0,0.7511707613040598,0.005107495,0.00010140445,0.0196078431372549,0.2604822451248765,285,0
44_-67,2026-09-21,6,New Brunswick,44.5,-66.5,11.1,84.0,21.7,2.6,0.2929110545661672,0.00510037,0.0,0.0196078431372549,0.2601188658736646,323,0
44_-67,2026-09-22,7,New Brunswick,44.5,-66.5,9.6,59.0,26.7,0.0,1.5014804182858228,0.008910148,0.00010140445,0.0196078431372549,0.4544175686314702,235,0
44_-77,2026-09-15,0,Ontario,44.5,-76.5,17.655088279090933,66.97393092128281,19.262699677135366,0.2006681005312896,8.057147124210248,0.020055054,0.00036769436,0.0392156862745098,0.5114038707688451,86,0
44_-77,2026-09-16,1,Ontario,44.5,-76.5,23.9,76.0,8.9,0.0,5.190765033014292,0.024334805,0.00036769436,0.0392156862745098,0.6205375296995044,67,1
44_-77,2026-09-17,2,Ontario,44.5,-76.5,21.1,75.0,9.7,0.0,5.621668692506189,0.020055054,0.00036769436,0.0392156862745098,0.5114038707688451,97,0
44_-77,2026-09-18,3,Ontario,44.5,-76.5,20.2,50.0,14.4,0.0,9.779432719518011,0.031681307,0.0007264472,0.0392156862745098,0.8078733198344707,44,1
44_-77,2026-09-19,4,Ontario,44.5,-76.5,13.6,40.0,12.1,0.0,10.35975261319229,0.031681307,0.00046264168,0.0392156862745098,0.8078733198344707,55,1
44_-77,2026-09-20,5,Ontario,44.5,-76.5,8.8,90.0,10.2,1.7,0.9784413443135499,0.020055054,0.00036769436,0.0392156862745098,0.5114038707688451,126,0
44_-77,2026-09-21,6,Ontario,44.5,-76.5,13.8,50.0,15.0,0.0,4.78184630615794,0.020055054,0.00036769436,0.0392156862745098,0.5114038707688451,128,0
44_-77,2026-09-22,7,Ontario,44.5,-76.5,16.0,34.0,17.2,0.0,13.136332105673718,0.027721774,0.0007264472,0.0392156862745098,0.7069052327424288,89,0
44_-78,2026-09-15,0,Ontario,44.5,-77.5,16.652710525505793,77.42401438136048,9.711488109068522,0.09308684684427083,6.685594605383836,0.039974753,0.00086677365,0.08235294117647059,0.48540771273630007,7,1
44_-78,2026-09-16,1,Ontario,44.5,-77.5,23.9,74.0,5.2,0.0,5.447227921215177,0.03429977,0.00086677365,0.08235294117647059,0.4164971890194076,17,1
44_-78,2026-09-17,2,Ontario,44.5,-77.5,21.7,68.0,7.2,0.0,6.559152418022932,0.03429977,0.00083361124,0.08235294117647059,0.4164971890194076,30,1
44_-78,2026-09-18,3,Ontario,44.5,-77.5,19.5,50.0,13.0,0.0,11.549882123719815,0.039974753,0.00086677365,0.08235294117647059,0.48540771273630007,28,1
44_-78,2026-09-19,4,Ontario,44.5,-77.5,14.0,38.0,10.0,0.0,12.349143064071173,0.05585831,0.00086677365,0.08235294117647059,0.678279482360397,18,1
44_-78,2026-09-20,5,Ontario,44.5,-77.5,14.8,49.0,12.7,0.30000000000000004,14.162881820594848,0.054577813,0.00086677365,0.08235294117647059,0.6627305809940611,30,1
44_-78,2026-09-21,6,Ontario,44.5,-77.5,13.7,44.0,14.8,0.0,15.803896069866406,0.04981479,0.00086677365,0.08235294117647059,0.6048938844885146,32,1
44_-78,2026-09-22,7,Ontario,44.5,-77.5,16.3,34.0,20.3,0.0,22.795737104363514,0.06739664,0.0020660395,0.08235294117647059,0.8183877808707101,16,1
44_-79,2026-09-15,0,Ontario,44.5,-78.5,16.154757370507582,81.76613911564237,12.60889842139961,0.2499621017677045,6.744955821701333,0.029426603,0.0007264472,0.052941176470588235,0.5558358277711604,47,1
44_-79,2026-09-16,1,Ontario,44.5,-78.5,22.6,73.0,8.8,0.0,6.24574043652403,0.031681307,0.0007264472,0.052941176470588235,0.5984246813588673,30,1
44_-79,2026-09-17,2,Ontario,44.5,-78.5,18.6,75.0,5.8,0.0,5.545410724759286,0.026660934,0.0007264472,0.052941176470588235,0.5035954217116038,70,1
44_-79,2026-09-18,3,Ontario,44.5,-78.5,17.3,54.0,14.3,0.0,11.1502939059886,0.031681307,0.0007264472,0.052941176470588235,0.5984246813588673,45,1
44_-79,2026-09-19,4,Ontario,44.5,-78.5,14.4,36.0,12.0,0.0,14.075779822909047,0.039974753,0.00086677365,0.052941176470588235,0.7550786642564667,34,1
44_-79,2026-09-20,5,Ontario,44.5,-78.5,15.8,45.0,13.3,0.1,15.247973369286733,0.039974753,0.00086677365,0.052941176470588235,0.7550786642564667,36,1
44_-79,2026-09-21,6,Ontario,44.5,-78.5,13.6,48.0,14.7,0.0,16.4817639971766,0.03429977,0.00086677365,0.052941176470588235,0.6478845162524117,44,1
44_-79,2026-09-22,7,Ontario,44.5,-78.5,16.6,33.0,23.4,0.0,26.987338874941532,0.04981479,0.0020660395,0.052941176470588235,0.9409460425376892,31,1
44_-80,2026-09-15,0,Ontario,44.5,-79.5,16.30935508840631,86.77579817075808,16.26208346646987,3.1787118408314448,0.6554926497414708,0.01158889,0.00036769436,0.03333333333333333,0.3476667031645775,146,0
44_-80,2026-09-16,1,Ontario,44.5,-79.5,20.5,72.0,12.0,4.4,0.3677806842207064,0.01158889,0.00036769436,0.03333333333333333,0.3476667031645775,147,0
44_-80,2026-09-17,2,Ontario,44.5,-79.5,18.7,79.0,6.9,0.0,0.5619749170296935,0.01158889,0.00036769436,0.03333333333333333,0.3476667031645775,154,0
44_-80,2026-09-18,3,Ontario,44.5,-79.5,16.9,49.0,15.7,0.0,4.239534873294785,0.01158889,0.00036769436,0.03333333333333333,0.3476667031645775,161,0
44_-80,2026-09-19,4,Ontario,44.5,-79.5,12.5,49.0,17.1,0.0,7.081942755940279,0.013233952,0.00036769436,0.03333333333333333,0.39701856672763824,160,0
44_-80,2026-09-20,5,Ontario,44.5,-79.5,15.7,47.0,14.4,0.9000000000000004,5.905821482147008,0.019046638,0.00046264168,0.03333333333333333,0.5713991448283195,132,0
44_-80,2026-09-21,6,Ontario,44.5,-79.5,12.8,55.0,15.2,0.0,7.189543656080522,0.017114606,0.00046264168,0.03333333333333333,0.5134381726384163,141,0
44_-80,2026-09-22,7,Ontario,44.5,-79.5,15.7,42.0,30.5,0.0,18.95683133925871,0.026660934,0.00086677365,0.03333333333333333,0.7998280227184296,103,0
44_-82,2026-09-15,0,Ontario,44.5,-81.5,18.111556226194303,78.46900506133431,23.919736163680625,4.675100790880784,2.701252652308728,0.01158889,0.00019753922,0.027450980392156862,0.42216671098555836,147,0
44_-82,2026-09-16,1,Ontario,44.5,-81.5,16.5,75.0,9.7,0.0,1.2226967048933468,0.008910148,0.00019753922,0.027450980392156862,0.3245839775939073,191,0
44_-82,2026-09-17,2,Ontario,44.5,-81.5,16.6,81.0,14.1,0.0,2.915004231489381,0.008910148,0.00019753922,0.027450980392156862,0.3245839775939073,208,0
44_-82,2026-09-18,3,Ontario,44.5,-81.5,17.2,56.0,23.2,0.0,9.88814718691302,0.013233952,0.00019753922,0.027450980392156862,0.48209397388356073,148,0
44_-82,2026-09-19,4,Ontario,44.5,-81.5,16.6,49.0,15.9,0.0,10.003727741961297,0.017114606,0.00036769436,0.027450980392156862,0.6234606382037913,134,0
44_-82,2026-09-20,5,Ontario,44.5,-81.5,15.4,71.0,18.8,3.3,1.9105037838978893,0.01158889,0.00019753922,0.027450980392156862,0.42216671098555836,180,0
44_-82,2026-09-21,6,Ontario,44.5,-81.5,14.5,57.0,21.0,0.0,5.40906959516402,0.01158889,0.00036769436,0.027450980392156862,0.42216671098555836,180,0
44_-82,2026-09-22,7,Ontario,44.5,-81.5,18.3,43.0,24.9,0.0,15.037599736741926,0.023706896,0.00046264168,0.027450980392156862,0.8636083626853568,124,0
45_-61,2026-09-15,0,New Brunswick,45.5,-60.5,19.903103139422036,53.58739195821201,12.35850581034493,1.480314774101356,0.44837520935141223,0.01158889,0.00016979082,0.01764705882352941,0.6567037726442019,148,0
45_-61,2026-09-16,1,New Brunswick,45.5,-60.5,14.9,81.0,6.8,0.0,0.4480223783924532,0.01158889,0.00016979082,0.01764705882352941,0.6567037726442019,148,0
45_-61,2026-09-17,2,New Brunswick,45.5,-60.5,16.7,89.0,14.9,0.0,0.7934399315664188,0.009431681,0.00016979082,0.01764705882352941,0.5344619043171406,202,0
45_-61,2026-09-18,3,New Brunswick,45.5,-60.5,16.1,93.0,23.2,13.1,0.0032728199835946646,0.006459243,0.00016979082,0.01764705882352941,0.36602377736320096,252,0
45_-61,2026-09-19,4,New Brunswick,45.5,-60.5,14.2,65.0,39.6,10.4,0.42890060533037594,0.008237548,0.00016979082,0.01764705882352941,0.4667943964401881,239,0
45_-61,2026-09-20,5,New Brunswick,45.5,-60.5,12.6,53.0,13.2,0.1,0.4564570043567791,0.006459243,0.00016979082,0.01764705882352941,0.36602377736320096,263,0
45_-61,2026-09-21,6,New Brunswick,45.5,-60.5,14.3,82.0,12.8,1.8,0.3419647078125409,0.006459243,0.00016979082,0.01764705882352941,0.36602377736320096,268,0
45_-61,2026-09-22,7,New Brunswick,45.5,-60.5,13.8,72.0,19.7,0.0,0.8311659526800426,0.0085633695,0.00013172916,0.01764705882352941,0.4852576057116191,248,0
45_-62,2026-09-15,0,New Brunswick,45.5,-61.5,20.015952618381792,54.457921208711696,10.491024453810391,0.0012395123496162757,0.5992432808199417,0.0085633695,0.00013172916,0.0058823529411764705,1.4557728171348572,217,0
45_-62,2026-09-16,1,New Brunswick,45.5,-61.5,20.3,48.0,3.5,0.0,1.609905907414202,0.008910148,0.00016979082,0.0058823529411764705,1.5147252287715673,192,0
45_-62,2026-09-17,2,New Brunswick,45.5,-61.5,20.7,65.0,9.9,0.0,3.239230513474205,0.0085633695,0.00016979082,0.0058823529411764705,1.4557728171348572,218,0
45_-62,2026-09-18,3,New Brunswick,45.5,-61.5,15.6,98.0,10.2,9.3,0.0003376142345130274,0.00510037,0.00013172916,0.0058823529411764705,0.8670628862455487,306,0
45_-62,2026-09-19,4,New Brunswick,45.5,-61.5,13.5,65.0,27.3,3.9000000000000004,0.27296384174587923,0.00510037,0.00013172916,0.0058823529411764705,0.8670628862455487,315,0
45_-62,2026-09-20,5,New Brunswick,45.5,-61.5,14.5,42.0,8.1,1.4000000000000001,0.4105306716859687,0.005107495,0.00013172916,0.0058823529411764705,0.868274150416255,286,0
45_-62,2026-09-21,6,New Brunswick,45.5,-61.5,17.3,54.0,6.3,0.30000000000000004,0.8208439746714145,0.008237548,0.00013172916,0.0058823529411764705,1.4003831893205643,249,0
45_-62,2026-09-22,7,New Brunswick,45.5,-61.5,15.3,59.0,12.2,0.0,3.0475747259910904,0.006459243,0.00013172916,0.0058823529411764705,1.098071332089603,288,0
45_-63,2026-09-15,0,New Brunswick,45.5,-62.5,19.806188642952083,53.61402305492996,9.559734207276398,0.03250141052232756,0.6395374708534576,0.013233952,0.00016979082,0.025490196078431372,0.5191781257207577,134,0
45_-63,2026-09-16,1,New Brunswick,45.5,-62.5,19.6,68.0,6.0,0.0,0.9614437919799035,0.01158889,0.00016979082,0.025490196078431372,0.45464107336906284,149,0
45_-63,2026-09-17,2,New Brunswick,45.5,-62.5,16.3,78.0,8.3,0.0,1.7960950989569677,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,155,0
45_-63,2026-09-18,3,New Brunswick,45.5,-62.5,14.2,98.0,16.4,15.43,6.481348718693088e-05,0.008237548,0.00016979082,0.025490196078431372,0.3231653513816687,230,0
45_-63,2026-09-19,4,New Brunswick,45.5,-62.5,9.9,68.0,24.0,3.3,0.07738344214493709,0.006459243,0.00016979082,0.025490196078431372,0.2534010766360622,261,0
45_-63,2026-09-20,5,New Brunswick,45.5,-62.5,11.5,45.0,7.6,0.7,0.36636267328312044,0.0085633695,0.00016979082,0.025490196078431372,0.33594757318496704,228,0
45_-63,2026-09-21,6,New Brunswick,45.5,-62.5,11.9,90.0,9.9,6.4,0.00429206391207913,0.008237548,0.00016979082,0.025490196078431372,0.3231653513816687,250,0
45_-63,2026-09-22,7,New Brunswick,45.5,-62.5,10.4,61.0,20.5,0.6,0.4695558203282449,0.008237548,0.00013172916,0.025490196078431372,0.3231653513816687,265,0
45_-64,2026-09-15,0,New Brunswick,45.5,-63.5,19.377589829214827,54.48953513888444,13.471314422458903,0.0,0.6048537820705245,0.0085633695,0.00016979082,0.01568627450980392,0.5459148064255714,218,0
45_-64,2026-09-16,1,New Brunswick,45.5,-63.5,16.9,74.0,10.5,0.0,0.8458155186370456,0.008237548,0.00016979082,0.01568627450980392,0.5251436959952116,225,0
45_-64,2026-09-17,2,New Brunswick,45.5,-63.5,15.1,88.0,8.5,0.0,0.8174643377087772,0.008237548,0.00016979082,0.01568627450980392,0.5251436959952116,232,0
45_-64,2026-09-18,3,New Brunswick,45.5,-63.5,14.1,99.0,12.5,18.650000000000002,7.670162443476787e-06,0.005107495,0.00016979082,0.01568627450980392,0.3256028064060956,288,0
45_-64,2026-09-19,4,New Brunswick,45.5,-63.5,9.5,66.0,22.1,1.2000000000000002,0.10581937679346937,0.005107495,0.00013172916,0.01568627450980392,0.3256028064060956,293,0
45_-64,2026-09-20,5,New Brunswick,45.5,-63.5,10.7,46.0,11.1,0.0,0.5141239110096206,0.006459243,0.00016979082,0.01568627450980392,0.4117767495336011,264,0
45_-64,2026-09-21,6,New Brunswick,45.5,-63.5,12.2,74.0,13.4,0.30000000000000004,0.8309402557135153,0.006459243,0.00013172916,0.01568627450980392,0.4117767495336011,269,0
45_-64,2026-09-22,7,New Brunswick,45.5,-63.5,10.9,53.0,20.0,0.0,4.151981558500966,0.008237548,0.00013172916,0.01568627450980392,0.5251436959952116,266,0
45_-65,2026-09-15,0,New Brunswick,45.5,-64.5,18.778877380922257,56.90984867074932,8.126278237709844,0.10719707415780047,0.45461057156560813,0.013666987,0.00019753922,0.047058823529411764,0.2904234826564789,129,0
45_-65,2026-09-16,1,New Brunswick,45.5,-64.5,16.8,71.0,14.9,0.0,1.2496236981951208,0.015813954,0.00019753922,0.047058823529411764,0.33604652620851994,126,0
45_-65,2026-09-17,2,New Brunswick,45.5,-64.5,15.8,75.0,10.0,0.0,1.4842820417515223,0.017114606,0.00019753922,0.047058823529411764,0.3636853722855449,119,0
45_-65,2026-09-18,3,New Brunswick,45.5,-64.5,14.9,98.0,12.9,17.03,3.129787836165022e-05,0.0085633695,0.00016979082,0.047058823529411764,0.18197160214185715,224,0
45_-65,2026-09-19,4,New Brunswick,45.5,-64.5,12.2,49.0,20.1,0.4,0.4094182585072621,0.01158889,0.00016979082,0.047058823529411764,0.24626391474157572,168,0
45_-65,2026-09-20,5,New Brunswick,45.5,-64.5,12.3,46.0,12.5,0.0,0.7818356232767265,0.013666987,0.00016979082,0.047058823529411764,0.2904234826564789,160,0
45_-65,2026-09-21,6,New Brunswick,45.5,-64.5,14.5,60.0,13.2,0.2,2.4782189287104854,0.024334805,0.00016979082,0.047058823529411764,0.5171146080829203,106,0
45_-65,2026-09-22,7,New Brunswick,45.5,-64.5,11.2,53.0,16.2,0.0,4.683345328726847,0.026660934,0.00019753922,0.047058823529411764,0.5665448494255543,104,0
45_-66,2026-09-15,0,New Brunswick,45.5,-65.5,17.75555987670637,54.96936804134641,5.009359404156767,0.0,0.6837960993681353,0.01158889,0.00016979082,0.03529411764705882,0.32835188632210094,149,0
45_-66,2026-09-16,1,New Brunswick,45.5,-65.5,16.1,65.0,14.5,0.0,3.33409441512633,0.01158889,0.00016979082,0.03529411764705882,0.32835188632210094,150,0
45_-66,2026-09-17,2,New Brunswick,45.5,-65.5,15.7,73.0,4.4,0.0,1.9127934523836665,0.01158889,0.00019753922,0.03529411764705882,0.32835188632210094,156,0
45_-66,2026-09-18,3,New Brunswick,45.5,-65.5,15.7,90.0,13.7,16.85,0.0038536061740625832,0.006459243,0.00016979082,0.03529411764705882,0.18301188868160048,253,0
45_-66,2026-09-19,4,New Brunswick,45.5,-65.5,11.2,46.0,20.4,0.0,0.7853409361173597,0.008910148,0.00016979082,0.03529411764705882,0.2524542047952612,219,0
45_-66,2026-09-20,5,New Brunswick,45.5,-65.5,11.5,49.0,15.5,0.0,1.9695089617736838,0.01158889,0.00016979082,0.03529411764705882,0.32835188632210094,181,0
45_-66,2026-09-21,6,New Brunswick,45.5,-65.5,13.6,55.0,15.6,1.0000000000000009,2.6756752686948904,0.013233952,0.00016979082,0.03529411764705882,0.3749619796872139,168,0
45_-66,2026-09-22,7,New Brunswick,45.5,-65.5,10.1,46.0,16.0,0.0,5.42696887162463,0.013666987,0.00016979082,0.03529411764705882,0.3872313102086385,171,0
