cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
44_-65,2021,Nova Scotia,44.5,-64.5,214,21,15,0,0,34,0.048882183,2.3535168,3,18
44_-65,2022,Nova Scotia,44.5,-64.5,214,14,11,0,0,52,0.05429943,2.7654896,0,11
44_-65,2023,Nova Scotia,44.5,-64.5,214,38,37,0,0,40,0.061132364,2.740952,0,38
44_-65,2024,Nova Scotia,44.5,-64.5,214,15,12,0,0,65,0.06314822,3.4390242,0,15
44_-66,2020,Nova Scotia,44.5,-65.5,214,20,14,0,0,89,0.06548192,6.0631194,5,15
44_-66,2021,Nova Scotia,44.5,-65.5,214,5,2,0,0,28,0.040902793,3.0249321,0,5
44_-66,2022,Nova Scotia,44.5,-65.5,214,8,3,0,0,40,0.040488638,3.634112,0,7
44_-66,2023,Nova Scotia,44.5,-65.5,214,21,15,0,0,37,0.046027433,3.1735544,0,21
44_-66,2024,Nova Scotia,44.5,-65.5,214,7,5,0,0,50,0.052777003,3.6686347,0,7
44_-67,2020,Nova Scotia,44.5,-66.5,214,4,0,0,0,9,0.018720845,3.3416853,0,4
44_-67,2021,Nova Scotia,44.5,-66.5,214,1,0,0,0,0,0.009882347,1.5923569,0,1
44_-67,2022,Nova Scotia,44.5,-66.5,214,1,0,0,0,3,0.009889426,1.7456405,0,1
44_-67,2023,Nova Scotia,44.5,-66.5,214,5,0,0,0,6,0.015615127,1.9055539,0,4
44_-67,2024,Nova Scotia,44.5,-66.5,214,7,2,0,0,8,0.013301129,2.3250751,0,7
44_-77,2020,Ontario,44.5,-76.5,214,0,0,0,0,0,0.0115796495,5.642854,0,0
44_-77,2021,Ontario,44.5,-76.5,214,2,0,0,0,0,0.011442658,5.1899567,1,0
44_-77,2022,Ontario,44.5,-76.5,214,1,0,0,0,0,0.00880229,5.1562104,0,1
44_-77,2023,Ontario,44.5,-76.5,214,0,0,0,0,0,0.0090025375,5.8962665,0,0
44_-77,2024,Ontario,44.5,-76.5,214,0,0,0,0,0,0.005730045,4.3370566,0,0
44_-78,2020,Ontario,44.5,-77.5,214,5,0,0,0,14,0.026501028,6.7655067,2,3
44_-78,2021,Ontario,44.5,-77.5,214,3,0,0,0,2,0.022160737,7.0744843,0,3
44_-78,2022,Ontario,44.5,-77.5,214,2,0,0,0,1,0.016749403,5.5103855,0,2
44_-78,2023,Ontario,44.5,-77.5,214,2,0,0,0,5,0.015293197,6.5706134,0,2
44_-78,2024,Ontario,44.5,-77.5,214,0,0,0,0,0,0.009088969,4.563183,0,0
44_-79,2020,Ontario,44.5,-78.5,214,7,2,0,0,13,0.024390405,6.1777725,4,3
44_-79,2021,Ontario,44.5,-78.5,214,1,0,0,0,3,0.019343888,6.419767,0,1
44_-79,2022,Ontario,44.5,-78.5,214,1,0,0,0,3,0.018905291,5.67339,0,1
44_-79,2023,Ontario,44.5,-78.5,214,2,0,0,0,5,0.014436825,6.2939487,0,2
44_-79,2024,Ontario,44.5,-78.5,214,3,0,0,0,1,0.011074652,5.0097957,0,3
44_-80,2020,Ontario,44.5,-79.5,214,1,0,0,0,8,0.01647589,4.846304,0,1
44_-80,2021,Ontario,44.5,-79.5,214,3,0,0,0,7,0.019548407,6.4232197,0,3
44_-80,2022,Ontario,44.5,-79.5,214,3,0,0,0,8,0.0192038,6.1084766,0,3
44_-80,2023,Ontario,44.5,-79.5,214,2,0,0,0,12,0.017670358,5.9635863,1,1
44_-80,2024,Ontario,44.5,-79.5,214,0,0,0,0,13,0.015040079,5.6289983,0,0
45_-61,2020,Nova Scotia,45.5,-60.5,214,6,6,0,0,17,0.02266021,4.6090937,0,5
45_-61,2021,Nova Scotia,45.5,-60.5,214,0,0,0,0,7,0.019005718,3.9812276,0,0
45_-61,2022,Nova Scotia,45.5,-60.5,214,5,0,0,0,11,0.020118153,4.830137,0,3
45_-61,2023,Nova Scotia,45.5,-60.5,214,8,1,0,0,10,0.017829683,2.7244089,0,8
45_-61,2024,Nova Scotia,45.5,-60.5,214,3,0,0,0,6,0.017344296,4.411531,0,3
45_-62,2020,Nova Scotia,45.5,-61.5,214,5,5,0,0,58,0.04732272,5.825505,0,5
45_-62,2021,Nova Scotia,45.5,-61.5,214,2,1,0,0,39,0.039432,4.202268,0,2
45_-62,2022,Nova Scotia,45.5,-61.5,214,12,4,0,0,39,0.03857437,5.1971836,0,8
45_-62,2023,Nova Scotia,45.5,-61.5,214,5,2,0,0,29,0.029717676,2.5439339,0,5
45_-62,2024,Nova Scotia,45.5,-61.5,214,2,2,0,0,44,0.03793635,5.1698637,1,1
45_-63,2020,Nova Scotia,45.5,-62.5,214,13,13,0,0,79,0.06891388,4.7362924,0,13
45_-63,2021,Nova Scotia,45.5,-62.5,214,5,4,0,0,41,0.0541231,3.5350397,0,5
45_-63,2022,Nova Scotia,45.5,-62.5,214,10,6,0,0,63,0.0673351,5.607996,1,8
45_-63,2023,Nova Scotia,45.5,-62.5,214,26,22,0,0,41,0.0627305,3.520325,0,26
45_-63,2024,Nova Scotia,45.5,-62.5,214,6,6,0,0,57,0.054383706,4.0377917,1,5
45_-64,2020,Nova Scotia,45.5,-63.5,214,20,18,0,0,97,0.08668901,5.9923577,2,18
45_-64,2021,Nova Scotia,45.5,-63.5,214,15,13,0,0,35,0.04837951,3.4067557,0,15
45_-64,2022,Nova Scotia,45.5,-63.5,214,17,9,0,0,68,0.06868628,5.4361906,0,14
45_-64,2023,Nova Scotia,45.5,-63.5,214,24,22,0,0,44,0.05890281,3.8682084,0,24
45_-64,2024,Nova Scotia,45.5,-63.5,214,5,3,0,0,65,0.060575526,4.4643025,0,5
45_-65,2020,Nova Scotia,45.5,-64.5,214,32,32,0,0,158,0.12878948,4.6427813,2,29
45_-65,2021,Nova Scotia,45.5,-64.5,214,28,23,0,0,45,0.060889862,1.6113298,3,23
45_-65,2022,Nova Scotia,45.5,-64.5,214,18,10,0,0,69,0.08329694,2.9626677,2,13
45_-65,2023,Nova Scotia,45.5,-64.5,214,27,21,0,0,52,0.07677797,2.0028143,0,27
45_-65,2024,Nova Scotia,45.5,-64.5,214,12,12,0,0,109,0.10332883,3.6639824,0,10
45_-66,2020,New Brunswick,45.5,-65.5,214,46,40,0,0,98,0.07200508,6.5855975,3,35
45_-66,2021,New Brunswick,45.5,-65.5,214,8,5,0,0,36,0.040603835,4.0732646,0,7
45_-66,2022,New Brunswick,45.5,-65.5,214,9,5,0,0,39,0.038239826,2.1487389,0,7
45_-66,2023,New Brunswick,45.5,-65.5,214,11,7,0,0,34,0.041995045,2.0138023,0,11
45_-66,2024,New Brunswick,45.5,-65.5,214,24,19,0,0,61,0.04848285,3.5810044,0,22
45_-67,2020,New Brunswick,45.5,-66.5,214,89,85,0,0,172,0.16226867,8.996631,1,84
45_-67,2021,New Brunswick,45.5,-66.5,214,42,38,0,0,75,0.09642787,4.4723415,0,40
45_-67,2022,New Brunswick,45.5,-66.5,214,35,29,0,0,64,0.089974776,4.155997,0,31
45_-67,2023,New Brunswick,45.5,-66.5,214,63,60,1,0,53,0.10127975,3.393738,0,62
45_-67,2024,New Brunswick,45.5,-66.5,214,72,63,0,0,101,0.10555109,4.897283,0,70
45_-68,2020,New Brunswick,45.5,-67.5,214,31,28,0,0,129,0.07717937,6.754633,1,28
45_-68,2021,New Brunswick,45.5,-67.5,214,19,14,0,0,45,0.045914005,4.4729896,1,12
45_-68,2022,New Brunswick,45.5,-67.5,214,15,10,0,0,41,0.046368897,4.908358,0,13
45_-68,2023,New Brunswick,45.5,-67.5,214,10,8,0,0,36,0.044803392,4.344397,0,10
45_-68,2024,New Brunswick,45.5,-67.5,214,18,15,0,0,74,0.053283006,6.337141,0,16
45_-71,2020,Quebec,45.5,-70.5,214,6,2,0,0,8,0.014011904,5.8071856,0,6
45_-71,2021,Quebec,45.5,-70.5,214,4,0,0,0,2,0.013099723,4.921905,0,4
45_-71,2022,Quebec,45.5,-70.5,214,1,0,0,0,2,0.009056716,3.6032462,0,1
45_-71,2023,Quebec,45.5,-70.5,214,4,0,0,0,0,0.010964428,3.2675388,0,4
45_-71,2024,Quebec,45.5,-70.5,214,2,0,0,0,0,0.008718609,3.759387,0,2
45_-72,2020,Quebec,45.5,-71.5,214,5,5,0,0,57,0.04851569,7.3226666,0,5
45_-72,2021,Quebec,45.5,-71.5,214,2,1,0,0,48,0.043366656,6.3919687,0,2
45_-72,2022,Quebec,45.5,-71.5,214,4,4,0,0,23,0.025082584,3.70929,0,4
45_-72,2023,Quebec,45.5,-71.5,214,7,5,0,0,25,0.036354408,4.1483994,0,7
45_-72,2024,Quebec,45.5,-71.5,214,2,1,0,0,27,0.027557854,5.00279,0,2
45_-73,2020,Quebec,45.5,-72.5,214,33,31,0,0,83,0.0886527,6.0797925,0,33
45_-73,2021,Quebec,45.5,-72.5,214,33,25,0,0,97,0.08752672,5.962487,0,33
45_-73,2022,Quebec,45.5,-72.5,214,18,17,0,0,42,0.047479462,3.4305367,0,18
45_-73,2023,Quebec,45.5,-72.5,214,13,11,0,0,41,0.057856783,3.6552467,0,13
45_-73,2024,Quebec,45.5,-72.5,214,13,12,0,0,55,0.044961862,3.8032598,0,13
45_-74,2020,Quebec,45.5,-73.5,214,36,35,0,0,76,0.08751206,8.605882,0,36
45_-74,2021,Quebec,45.5,-73.5,214,26,23,0,0,106,0.09392243,9.810327,0,26
45_-74,2022,Quebec,45.5,-73.5,214,23,22,0,0,37,0.045630176,5.139956,0,23
45_-74,2023,Quebec,45.5,-73.5,214,6,6,0,0,37,0.048188325,4.8454986,0,6
45_-74,2024,Quebec,45.5,-73.5,214,8,7,0,0,48,0.03485645,4.8065124,0,8
45_-75,2020,Quebec,45.5,-74.5,214,62,59,0,0,82,0.095746845,7.3010263,0,62
45_-75,2021,Quebec,45.5,-74.5,214,36,31,0,0,79,0.087822795,7.431071,1,35
45_-75,2022,Quebec,45.5,-74.5,214,37,31,0,0,42,0.054120556,5.6775193,0,37
45_-75,2023,Quebec,45.5,-74.5,214,15,10,0,0,44,0.059602905,5.5540147,1,14
45_-75,2024,Quebec,45.5,-74.5,214,14,13,0,0,47,0.034283947,4.542967,1,13
45_-76,2020,Quebec,45.5,-75.5,214,50,46,0,0,77,0.07271255,7.4762244,4,46
45_-76,2021,Quebec,45.5,-75.5,214,39,36,0,0,68,0.07318373,7.5160937,4,35
45_-76,2022,Quebec,45.5,-75.5,214,8,5,0,0,39,0.051683854,5.733833,0,8
45_-76,2023,Quebec,45.5,-75.5,214,21,16,0,0,45,0.052440975,6.225182,2,19
45_-76,2024,Quebec,45.5,-75.5,214,6,6,0,0,39,0.030418918,4.4356627,0,6
45_-77,2020,Quebec,45.5,-76.5,214,20,15,0,0,60,0.055678066,5.838425,2,18
45_-77,2021,Quebec,45.5,-76.5,214,12,11,0,0,63,0.0556505,6.501305,2,10
45_-77,2022,Quebec,45.5,-76.5,214,19,14,0,0,33,0.03941947,4.680986,0,19
45_-77,2023,Quebec,45.5,-76.5,214,7,2,0,0,28,0.042541217,5.2528615,0,7
45_-77,2024,Quebec,45.5,-76.5,214,4,3,0,0,32,0.025100194,3.6370199,0,4
45_-78,2020,Ontario,45.5,-77.5,214,4,1,0,0,34,0.041461226,5.1894393,1,2
45_-78,2021,Ontario,45.5,-77.5,214,10,7,0,0,69,0.05028033,6.250197,2,8
45_-78,2022,Ontario,45.5,-77.5,214,8,2,0,0,20,0.031315394,4.4304204,0,8
45_-78,2023,Ontario,45.5,-77.5,214,4,2,0,0,23,0.033728175,5.5999393,2,2
45_-78,2024,Ontario,45.5,-77.5,214,6,0,0,0,23,0.024366233,4.3283386,0,6
45_-79,2020,Ontario,45.5,-78.5,214,5,3,0,0,51,0.050162137,4.3803387,2,3
45_-79,2021,Ontario,45.5,-78.5,214,11,8,0,0,63,0.049089234,4.1082416,0,11
45_-79,2022,Ontario,45.5,-78.5,214,16,9,0,0,40,0.045379635,3.9584491,5,11
45_-79,2023,Ontario,45.5,-78.5,214,8,1,0,0,28,0.03814687,4.4197474,3,5
45_-79,2024,Ontario,45.5,-78.5,214,6,0,0,0,46,0.0362372,3.5808952,1,5
45_-80,2020,Ontario,45.5,-79.5,214,7,4,0,0,20,0.032542326,4.4409876,0,6
45_-80,2021,Ontario,45.5,-79.5,214,2,1,0,0,35,0.03820757,4.1834145,0,2
45_-80,2022,Ontario,45.5,-79.5,214,8,1,0,0,27,0.040277887,4.7405457,0,8
45_-80,2023,Ontario,45.5,-79.5,214,7,1,0,0,17,0.031924535,4.8396955,2,3
45_-80,2024,Ontario,45.5,-79.5,214,5,1,0,0,17,0.025284039,3.5028954,0,4
45_-81,2020,Ontario,45.5,-80.5,214,13,7,0,0,48,0.04776773,3.6227386,2,11
45_-81,2021,Ontario,45.5,-80.5,214,6,5,0,0,68,0.057654083,3.4700937,3,3
45_-81,2022,Ontario,45.5,-80.5,214,10,4,0,0,61,0.055148985,3.9970584,2,8
45_-81,2023,Ontario,45.5,-80.5,214,9,2,0,0,34,0.052764025,4.633116,2,7
45_-81,2024,Ontario,45.5,-80.5,214,9,4,0,0,49,0.041305948,3.0625873,1,8
45_-82,2020,Ontario,45.5,-81.5,214,2,0,0,0,5,0.011894749,2.6157327,0,1
45_-82,2021,Ontario,45.5,-81.5,214,0,0,0,0,0,0.012228329,2.6543868,0,0
45_-82,2022,Ontario,45.5,-81.5,214,0,0,0,0,2,0.013186268,3.722093,0,0
45_-82,2023,Ontario,45.5,-81.5,214,1,0,0,0,0,0.0152971335,5.109638,1,0
45_-82,2024,Ontario,45.5,-81.5,214,5,0,0,0,0,0.0159843,4.3889923,0,5
46_-54,2020,Newfoundland and Labrador,46.5,-53.5,214,2,0,0,0,0,0.006147564,4.241069,0,2
46_-54,2021,Newfoundland and Labrador,46.5,-53.5,214,1,0,0,0,0,0.006833809,5.026279,0,1
46_-54,2022,Newfoundland and Labrador,46.5,-53.5,214,0,0,0,0,0,0.0031919791,1.7636498,0,0
46_-54,2023,Newfoundland and Labrador,46.5,-53.5,214,0,0,0,0,0,0.0028668991,1.1468809,0,0
46_-54,2024,Newfoundland and Labrador,46.5,-53.5,214,3,0,0,0,0,0.0029896551,2.273389,0,3
46_-55,2020,Newfoundland and Labrador,46.5,-54.5,214,0,0,0,0,1,0.007062626,4.2578683,0,0
46_-55,2021,Newfoundland and Labrador,46.5,-54.5,214,0,0,0,0,0,0.0062876437,4.3273106,0,0
46_-55,2022,Newfoundland and Labrador,46.5,-54.5,214,3,0,0,0,0,0.003799812,2.3746111,0,3
46_-55,2023,Newfoundland and Labrador,46.5,-54.5,214,0,0,0,0,0,0.004382558,1.7033386,0,0
46_-55,2024,Newfoundland and Labrador,46.5,-54.5,214,0,0,0,0,0,0.0027079913,1.8142583,0,0
46_-60,2020,Nova Scotia,46.5,-59.5,214,0,0,0,0,15,0.018475095,5.9296217,0,0
46_-60,2021,Nova Scotia,46.5,-59.5,214,1,0,0,0,4,0.012719772,4.7945113,0,1
46_-60,2022,Nova Scotia,46.5,-59.5,214,0,0,0,0,14,0.016208502,5.2289414,0,0
46_-60,2023,Nova Scotia,46.5,-59.5,214,2,0,0,0,9,0.015471272,2.7435255,0,2
46_-60,2024,Nova Scotia,46.5,-59.5,214,0,0,0,0,5,0.011276566,5.0376363,0,0
46_-61,2020,Nova Scotia,46.5,-60.5,214,4,4,0,0,77,0.08058419,4.0837364,0,4
46_-61,2021,Nova Scotia,46.5,-60.5,214,7,6,0,0,57,0.06370608,3.7185178,0,7
46_-61,2022,Nova Scotia,46.5,-60.5,214,12,11,0,0,58,0.06971062,3.7429414,0,11
46_-61,2023,Nova Scotia,46.5,-60.5,214,11,10,0,0,44,0.06717995,2.0999956,0,11
46_-61,2024,Nova Scotia,46.5,-60.5,214,5,2,0,0,75,0.07844603,3.3522599,1,4
46_-62,2020,Nova Scotia,46.5,-61.5,214,0,0,0,0,3,0.0102656195,4.086332,0,0
46_-62,2021,Nova Scotia,46.5,-61.5,214,1,0,0,0,1,0.0069041816,2.9627175,0,1
46_-62,2022,Nova Scotia,46.5,-61.5,214,7,0,0,0,5,0.0093561,4.266007,0,7
46_-62,2023,Nova Scotia,46.5,-61.5,214,5,0,0,0,0,0.00907124,2.356406,0,5
46_-62,2024,Nova Scotia,46.5,-61.5,214,1,0,0,0,3,0.008299092,3.3187973,0,1
46_-64,2020,New Brunswick,46.5,-63.5,214,7,0,0,0,0,0.0056572445,9.5500765,0,7
46_-64,2021,New Brunswick,46.5,-63.5,214,0,0,0,0,0,0.0033697246,4.2500668,0,0
46_-64,2022,New Brunswick,46.5,-63.5,214,2,0,0,0,1,0.0036665834,4.778816,0,2
46_-64,2023,New Brunswick,46.5,-63.5,214,2,0,0,0,0,0.004631909,3.4521718,0,2
46_-64,2024,New Brunswick,46.5,-63.5,214,2,0,0,0,1,0.004889633,5.885294,0,2
46_-65,2020,New Brunswick,46.5,-64.5,214,45,43,0,0,147,0.107242055,9.803786,1,40
46_-65,2021,New Brunswick,46.5,-64.5,214,14,6,0,0,30,0.038234297,4.393727,0,13
46_-65,2022,New Brunswick,46.5,-64.5,214,22,16,0,0,42,0.045479927,4.914987,0,19
46_-65,2023,New Brunswick,46.5,-64.5,214,13,5,0,0,31,0.03662877,3.2169156,0,10
46_-65,2024,New Brunswick,46.5,-64.5,214,22,15,0,0,78,0.061488535,6.523359,0,19
46_-66,2020,New Brunswick,46.5,-65.5,214,59,55,1,0,177,0.14961506,9.840032,5,45
46_-66,2021,New Brunswick,46.5,-65.5,214,10,7,0,0,57,0.06310427,4.011931,1,8
46_-66,2022,New Brunswick,46.5,-65.5,214,25,20,0,0,60,0.067753054,4.5083013,1,17
46_-66,2023,New Brunswick,46.5,-65.5,214,25,19,0,0,48,0.060151696,3.0891755,4,19
46_-66,2024,New Brunswick,46.5,-65.5,214,35,31,0,0,109,0.097885214,6.471268,1,29
46_-67,2020,New Brunswick,46.5,-66.5,214,19,19,0,0,162,0.111422114,9.418043,0,16
46_-67,2021,New Brunswick,46.5,-66.5,214,11,9,0,0,51,0.05208227,4.2516856,2,7
46_-67,2022,New Brunswick,46.5,-66.5,214,19,18,0,0,46,0.048892427,4.4565306,0,16
46_-67,2023,New Brunswick,46.5,-66.5,214,16,8,0,0,33,0.04311112,3.3019633,3,13
46_-67,2024,New Brunswick,46.5,-66.5,214,17,14,0,0,79,0.064344205,6.13271,1,12
46_-68,2020,New Brunswick,46.5,-67.5,214,42,40,0,0,171,0.14684047,11.721767,2,38
46_-68,2021,New Brunswick,46.5,-67.5,214,20,16,0,0,78,0.09530898,6.7952814,1,16
46_-68,2022,New Brunswick,46.5,-67.5,214,25,22,0,0,72,0.08441635,6.0102644,0,24
46_-68,2023,New Brunswick,46.5,-67.5,214,20,18,0,0,72,0.09063686,6.677277,0,20
46_-68,2024,New Brunswick,46.5,-67.5,214,29,27,0,0,97,0.08859258,7.27535,0,26
46_-71,2020,Quebec,46.5,-70.5,214,8,6,0,0,28,0.031114684,4.908414,0,8
46_-71,2021,Quebec,46.5,-70.5,214,7,2,0,0,26,0.031260304,4.51744,0,7
46_-71,2022,Quebec,46.5,-70.5,214,9,6,0,0,19,0.020632042,3.6631937,0,9
46_-71,2023,Quebec,46.5,-70.5,214,6,0,0,0,17,0.026185922,3.2419949,0,6
46_-71,2024,Quebec,46.5,-70.5,214,7,1,0,0,13,0.019399272,3.6292944,0,7
46_-72,2020,Quebec,46.5,-71.5,214,26,23,0,0,70,0.07259859,5.4619327,0,26
46_-72,2021,Quebec,46.5,-71.5,214,14,14,0,0,82,0.06882341,5.271329,0,14
46_-72,2022,Quebec,46.5,-71.5,214,14,12,0,0,33,0.039992806,3.1435745,0,14
46_-72,2023,Quebec,46.5,-71.5,214,10,6,0,0,37,0.051607125,3.5907865,0,10
46_-72,2024,Quebec,46.5,-71.5,214,12,7,0,0,42,0.03668883,3.4767861,0,12
46_-73,2020,Quebec,46.5,-72.5,214,42,41,0,0,74,0.0774615,7.4540644,2,40
46_-73,2021,Quebec,46.5,-72.5,214,28,25,0,0,109,0.080861956,7.734155,0,27
46_-73,2022,Quebec,46.5,-72.5,214,34,29,0,0,29,0.04277372,4.140216,1,33
46_-73,2023,Quebec,46.5,-72.5,214,13,8,0,0,35,0.04760394,3.8681915,2,11
46_-73,2024,Quebec,46.5,-72.5,214,15,9,0,0,52,0.036854226,4.4827404,0,15
46_-74,2020,Quebec,46.5,-73.5,214,51,49,0,0,94,0.107462704,5.9520416,2,49
46_-74,2021,Quebec,46.5,-73.5,214,43,38,0,0,121,0.10593709,6.406949,2,41
46_-74,2022,Quebec,46.5,-73.5,214,25,19,0,0,46,0.06147969,4.087676,0,25
46_-74,2023,Quebec,46.5,-73.5,214,18,12,1,0,48,0.06497517,3.4300222,3,15
46_-74,2024,Quebec,46.5,-73.5,214,17,16,0,0,69,0.052595634,3.9945438,0,17
46_-75,2020,Quebec,46.5,-74.5,214,31,31,0,0,72,0.08316316,4.115884,1,30
46_-75,2021,Quebec,46.5,-74.5,214,31,25,0,0,88,0.07524645,3.878353,1,30
46_-75,2022,Quebec,46.5,-74.5,214,29,20,0,0,38,0.052481692,3.3636491,0,29
46_-75,2023,Quebec,46.5,-74.5,214,25,16,0,0,49,0.061043303,3.4431095,7,18
46_-75,2024,Quebec,46.5,-74.5,214,3,3,0,0,51,0.04050458,2.8121278,0,3
46_-76,2020,Quebec,46.5,-75.5,214,20,15,0,0,68,0.076096274,4.1757326,1,19
46_-76,2021,Quebec,46.5,-75.5,214,19,17,0,0,89,0.08529405,4.894363,1,18
46_-76,2022,Quebec,46.5,-75.5,214,14,9,0,0,47,0.05696423,4.033316,0,14
46_-76,2023,Quebec,46.5,-75.5,214,13,12,0,0,55,0.07455933,5.435079,1,12
46_-76,2024,Quebec,46.5,-75.5,214,6,6,0,0,54,0.050329342,4.240493,0,6
46_-77,2020,Quebec,46.5,-76.5,214,8,6,0,0,42,0.044294316,4.3471665,0,8
46_-77,2021,Quebec,46.5,-76.5,214,5,4,0,0,60,0.052957974,5.0761843,2,3
46_-77,2022,Quebec,46.5,-76.5,214,5,2,0,0,21,0.03308729,4.3641796,1,4
46_-77,2023,Quebec,46.5,-76.5,214,15,9,0,0,26,0.042904023,5.239302,8,7
46_-77,2024,Quebec,46.5,-76.5,214,7,4,0,0,30,0.03042934,4.265031,1,6
46_-78,2020,Quebec,46.5,-77.5,214,7,6,0,0,20,0.033040613,4.354193,4,3
46_-78,2021,Quebec,46.5,-77.5,214,8,5,0,0,32,0.038342744,5.377607,5,3
46_-78,2022,Quebec,46.5,-77.5,214,4,1,0,0,6,0.024550844,4.1565547,2,2
46_-78,2023,Quebec,46.5,-77.5,214,1,1,1,0,11,0.027018793,5.0042334,1,0
46_-78,2024,Quebec,46.5,-77.5,214,3,1,0,0,14,0.019963708,3.750342,1,2
46_-79,2020,Quebec,46.5,-78.5,214,7,2,0,0,25,0.0395293,3.8810701,1,5
46_-79,2021,Quebec,46.5,-78.5,214,7,5,0,0,41,0.04492528,4.5960207,1,6
46_-79,2022,Quebec,46.5,-78.5,214,3,1,0,0,20,0.035972785,3.9134667,1,2
46_-79,2023,Quebec,46.5,-78.5,214,1,0,0,0,20,0.03625372,4.666983,0,1
46_-79,2024,Quebec,46.5,-78.5,214,4,3,0,0,23,0.02795091,3.9651883,0,3
46_-80,2020,Ontario,46.5,-79.5,214,16,11,0,0,41,0.04259859,3.724282,8,8
46_-80,2021,Ontario,46.5,-79.5,214,8,7,0,0,68,0.059324127,4.9103947,4,4
46_-80,2022,Ontario,46.5,-79.5,214,13,10,0,0,40,0.04666267,3.724329,5,7
46_-80,2023,Ontario,46.5,-79.5,214,8,0,0,0,38,0.051572252,5.2133737,6,2
46_-80,2024,Ontario,46.5,-79.5,214,7,3,0,0,58,0.04703369,4.3705873,2,5
46_-81,2020,Ontario,46.5,-80.5,214,34,33,0,0,108,0.08643454,5.0186253,17,17
46_-81,2021,Ontario,46.5,-80.5,214,37,33,0,0,108,0.10502667,6.173887,22,15
46_-81,2022,Ontario,46.5,-80.5,214,35,30,2,2,127,0.11596898,5.5596495,8,27
46_-81,2023,Ontario,46.5,-80.5,214,11,10,0,0,103,0.10237958,5.785485,5,6
46_-81,2024,Ontario,46.5,-80.5,214,27,26,0,0,139,0.11000819,5.4946704,7,20
46_-82,2020,Ontario,46.5,-81.5,214,22,21,0,0,123,0.07730413,5.409417,10,11
46_-82,2021,Ontario,46.5,-81.5,214,22,21,0,0,106,0.08261938,6.223944,8,14
46_-82,2022,Ontario,46.5,-81.5,214,10,8,0,0,94,0.08466703,5.989395,1,9
46_-82,2023,Ontario,46.5,-81.5,214,28,25,2,0,106,0.091026716,6.704647,21,7
46_-82,2024,Ontario,46.5,-81.5,214,29,28,0,0,143,0.121688835,6.8488407,11,18
46_-83,2020,Ontario,46.5,-82.5,214,12,12,0,0,85,0.058047768,7.607126,10,2
