date,cells,detections,detections_in_top_decile,mean_risk,mean_fwi
2026-06-21,753,6,0,0.025989948,7.949276
2026-06-22,753,8,1,0.034080356,10.268768
2026-06-23,753,6,2,0.048275728,12.555482
2026-06-24,753,13,1,0.06087315,13.578278
2026-06-25,753,41,6,0.073685,13.83025
2026-06-26,753,24,7,0.07040249,12.329295
2026-06-27,753,36,6,0.07279136,11.745732
2026-06-28,753,25,1,0.066738755,13.170512
2026-06-29,753,8,0,0.068999,12.808565
2026-06-30,753,11,4,0.06488567,10.812433
2026-07-01,753,7,2,0.05457314,11.28535
2026-07-02,753,10,3,0.043977786,10.181763
2026-07-03,753,9,2,0.039335888,8.954071
2026-07-04,753,12,4,0.04123082,8.375959
2026-07-05,753,7,1,0.037850376,8.805307
2026-07-06,753,8,2,0.041488707,11.077346
2026-07-07,753,9,2,0.051972236,14.006947
2026-07-08,753,3,1,0.051449697,14.795516
2026-07-09,753,4,0,0.042932432,9.763097
2026-07-10,753,4,1,0.045361653,9.748398
2026-07-11,753,4,1,0.05372946,9.797943
2026-07-12,753,10,3,0.0640961,10.9664135
2026-07-13,753,14,6,0.07086212,12.009011
2026-07-14,753,18,3,0.06898018,13.260443
2026-07-15,753,13,1,0.073461704,15.186128
2026-07-16,753,12,3,0.074843824,14.662683
2026-07-17,753,9,2,0.07732326,12.909009
2026-07-18,753,7,2,0.068050414,11.223733
2026-07-19,753,5,0,0.05964842,10.145694
2026-07-20,753,13,2,0.04842402,9.830002
2026-07-21,753,10,2,0.049699903,11.003917
2026-07-22,753,9,3,0.05354648,12.251287
2026-07-23,753,17,4,0.05485215,11.579711
2026-07-24,753,4,1,0.05150385,10.803912
2026-07-25,753,6,2,0.04296188,7.994768
2026-07-26,753,6,0,0.035369076,6.357774
2026-07-27,753,7,2,0.032352116,6.3453054
2026-07-28,753,9,2,0.03389904,6.7560368
2026-07-29,753,7,1,0.03840913,7.364825
2026-07-30,753,10,2,0.03985919,8.575027
2026-07-31,753,8,0,0.044387423,8.909724
2026-08-01,753,4,2,0.039197214,8.513827
2026-08-02,753,6,1,0.03699745,10.347487
2026-08-03,753,3,0,0.03183219,10.034485
2026-08-04,753,11,2,0.0316624,9.225471
2026-08-05,753,10,1,0.035518784,9.801593
2026-08-06,753,7,0,0.038855024,9.126872
2026-08-07,753,9,0,0.04004417,9.049558
2026-08-08,753,4,0,0.03968498,8.792271
2026-08-09,753,4,1,0.035952337,7.380721
2026-08-10,753,4,2,0.032977294,7.214694
2026-08-11,753,3,1,0.030377256,6.582682
2026-08-12,753,3,1,0.028153533,5.994985
2026-08-13,753,10,1,0.026692241,6.464994
2026-08-14,753,6,1,0.02693607,7.2590575
2026-08-15,753,4,0,0.028782656,7.482063
2026-08-16,753,6,1,0.02745877,7.5745316
2026-08-17,753,5,1,0.025972776,8.125445
2026-08-18,753,11,2,0.029560555,9.571147
2026-08-19,753,1,0,0.028380334,9.480747
2026-08-20,753,12,0,0.030921683,9.447892
2026-08-21,753,11,2,0.036458854,10.490291
2026-08-22,753,5,1,0.041918516,10.538548
2026-08-23,753,12,1,0.032909226,9.040452
2026-08-24,753,4,0,0.027018014,7.607159
2026-08-25,753,5,1,0.026129393,8.232704
2026-08-26,753,4,0,0.02926321,9.209094
2026-08-27,753,4,0,0.028410852,8.6191025
2026-08-28,753,2,0,0.022483433,7.1508946
2026-08-29,753,3,1,0.019481868,5.7750187
2026-08-30,753,6,2,0.019337503,4.933214
2026-08-31,753,1,0,0.01652422,3.9115891
2026-09-01,753,4,0,0.016661247,4.8287883
2026-09-02,753,1,0,0.017128997,5.79144
2026-09-03,753,2,0,0.0135304425,4.584117
2026-09-04,753,2,0,0.011639457,4.2730355
2026-09-05,753,4,0,0.011710509,4.327744
2026-09-06,753,5,1,0.012183111,4.832718
2026-09-07,753,0,0,0.010312059,4.6279907
2026-09-08,753,1,1,0.009686898,5.0155535
2026-09-09,753,2,0,0.009496528,4.3745136
2026-09-10,753,1,1,0.008051042,3.105415
2026-09-11,753,1,0,0.008354578,2.9897258
2026-09-12,753,4,2,0.0091071,3.547909
2026-09-13,753,2,0,0.008566452,3.6945906
2026-09-14,753,0,0,0.006997698,3.3652775
2026-09-15,753,0,0,0.006497593,2.348979
2026-09-16,753,5,0,0.006918388,3.3251483
2026-09-17,753,1,0,0.0086331135,4.3245463
2026-09-18,753,3,1,0.009542902,4.8265414
2026-09-19,753,4,3,0.010962938,5.8129897
2026-09-20,753,5,5,0.01144413,7.064285
2026-09-21,753,7,2,0.011657886,7.9176
