cell_id,lat,lon,province,province_short,lightning_share,fires_2000_2016
47_-85,47.5,-84.5,Ontario,ON,0.7871485943775101,249
48_-124,48.5,-123.5,British Columbia,BC,0.044444444444444446,450
48_-125,48.5,-124.5,British Columbia,BC,0.04938271604938271,81
48_-54,48.5,-53.5,Newfoundland and Labrador,NL,0.02247191011235955,89
48_-55,48.5,-54.5,Newfoundland and Labrador,NL,0.08108108108108109,74
48_-56,48.5,-55.5,Newfoundland and Labrador,NL,0.018867924528301886,53
48_-57,48.5,-56.5,Newfoundland and Labrador,NL,0.0625,16
48_-58,48.5,-57.5,Newfoundland and Labrador,NL,0.05555555555555555,18
48_-59,48.5,-58.5,Newfoundland and Labrador,NL,0.0,128
48_-65,48.5,-64.5,Quebec,QC,0.05555555555555555,54
48_-66,48.5,-65.5,Quebec,QC,0.0821917808219178,73
48_-67,48.5,-66.5,Quebec,QC,0.1506849315068493,73
48_-68,48.5,-67.5,Quebec,QC,0.08108108108108109,37
48_-69,48.5,-68.5,Quebec,QC,0.11267605633802817,71
48_-70,48.5,-69.5,Quebec,QC,0.25,156
48_-71,48.5,-70.5,Quebec,QC,0.2318840579710145,69
48_-72,48.5,-71.5,Quebec,QC,0.058333333333333334,240
48_-73,48.5,-72.5,Quebec,QC,0.09166666666666666,240
48_-74,48.5,-73.5,Quebec,QC,0.711340206185567,97
48_-75,48.5,-74.5,Quebec,QC,0.4819277108433735,83
48_-76,48.5,-75.5,Quebec,QC,0.6126126126126126,111
48_-77,48.5,-76.5,Quebec,QC,0.3333333333333333,132
48_-78,48.5,-77.5,Quebec,QC,0.10550458715596331,218
48_-79,48.5,-78.5,Quebec,QC,0.06542056074766354,214
48_-80,48.5,-79.5,Quebec,QC,0.1297709923664122,262
48_-81,48.5,-80.5,Ontario,ON,0.3170731707317073,164
48_-82,48.5,-81.5,Ontario,ON,0.41545893719806765,207
48_-83,48.5,-82.5,Ontario,ON,0.5040650406504065,123
48_-84,48.5,-83.5,Ontario,ON,0.7615384615384615,130
48_-85,48.5,-84.5,Ontario,ON,0.6141732283464567,254
48_-86,48.5,-85.5,Ontario,ON,0.6047430830039525,253
48_-87,48.5,-86.5,Ontario,ON,0.5294117647058824,136
48_-88,48.5,-87.5,Ontario,ON,0.38738738738738737,111
48_-89,48.5,-88.5,Ontario,ON,0.4263565891472868,129
48_-90,48.5,-89.5,Ontario,ON,0.23349056603773585,424
48_-91,48.5,-90.5,Ontario,ON,0.6047619047619047,210
48_-92,48.5,-91.5,Ontario,ON,0.7183544303797469,316
48_-93,48.5,-92.5,Ontario,ON,0.6540880503144654,159
48_-94,48.5,-93.5,Ontario,ON,0.35323383084577115,201
48_-95,48.5,-94.5,Ontario,ON,0.06896551724137931,29
49_-100,49.5,-99.5,Manitoba,MB,0.17647058823529413,17
49_-103,49.5,-102.5,Saskatchewan,SK,0.09090909090909091,11
49_-107,49.5,-106.5,Saskatchewan,SK,0.5238095238095238,21
49_-108,49.5,-107.5,Saskatchewan,SK,0.3103448275862069,58
49_-110,49.5,-109.5,Saskatchewan,SK,0.22641509433962265,53
49_-114,49.5,-113.5,Alberta,AB,0.11363636363636363,88
49_-115,49.5,-114.5,Alberta,AB,0.12777284826974267,1127
49_-116,49.5,-115.5,British Columbia,BC,0.5013009540329575,1153
49_-117,49.5,-116.5,British Columbia,BC,0.7610241820768137,703
49_-118,49.5,-117.5,British Columbia,BC,0.8135764944275583,987
49_-119,49.5,-118.5,British Columbia,BC,0.80078125,768
49_-120,49.5,-119.5,British Columbia,BC,0.46499678869621064,1557
49_-121,49.5,-120.5,British Columbia,BC,0.6647597254004577,874
49_-122,49.5,-121.5,British Columbia,BC,0.4268292682926829,656
49_-123,49.5,-122.5,British Columbia,BC,0.4581818181818182,275
49_-124,49.5,-123.5,British Columbia,BC,0.15333333333333332,450
49_-125,49.5,-124.5,British Columbia,BC,0.07009345794392523,642
49_-126,49.5,-125.5,British Columbia,BC,0.2457627118644068,236
49_-127,49.5,-126.5,British Columbia,BC,0.2826086956521739,46
49_-54,49.5,-53.5,Newfoundland and Labrador,NL,0.0,13
49_-55,49.5,-54.5,Newfoundland and Labrador,NL,0.075,40
49_-56,49.5,-55.5,Newfoundland and Labrador,NL,0.13846153846153847,65
49_-57,49.5,-56.5,Newfoundland and Labrador,NL,0.1388888888888889,36
49_-58,49.5,-57.5,Newfoundland and Labrador,NL,0.0,20
49_-65,49.5,-64.5,Quebec,QC,0.1875,16
49_-66,49.5,-65.5,Quebec,QC,0.22580645161290322,31
49_-68,49.5,-67.5,Quebec,QC,0.5526315789473685,38
49_-69,49.5,-68.5,Quebec,QC,0.28776978417266186,139
49_-70,49.5,-69.5,Quebec,QC,0.5147058823529411,68
49_-71,49.5,-70.5,Quebec,QC,0.54,100
49_-72,49.5,-71.5,Quebec,QC,0.5353535353535354,99
49_-73,49.5,-72.5,Quebec,QC,0.5578231292517006,147
49_-74,49.5,-73.5,Quebec,QC,0.6972477064220184,109
49_-75,49.5,-74.5,Quebec,QC,0.47244094488188976,127
49_-76,49.5,-75.5,Quebec,QC,0.7102803738317757,107
49_-77,49.5,-76.5,Quebec,QC,0.7333333333333333,90
49_-78,49.5,-77.5,Quebec,QC,0.7083333333333334,48
49_-79,49.5,-78.5,Quebec,QC,0.43478260869565216,46
49_-80,49.5,-79.5,Quebec,QC,0.5135135135135135,37
49_-81,49.5,-80.5,Ontario,ON,0.47368421052631576,57
49_-82,49.5,-81.5,Ontario,ON,0.41964285714285715,112
49_-83,49.5,-82.5,Ontario,ON,0.3508771929824561,114
49_-84,49.5,-83.5,Ontario,ON,0.41228070175438597,114
49_-85,49.5,-84.5,Ontario,ON,0.64,100
49_-86,49.5,-85.5,Ontario,ON,0.7212121212121212,165
49_-87,49.5,-86.5,Ontario,ON,0.7030716723549488,293
49_-88,49.5,-87.5,Ontario,ON,0.8771929824561403,285
49_-89,49.5,-88.5,Ontario,ON,0.8270042194092827,237
49_-90,49.5,-89.5,Ontario,ON,0.8281938325991189,227
49_-91,49.5,-90.5,Ontario,ON,0.7437185929648241,199
49_-92,49.5,-91.5,Ontario,ON,0.659919028340081,247
49_-93,49.5,-92.5,Ontario,ON,0.4311594202898551,276
49_-94,49.5,-93.5,Ontario,ON,0.5714285714285714,434
49_-95,49.5,-94.5,Ontario,ON,0.44583333333333336,480
49_-96,49.5,-95.5,Manitoba,MB,0.1794871794871795,234
49_-97,49.5,-96.5,Manitoba,MB,0.024193548387096774,124
50_-100,50.5,-99.5,Manitoba,MB,0.0,18
50_-101,50.5,-100.5,Manitoba,MB,0.0,19
50_-105,50.5,-104.5,Saskatchewan,SK,0.0,14
50_-106,50.5,-105.5,Saskatchewan,SK,0.0,18
50_-108,50.5,-107.5,Saskatchewan,SK,0.16666666666666666,12
50_-115,50.5,-114.5,Alberta,AB,0.07916181606519208,859
50_-116,50.5,-115.5,British Columbia,BC,0.7,480
50_-117,50.5,-116.5,British Columbia,BC,0.7258064516129032,496
50_-118,50.5,-117.5,British Columbia,BC,0.9452554744525548,822
50_-119,50.5,-118.5,British Columbia,BC,0.8415354330708661,1016
50_-120,50.5,-119.5,British Columbia,BC,0.4550359712230216,1112
50_-121,50.5,-120.5,British Columbia,BC,0.38244274809160306,1310
50_-122,50.5,-121.5,British Columbia,BC,0.38181818181818183,990
50_-123,50.5,-122.5,British Columbia,BC,0.6224256292906178,437
50_-124,50.5,-123.5,British Columbia,BC,0.6453488372093024,172
50_-125,50.5,-124.5,British Columbia,BC,0.5483870967741935,93
50_-126,50.5,-125.5,British Columbia,BC,0.3018867924528302,159
50_-127,50.5,-126.5,British Columbia,BC,0.5736040609137056,197
50_-128,50.5,-127.5,British Columbia,BC,0.38823529411764707,85
50_-58,50.5,-57.5,Newfoundland and Labrador,NL,0.0,17
50_-62,50.5,-61.5,Quebec,QC,0.1111111111111111,18
50_-63,50.5,-62.5,Quebec,QC,0.3888888888888889,18
50_-64,50.5,-63.5,Quebec,QC,0.35294117647058826,17
50_-65,50.5,-64.5,Quebec,QC,0.2857142857142857,28
50_-66,50.5,-65.5,Quebec,QC,0.25,24
50_-67,50.5,-66.5,Quebec,QC,0.17307692307692307,104
50_-68,50.5,-67.5,Quebec,QC,0.625,40
50_-69,50.5,-68.5,Quebec,QC,0.5915492957746479,71
50_-70,50.5,-69.5,Quebec,QC,0.8166666666666667,60
50_-71,50.5,-70.5,Quebec,QC,0.875,64
50_-72,50.5,-71.5,Quebec,QC,0.8148148148148148,81
50_-73,50.5,-72.5,Quebec,QC,0.7735849056603774,106
50_-74,50.5,-73.5,Quebec,QC,0.78,50
50_-75,50.5,-74.5,Quebec,QC,0.875,72
50_-76,50.5,-75.5,Quebec,QC,0.7551020408163265,98
50_-77,50.5,-76.5,Quebec,QC,0.8932038834951457,103
50_-78,50.5,-77.5,Quebec,QC,0.90625,64
50_-79,50.5,-78.5,Quebec,QC,0.9473684210526315,19
50_-80,50.5,-79.5,Quebec,QC,1.0,15
50_-82,50.5,-81.5,Ontario,ON,0.8181818181818182,22
50_-83,50.5,-82.5,Ontario,ON,0.5384615384615384,13
50_-84,50.5,-83.5,Ontario,ON,0.9090909090909091,11
50_-85,50.5,-84.5,Ontario,ON,0.9411764705882353,17
50_-86,50.5,-85.5,Ontario,ON,0.8636363636363636,22
50_-87,50.5,-86.5,Ontario,ON,0.5422535211267606,142
50_-88,50.5,-87.5,Ontario,ON,0.7702702702702703,148
50_-89,50.5,-88.5,Ontario,ON,0.8137254901960784,102
50_-90,50.5,-89.5,Ontario,ON,0.7716049382716049,162
50_-91,50.5,-90.5,Ontario,ON,0.8372093023255814,172
50_-92,50.5,-91.5,Ontario,ON,0.664804469273743,179
50_-93,50.5,-92.5,Ontario,ON,0.6375,240
50_-94,50.5,-93.5,Ontario,ON,0.7708333333333334,336
50_-95,50.5,-94.5,Ontario,ON,0.5207920792079208,505
50_-96,50.5,-95.5,Manitoba,MB,0.6086956521739131,230
50_-97,50.5,-96.5,Manitoba,MB,0.06896551724137931,145
51_-100,51.5,-99.5,Manitoba,MB,0.03076923076923077,65
51_-101,51.5,-100.5,Manitoba,MB,0.21052631578947367,19
51_-102,51.5,-101.5,Manitoba,MB,0.38461538461538464,13
51_-107,51.5,-106.5,Saskatchewan,SK,0.05714285714285714,35
51_-108,51.5,-107.5,Saskatchewan,SK,0.0,16
51_-115,51.5,-114.5,Alberta,AB,0.07642487046632124,772
51_-116,51.5,-115.5,Alberta,AB,0.09726224783861671,1388
51_-117,51.5,-116.5,British Columbia,BC,0.5794392523364486,214
51_-118,51.5,-117.5,British Columbia,BC,0.8776223776223776,286
51_-119,51.5,-118.5,British Columbia,BC,0.963903743315508,748
51_-120,51.5,-119.5,British Columbia,BC,0.8079470198675497,604
51_-121,51.5,-120.5,British Columbia,BC,0.6477462437395659,599
51_-122,51.5,-121.5,British Columbia,BC,0.6198675496688741,755
51_-123,51.5,-122.5,British Columbia,BC,0.6697819314641744,321
51_-124,51.5,-123.5,British Columbia,BC,0.35064935064935066,231
51_-125,51.5,-124.5,British Columbia,BC,0.4895833333333333,96
51_-126,51.5,-125.5,British Columbia,BC,0.8260869565217391,23
51_-127,51.5,-126.5,British Columbia,BC,0.8636363636363636,22
51_-128,51.5,-127.5,British Columbia,BC,0.4375,16
51_-62,51.5,-61.5,Quebec,QC,1.0,17
51_-64,51.5,-63.5,Quebec,QC,0.9090909090909091,11
51_-65,51.5,-64.5,Quebec,QC,0.9230769230769231,13
51_-66,51.5,-65.5,Quebec,QC,0.6,10
51_-67,51.5,-66.5,Quebec,QC,1.0,25
51_-68,51.5,-67.5,Quebec,QC,0.75,20
51_-69,51.5,-68.5,Quebec,QC,0.6,40
51_-70,51.5,-69.5,Quebec,QC,0.7857142857142857,42
51_-71,51.5,-70.5,Quebec,QC,1.0,36
51_-72,51.5,-71.5,Quebec,QC,0.9444444444444444,54
51_-73,51.5,-72.5,Quebec,QC,0.8611111111111112,36
51_-75,51.5,-74.5,Quebec,QC,1.0,14
51_-76,51.5,-75.5,Quebec,QC,0.7272727272727273,44
51_-77,51.5,-76.5,Quebec,QC,0.7692307692307693,52
51_-78,51.5,-77.5,Quebec,QC,0.782608695652174,23
51_-79,51.5,-78.5,Quebec,QC,0.8947368421052632,19
51_-81,51.5,-80.5,Ontario,ON,0.5,14
51_-82,51.5,-81.5,Ontario,ON,1.0,14
51_-86,51.5,-85.5,Ontario,ON,0.14893617021276595,47
51_-87,51.5,-86.5,Ontario,ON,1.0,18
51_-88,51.5,-87.5,Ontario,ON,0.6176470588235294,68
51_-89,51.5,-88.5,Ontario,ON,0.875,48
51_-90,51.5,-89.5,Ontario,ON,0.975,40
51_-91,51.5,-90.5,Ontario,ON,0.20557491289198607,287
51_-92,51.5,-91.5,Ontario,ON,0.7394957983193278,119
51_-93,51.5,-92.5,Ontario,ON,0.8682170542635659,129
51_-94,51.5,-93.5,Ontario,ON,0.5070921985815603,282
51_-95,51.5,-94.5,Ontario,ON,0.8953488372093024,172
51_-96,51.5,-95.5,Manitoba,MB,0.8993288590604027,149
51_-97,51.5,-96.5,Manitoba,MB,0.6052631578947368,114
51_-98,51.5,-97.5,Manitoba,MB,0.011363636363636364,88
51_-99,51.5,-98.5,Manitoba,MB,0.030303030303030304,132
52_-101,52.5,-100.5,Manitoba,MB,0.13953488372093023,43
52_-102,52.5,-101.5,Manitoba,MB,0.3620689655172414,58
52_-103,52.5,-102.5,Saskatchewan,SK,0.24545454545454545,110
52_-104,52.5,-103.5,Saskatchewan,SK,0.22033898305084745,59
52_-106,52.5,-105.5,Saskatchewan,SK,0.0,11
52_-107,52.5,-106.5,Saskatchewan,SK,0.027777777777777776,72
52_-115,52.5,-114.5,Alberta,AB,0.08771929824561403,285
52_-116,52.5,-115.5,Alberta,AB,0.29868913857677903,1068
52_-117,52.5,-116.5,Alberta,AB,0.36650485436893204,412
52_-118,52.5,-117.5,Alberta,AB,0.559322033898305,59
52_-119,52.5,-118.5,British Columbia,BC,0.6992753623188406,276
52_-120,52.5,-119.5,British Columbia,BC,0.7775551102204409,499
52_-121,52.5,-120.5,British Columbia,BC,0.9711538461538461,416
52_-122,52.5,-121.5,British Columbia,BC,0.7222222222222222,486
52_-123,52.5,-122.5,British Columbia,BC,0.5671191553544495,663
52_-124,52.5,-123.5,British Columbia,BC,0.3389423076923077,416
52_-125,52.5,-124.5,British Columbia,BC,0.4965034965034965,143
52_-126,52.5,-125.5,British Columbia,BC,0.40425531914893614,235
52_-127,52.5,-126.5,British Columbia,BC,0.7397260273972602,73
52_-128,52.5,-127.5,British Columbia,BC,0.6666666666666666,12
52_-67,52.5,-66.5,Quebec,QC,1.0,10
52_-68,52.5,-67.5,Quebec,QC,0.9375,32
52_-69,52.5,-68.5,Quebec,QC,1.0,11
52_-70,52.5,-69.5,Quebec,QC,1.0,10
52_-75,52.5,-74.5,Quebec,QC,0.9230769230769231,13
52_-76,52.5,-75.5,Quebec,QC,0.8333333333333334,24
52_-77,52.5,-76.5,Quebec,QC,0.8727272727272727,55
52_-78,52.5,-77.5,Quebec,QC,0.8461538461538461,26
52_-79,52.5,-78.5,Quebec,QC,0.75,16
52_-82,52.5,-81.5,Ontario,ON,0.14035087719298245,57
52_-83,52.5,-82.5,Ontario,ON,0.43333333333333335,30
52_-84,52.5,-83.5,Ontario,ON,1.0,15
52_-87,52.5,-86.5,Ontario,ON,0.9333333333333333,15
52_-88,52.5,-87.5,Ontario,ON,0.5862068965517241,58
52_-89,52.5,-88.5,Ontario,ON,0.7631578947368421,38
52_-90,52.5,-89.5,Ontario,ON,0.8205128205128205,39
52_-91,52.5,-90.5,Ontario,ON,0.95,40
52_-92,52.5,-91.5,Ontario,ON,0.8548387096774194,62
52_-93,52.5,-92.5,Ontario,ON,0.8947368421052632,38
52_-94,52.5,-93.5,Ontario,ON,0.7604166666666666,96
52_-95,52.5,-94.5,Ontario,ON,0.49586776859504134,121
52_-96,52.5,-95.5,Manitoba,MB,0.6261682242990654,107
52_-97,52.5,-96.5,Manitoba,MB,0.7,100
52_-98,52.5,-97.5,Manitoba,MB,0.2702702702702703,37
52_-99,52.5,-98.5,Manitoba,MB,0.5555555555555556,18
53_-100,53.5,-99.5,Manitoba,MB,0.5714285714285714,70
53_-101,53.5,-100.5,Manitoba,MB,0.2413793103448276,29
53_-102,53.5,-101.5,Manitoba,MB,0.5,48
53_-103,53.5,-102.5,Saskatchewan,SK,0.3883495145631068,206
53_-104,53.5,-103.5,Saskatchewan,SK,0.44285714285714284,70
53_-105,53.5,-104.5,Saskatchewan,SK,0.2875816993464052,153
53_-106,53.5,-105.5,Saskatchewan,SK,0.07476635514018691,642
53_-107,53.5,-106.5,Saskatchewan,SK,0.08383233532934131,334
53_-108,53.5,-107.5,Saskatchewan,SK,0.09821428571428571,336
53_-109,53.5,-108.5,Saskatchewan,SK,0.18032786885245902,61
53_-110,53.5,-109.5,Saskatchewan,SK,0.027777777777777776,36
53_-113,53.5,-112.5,Alberta,AB,0.04,25
53_-116,53.5,-115.5,Alberta,AB,0.2329192546583851,644
53_-117,53.5,-116.5,Alberta,AB,0.3616398243045388,683
53_-118,53.5,-117.5,Alberta,AB,0.2446601941747573,515
53_-119,53.5,-118.5,Alberta,AB,0.4881889763779528,127
53_-120,53.5,-119.5,British Columbia,BC,0.44,100
53_-121,53.5,-120.5,British Columbia,BC,0.8985507246376812,207
53_-122,53.5,-121.5,British Columbia,BC,0.9379310344827586,290
53_-123,53.5,-122.5,British Columbia,BC,0.40718562874251496,334
53_-124,53.5,-123.5,British Columbia,BC,0.5417867435158501,347
53_-125,53.5,-124.5,British Columbia,BC,0.6302521008403361,238
53_-126,53.5,-125.5,British Columbia,BC,0.5029940119760479,167
53_-127,53.5,-126.5,British Columbia,BC,0.8194444444444444,72
53_-128,53.5,-127.5,British Columbia,BC,0.9285714285714286,14
53_-129,53.5,-128.5,British Columbia,BC,0.5,14
53_-132,53.5,-131.5,British Columbia,BC,0.0,16
53_-133,53.5,-132.5,British Columbia,BC,0.13333333333333333,15
53_-61,53.5,-60.5,Newfoundland and Labrador,NL,0.09090909090909091,11
53_-73,53.5,-72.5,Quebec,QC,1.0,10
53_-74,53.5,-73.5,Quebec,QC,0.8846153846153846,26
53_-75,53.5,-74.5,Quebec,QC,0.9,10
53_-77,53.5,-76.5,Quebec,QC,0.7333333333333333,15
53_-78,53.5,-77.5,Quebec,QC,0.36,25
53_-79,53.5,-78.5,Quebec,QC,0.5319148936170213,47
53_-84,53.5,-83.5,Ontario,ON,1.0,11
53_-85,53.5,-84.5,Ontario,ON,1.0,12
53_-88,53.5,-87.5,Ontario,ON,0.8181818181818182,22
53_-89,53.5,-88.5,Ontario,ON,0.6,40
53_-90,53.5,-89.5,Ontario,ON,0.5641025641025641,78
53_-91,53.5,-90.5,Ontario,ON,0.8048780487804879,41
53_-92,53.5,-91.5,Ontario,ON,0.864406779661017,59
53_-93,53.5,-92.5,Ontario,ON,0.7843137254901961,51
53_-94,53.5,-93.5,Ontario,ON,0.65625,96
53_-95,53.5,-94.5,Manitoba,MB,0.1945945945945946,185
53_-96,53.5,-95.5,Manitoba,MB,0.918918918918919,37
53_-97,53.5,-96.5,Manitoba,MB,0.9696969696969697,33
53_-98,53.5,-97.5,Manitoba,MB,0.5084745762711864,59
54_-100,54.5,-99.5,Manitoba,MB,0.8433734939759037,83
54_-101,54.5,-100.5,Manitoba,MB,0.7802197802197802,91
54_-102,54.5,-101.5,Manitoba,MB,0.5240641711229946,187
54_-103,54.5,-102.5,Saskatchewan,SK,0.6382978723404256,141
54_-104,54.5,-103.5,Saskatchewan,SK,0.5714285714285714,168
54_-105,54.5,-104.5,Saskatchewan,SK,0.8827160493827161,162
54_-106,54.5,-105.5,Saskatchewan,SK,0.2887700534759358,374
54_-107,54.5,-106.5,Saskatchewan,SK,0.8914728682170543,129
54_-108,54.5,-107.5,Saskatchewan,SK,0.532258064516129,124
54_-109,54.5,-108.5,Saskatchewan,SK,0.21115537848605578,251
54_-110,54.5,-109.5,Saskatchewan,SK,0.06209150326797386,306
54_-111,54.5,-110.5,Alberta,AB,0.2011173184357542,179
54_-112,54.5,-111.5,Alberta,AB,0.1103448275862069,435
54_-113,54.5,-112.5,Alberta,AB,0.21505376344086022,93
54_-114,54.5,-113.5,Alberta,AB,0.1415929203539823,113
54_-115,54.5,-114.5,Alberta,AB,0.31983805668016196,247
54_-116,54.5,-115.5,Alberta,AB,0.37222222222222223,720
54_-117,54.5,-116.5,Alberta,AB,0.5590778097982709,347
54_-118,54.5,-117.5,Alberta,AB,0.6216931216931217,378
54_-119,54.5,-118.5,Alberta,AB,0.5039370078740157,381
54_-120,54.5,-119.5,Alberta,AB,0.5161290322580645,217
54_-121,54.5,-120.5,British Columbia,BC,0.8571428571428571,49
54_-122,54.5,-121.5,British Columbia,BC,0.8968253968253969,126
54_-123,54.5,-122.5,British Columbia,BC,0.6623931623931624,234
54_-124,54.5,-123.5,British Columbia,BC,0.695906432748538,171
54_-125,54.5,-124.5,British Columbia,BC,0.40131578947368424,304
54_-126,54.5,-125.5,British Columbia,BC,0.4228855721393035,201
54_-127,54.5,-126.5,British Columbia,BC,0.5108695652173914,184
54_-128,54.5,-127.5,British Columbia,BC,0.4492753623188406,138
54_-129,54.5,-128.5,British Columbia,BC,0.37777777777777777,225
54_-130,54.5,-129.5,British Columbia,BC,0.3333333333333333,12
54_-71,54.5,-70.5,Quebec,QC,1.0,10
54_-72,54.5,-71.5,Quebec,QC,1.0,13
54_-77,54.5,-76.5,Quebec,QC,1.0,12
54_-91,54.5,-90.5,Ontario,ON,0.8,10
54_-92,54.5,-91.5,Ontario,ON,0.5238095238095238,21
54_-93,54.5,-92.5,Ontario,ON,0.8461538461538461,13
54_-94,54.5,-93.5,Manitoba,MB,0.5102040816326531,49
54_-95,54.5,-94.5,Manitoba,MB,0.35064935064935066,154
54_-96,54.5,-95.5,Manitoba,MB,0.5698924731182796,93
54_-97,54.5,-96.5,Manitoba,MB,0.9545454545454546,44
54_-98,54.5,-97.5,Manitoba,MB,0.44285714285714284,140
54_-99,54.5,-98.5,Manitoba,MB,0.8235294117647058,68
55_-100,55.5,-99.5,Manitoba,MB,0.96,75
