date,year,month,month_name,month_index,day_of_year,in_season,season_split
2021-08-05,2021,8,Aug,8,217,True,Test
2021-08-06,2021,8,Aug,8,218,True,Test
2021-08-07,2021,8,Aug,8,219,True,Test
2021-08-08,2021,8,Aug,8,220,True,Test
2021-08-09,2021,8,Aug,8,221,True,Test
2021-08-10,2021,8,Aug,8,222,True,Test
2021-08-11,2021,8,Aug,8,223,True,Test
2021-08-12,2021,8,Aug,8,224,True,Test
2021-08-13,2021,8,Aug,8,225,True,Test
2021-08-14,2021,8,Aug,8,226,True,Test
2021-08-15,2021,8,Aug,8,227,True,Test
2021-08-16,2021,8,Aug,8,228,True,Test
2021-08-17,2021,8,Aug,8,229,True,Test
2021-08-18,2021,8,Aug,8,230,True,Test
2021-08-19,2021,8,Aug,8,231,True,Test
2021-08-20,2021,8,Aug,8,232,True,Test
2021-08-21,2021,8,Aug,8,233,True,Test
2021-08-22,2021,8,Aug,8,234,True,Test
2021-08-23,2021,8,Aug,8,235,True,Test
2021-08-24,2021,8,Aug,8,236,True,Test
2021-08-25,2021,8,Aug,8,237,True,Test
2021-08-26,2021,8,Aug,8,238,True,Test
2021-08-27,2021,8,Aug,8,239,True,Test
2021-08-28,2021,8,Aug,8,240,True,Test
2021-08-29,2021,8,Aug,8,241,True,Test
2021-08-30,2021,8,Aug,8,242,True,Test
2021-08-31,2021,8,Aug,8,243,True,Test
2021-09-01,2021,9,Sep,9,244,True,Test
2021-09-02,2021,9,Sep,9,245,True,Test
2021-09-03,2021,9,Sep,9,246,True,Test
2021-09-04,2021,9,Sep,9,247,True,Test
2021-09-05,2021,9,Sep,9,248,True,Test
2021-09-06,2021,9,Sep,9,249,True,Test
2021-09-07,2021,9,Sep,9,250,True,Test
2021-09-08,2021,9,Sep,9,251,True,Test
2021-09-09,2021,9,Sep,9,252,True,Test
2021-09-10,2021,9,Sep,9,253,True,Test
2021-09-11,2021,9,Sep,9,254,True,Test
2021-09-12,2021,9,Sep,9,255,True,Test
2021-09-13,2021,9,Sep,9,256,True,Test
2021-09-14,2021,9,Sep,9,257,True,Test
2021-09-15,2021,9,Sep,9,258,True,Test
2021-09-16,2021,9,Sep,9,259,True,Test
2021-09-17,2021,9,Sep,9,260,True,Test
2021-09-18,2021,9,Sep,9,261,True,Test
2021-09-19,2021,9,Sep,9,262,True,Test
2021-09-20,2021,9,Sep,9,263,True,Test
2021-09-21,2021,9,Sep,9,264,True,Test
2021-09-22,2021,9,Sep,9,265,True,Test
2021-09-23,2021,9,Sep,9,266,True,Test
2021-09-24,2021,9,Sep,9,267,True,Test
2021-09-25,2021,9,Sep,9,268,True,Test
2021-09-26,2021,9,Sep,9,269,True,Test
2021-09-27,2021,9,Sep,9,270,True,Test
2021-09-28,2021,9,Sep,9,271,True,Test
2021-09-29,2021,9,Sep,9,272,True,Test
2021-09-30,2021,9,Sep,9,273,True,Test
2021-10-01,2021,10,Oct,10,274,True,Test
2021-10-02,2021,10,Oct,10,275,True,Test
2021-10-03,2021,10,Oct,10,276,True,Test
2021-10-04,2021,10,Oct,10,277,True,Test
2021-10-05,2021,10,Oct,10,278,True,Test
2021-10-06,2021,10,Oct,10,279,True,Test
2021-10-07,2021,10,Oct,10,280,True,Test
2021-10-08,2021,10,Oct,10,281,True,Test
2021-10-09,2021,10,Oct,10,282,True,Test
2021-10-10,2021,10,Oct,10,283,True,Test
2021-10-11,2021,10,Oct,10,284,True,Test
2021-10-12,2021,10,Oct,10,285,True,Test
2021-10-13,2021,10,Oct,10,286,True,Test
2021-10-14,2021,10,Oct,10,287,True,Test
