date,cells,fires,fires_in_top_decile,large_fires,large_in_top_decile,mean_risk,mean_fwi,year
2020-05-03,753,22,12,0,0,0.027251296,7.208727,2020
2020-05-04,753,17,14,0,0,0.017609827,5.2458477,2020
2020-05-05,753,20,16,0,0,0.024483234,6.106572,2020
2020-05-06,753,19,16,1,1,0.03042792,7.3859267,2020
2020-05-07,753,18,16,0,0,0.029280147,7.3365564,2020
2020-05-08,753,18,10,1,1,0.022072481,7.922613,2020
2020-05-09,753,20,13,0,0,0.025332397,8.919653,2020
2020-05-10,753,16,10,0,0,0.028914914,10.602747,2020
2020-05-11,753,16,13,0,0,0.030912556,11.336829,2020
2020-05-12,753,24,18,0,0,0.035006825,13.589729,2020
2020-05-13,753,46,34,0,0,0.040046595,13.093725,2020
2020-05-14,753,37,29,0,0,0.03478677,9.146725,2020
2020-05-15,753,35,28,0,0,0.028936893,7.8384643,2020
2020-05-16,753,25,17,1,1,0.03365581,9.42904,2020
2020-05-17,753,49,36,1,1,0.039219785,9.376574,2020
2020-05-18,753,49,40,1,1,0.03711073,9.594495,2020
2020-05-19,753,24,17,1,1,0.03777463,9.8266735,2020
2020-05-20,753,58,46,0,0,0.04469643,9.507467,2020
2020-05-21,753,65,57,0,0,0.049910262,10.172286,2020
2020-05-22,753,53,42,2,2,0.043575697,9.208845,2020
2020-05-23,753,62,53,0,0,0.04670294,9.285816,2020
2020-05-24,753,46,30,0,0,0.04983702,10.26322,2020
2020-05-25,753,27,24,1,0,0.04674718,10.111207,2020
2020-05-26,753,19,14,0,0,0.0358352,8.863411,2020
2020-05-27,753,19,11,0,0,0.034177143,7.1952505,2020
2020-05-28,753,21,13,0,0,0.036592238,7.598459,2020
2020-05-29,753,22,14,0,0,0.034171633,8.65267,2020
2020-05-30,753,21,9,0,0,0.03394884,10.628742,2020
2020-05-31,753,16,8,2,2,0.02847667,10.199797,2020
2020-06-01,753,13,5,1,1,0.01785932,6.004446,2020
2020-06-02,753,12,8,0,0,0.021042846,6.68819,2020
2020-06-03,753,12,8,0,0,0.019168708,7.6102066,2020
2020-06-04,753,25,19,0,0,0.018773967,7.2834487,2020
2020-06-05,753,11,6,0,0,0.019173441,7.1454525,2020
2020-06-06,753,9,4,0,0,0.0145238945,7.385259,2020
2020-06-07,753,9,9,0,0,0.011777899,6.3666186,2020
2020-06-08,753,6,6,0,0,0.012517366,4.494481,2020
2020-06-09,753,10,6,0,0,0.013622875,4.4011297,2020
2020-06-10,753,7,6,0,0,0.016674828,5.76463,2020
2020-06-11,753,19,14,0,0,0.01370198,5.132651,2020
2020-06-12,753,9,2,0,0,0.015117027,5.935443,2020
2020-06-13,753,12,6,1,1,0.018349815,7.7021394,2020
2020-06-14,753,17,6,2,2,0.021698844,9.546821,2020
2020-06-15,753,9,4,1,0,0.02551732,10.064748,2020
2020-06-16,753,26,19,2,1,0.0341034,10.215432,2020
2020-06-17,753,31,23,1,0,0.039039563,8.746485,2020
2020-06-18,753,26,13,1,0,0.047810722,9.991728,2020
2020-06-19,753,33,18,1,0,0.050963037,10.611508,2020
2020-06-20,753,43,33,0,0,0.051837426,9.072262,2020
2020-06-21,753,19,10,1,0,0.047584295,8.49349,2020
2020-06-22,753,51,30,0,0,0.04318861,9.264347,2020
2020-06-23,753,31,15,2,1,0.04457882,10.084902,2020
2020-06-24,753,19,5,2,2,0.039109863,9.498694,2020
2020-06-25,753,12,3,1,0,0.040593915,9.161348,2020
2020-06-26,753,16,8,2,0,0.03792076,8.49894,2020
2020-06-27,753,22,9,1,0,0.03780138,7.924135,2020
2020-06-28,753,27,7,3,3,0.032833762,7.09796,2020
2020-06-29,753,9,3,2,1,0.03798724,8.1736765,2020
2020-06-30,753,19,8,1,1,0.04457447,8.815649,2020
2020-07-01,753,19,9,1,0,0.044884317,8.400077,2020
2020-07-02,753,31,17,1,0,0.037878416,5.6012797,2020
2020-07-03,753,42,21,1,1,0.03962494,6.3723574,2020
2020-07-04,753,53,38,0,0,0.042812318,7.1187453,2020
2020-07-05,753,69,46,1,1,0.038969725,7.1731133,2020
2020-07-06,753,26,17,0,0,0.03782883,7.434796,2020
2020-07-07,753,35,24,0,0,0.034487702,7.951616,2020
2020-07-08,753,19,6,1,0,0.03504421,6.665383,2020
2020-07-09,753,27,12,1,0,0.03588875,5.8240514,2020
2020-07-10,753,21,10,1,1,0.037980672,5.849953,2020
2020-07-11,753,4,3,0,0,0.028279886,4.6121716,2020
2020-07-12,753,10,5,0,0,0.02324298,4.834416,2020
2020-07-13,753,16,10,1,1,0.021453062,4.4393635,2020
2020-07-14,753,15,9,0,0,0.020761894,5.0924907,2020
2020-07-15,753,12,10,0,0,0.0243991,6.3395963,2020
2020-07-16,753,18,14,1,0,0.023992889,5.393643,2020
2020-07-17,753,10,2,0,0,0.024430946,4.9502397,2020
2020-07-18,753,13,7,0,0,0.02709569,5.5317554,2020
2020-07-19,753,16,9,1,0,0.022642486,4.783417,2020
2020-07-20,753,14,4,0,0,0.023910841,5.216842,2020
2020-07-21,753,18,6,0,0,0.026964363,6.4595037,2020
2020-07-22,753,13,7,0,0,0.029928392,6.5744386,2020
2020-07-23,753,14,9,0,0,0.031229716,6.142646,2020
2020-07-24,753,23,14,1,1,0.030362014,6.2644534,2020
2020-07-25,753,29,16,0,0,0.034047388,5.894782,2020
2020-07-26,753,16,7,0,0,0.032382313,6.747556,2020
2020-07-27,753,17,9,0,0,0.033529796,8.25519,2020
2020-07-28,753,11,5,0,0,0.03411519,7.370228,2020
2020-07-29,753,9,5,0,0,0.033129387,6.5771656,2020
2020-07-30,753,23,12,0,0,0.038092796,7.5332923,2020
2020-07-31,753,64,56,0,0,0.04806621,9.130961,2020
2020-08-01,753,56,43,1,0,0.05156865,10.149268,2020
2020-08-02,753,24,18,0,0,0.050421007,11.140959,2020
2020-08-03,753,46,32,1,0,0.041331034,10.399744,2020
2020-08-04,753,28,20,0,0,0.0376035,9.424067,2020
2020-08-05,753,10,4,0,0,0.03886505,9.789356,2020
2020-08-06,753,28,18,0,0,0.049181093,9.493168,2020
2020-08-07,753,24,11,0,0,0.04516108,9.702165,2020
2020-08-08,753,50,32,2,2,0.039743487,8.600712,2020
2020-08-09,753,31,19,1,1,0.036800444,8.730235,2020
2020-08-10,753,26,16,1,1,0.033752352,9.239471,2020
2020-08-11,753,34,21,0,0,0.032927237,8.772581,2020
2020-08-12,753,18,7,0,0,0.029798137,7.566372,2020
2020-08-13,753,17,11,0,0,0.031322196,6.9623523,2020
2020-08-14,753,10,7,0,0,0.03139606,6.2028956,2020
2020-08-15,753,22,13,0,0,0.033124592,7.8954167,2020
2020-08-16,753,49,37,1,1,0.03366369,8.201449,2020
2020-08-17,753,91,86,3,3,0.03488556,8.063898,2020
2020-08-18,753,49,33,1,1,0.034915328,7.517255,2020
2020-08-19,753,20,17,0,0,0.030159663,6.649314,2020
2020-08-20,753,17,14,0,0,0.028316947,6.07012,2020
2020-08-21,753,25,14,0,0,0.023832912,5.7018747,2020
2020-08-22,753,21,17,0,0,0.021201279,5.466134,2020
2020-08-23,753,14,8,0,0,0.022441084,5.41918,2020
2020-08-24,753,19,10,0,0,0.02023804,5.431021,2020
2020-08-25,753,8,2,0,0,0.01593699,4.2754908,2020
2020-08-26,753,15,11,0,0,0.014842671,4.4112353,2020
2020-08-27,753,14,12,0,0,0.015992759,4.943045,2020
2020-08-28,753,21,16,0,0,0.017721277,5.244786,2020
2020-08-29,753,21,17,0,0,0.017001828,5.75557,2020
2020-08-30,753,14,10,0,0,0.014248967,4.7906156,2020
2020-08-31,753,2,1,0,0,0.012746959,4.039852,2020
2020-09-01,753,10,7,0,0,0.01268455,5.29914,2020
2020-09-02,753,6,4,0,0,0.012387187,4.146921,2020
2020-09-03,753,5,3,0,0,0.0113224285,3.7139554,2020
2020-09-04,753,4,3,1,1,0.0124696195,4.3742914,2020
2020-09-05,753,22,20,0,0,0.013829298,4.958929,2020
2020-09-06,753,15,11,0,0,0.013230434,4.5667133,2020
2020-09-07,753,24,22,0,0,0.011891669,4.817411,2020
2020-09-08,753,9,7,0,0,0.011666659,5.2983923,2020
2020-09-09,753,10,8,0,0,0.011370522,5.0065756,2020
2020-09-10,753,6,3,0,0,0.012261735,5.2699156,2020
2020-09-11,753,5,4,0,0,0.011617072,5.463833,2020
2020-09-12,753,7,4,0,0,0.011808555,5.0670767,2020
2020-09-13,753,8,8,0,0,0.0121084,4.1286807,2020
2020-09-14,753,4,3,0,0,0.0099709295,3.730259,2020
2020-09-15,753,5,4,0,0,0.009337267,3.8325045,2020
2020-09-16,753,13,9,0,0,0.011776442,4.803945,2020
2020-09-17,753,5,2,0,0,0.0121680405,5.6435776,2020
2020-09-18,753,9,6,0,0,0.0115969125,6.3480186,2020
2020-09-19,753,12,9,0,0,0.011241138,6.308446,2020
2020-09-20,753,7,5,0,0,0.012031049,6.0139585,2020
2020-09-21,753,14,11,0,0,0.012022963,5.6705813,2020
2020-09-22,753,8,1,0,0,0.01161095,5.6764126,2020
2020-09-23,753,7,4,0,0,0.008699685,5.6134524,2020
2020-09-24,753,8,5,0,0,0.007909261,5.003474,2020
2020-09-25,753,8,7,0,0,0.007869432,4.2612944,2020
2020-09-26,753,8,7,0,0,0.009273069,4.518738,2020
2020-09-27,753,9,7,0,0,0.008585906,4.132731,2020
2020-09-28,753,5,3,0,0,0.008647404,4.720086,2020
2020-09-29,753,9,5,0,0,0.009178946,6.008843,2020
2020-09-30,753,4,3,0,0,0.007854672,4.791945,2020
2020-10-01,753,7,6,0,0,0.006940509,4.2972517,2020
2020-10-02,753,6,5,0,0,0.0070920694,4.1953907,2020
2020-10-03,753,9,6,0,0,0.0077288863,4.2856956,2020
2020-10-04,753,5,5,0,0,0.0080713555,5.787046,2020
2020-10-05,753,7,6,0,0,0.0074980357,5.407362,2020
2020-10-06,753,12,11,0,0,0.0074694636,4.8847036,2020
2020-10-07,753,4,2,0,0,0.0063344897,3.262428,2020
2020-10-08,753,4,4,0,0,0.0052456227,2.9392397,2020
2020-10-09,753,9,7,0,0,0.0050570797,2.5652733,2020
2020-10-10,753,5,4,0,0,0.0053780926,2.757198,2020
2020-10-11,753,4,4,0,0,0.004818038,3.2006826,2020
2020-10-12,753,1,0,0,0,0.003403484,2.2771053,2020
2020-10-13,753,4,4,0,0,0.0033834162,2.4707797,2020
2020-10-14,753,1,1,0,0,0.0024933945,2.1635935,2020
2020-10-15,753,3,1,0,0,0.0025361662,2.488209,2020
2020-10-16,753,1,1,0,0,0.0023530126,1.8883355,2020
2020-10-17,753,0,0,0,0,0.0022102837,1.6222044,2020
2020-10-18,753,1,0,0,0,0.0019872459,1.2866709,2020
2020-10-19,753,2,1,0,0,0.0018510867,1.1589036,2020
2020-10-20,753,2,1,0,0,0.0018477102,1.1746334,2020
2020-10-21,753,1,1,0,0,0.0017402665,1.2566829,2020
2020-10-22,753,0,0,0,0,0.0018253959,1.3106618,2020
2020-10-23,753,1,0,0,0,0.0016562255,1.2501224,2020
2020-10-24,753,0,0,0,0,0.0018969488,1.5307091,2020
2020-10-25,753,0,0,0,0,0.0024529279,1.7584795,2020
2020-10-26,753,4,4,0,0,0.002111272,1.5872514,2020
2020-10-27,753,1,0,0,0,0.0019165813,1.2049376,2020
2020-10-28,753,0,0,0,0,0.0016521771,0.963817,2020
2020-10-29,753,0,0,0,0,0.0018010912,1.060171,2020
2020-10-30,753,4,4,0,0,0.0018256699,1.0390462,2020
2020-10-31,753,1,1,0,0,0.0021897135,1.3404095,2020
2021-04-01,753,10,10,0,0,0.013590809,6.466048,2021
2021-04-02,753,5,5,0,0,0.009985157,5.745544,2021
2021-04-03,753,6,5,1,1,0.011322369,6.355001,2021
2021-04-04,753,9,8,1,1,0.013183559,9.517493,2021
2021-04-05,753,15,13,4,4,0.0154439425,8.551587,2021
2021-04-06,753,8,5,1,1,0.016496822,7.474369,2021
2021-04-07,753,11,10,1,1,0.01874723,10.214878,2021
2021-04-08,753,11,10,1,1,0.014531351,6.8052974,2021
2021-04-09,753,14,11,0,0,0.018420672,6.607429,2021
2021-04-10,753,26,19,1,1,0.018255588,7.2207537,2021
2021-04-11,753,23,21,0,0,0.01918737,7.410533,2021
2021-04-12,753,14,12,0,0,0.017633807,6.964433,2021
2021-04-13,753,21,18,0,0,0.021322215,6.1491756,2021
2021-04-14,753,20,12,0,0,0.029182708,6.4235415,2021
2021-04-15,753,39,28,1,1,0.032302134,6.0725336,2021
2021-04-16,753,36,35,0,0,0.03293514,7.672782,2021
2021-04-17,753,29,25,0,0,0.029092027,8.281335,2021
2021-04-18,753,20,14,0,0,0.018861962,7.230248,2021
2021-04-19,753,19,11,0,0,0.024161138,7.104462,2021
2021-04-20,753,27,19,0,0,0.024577454,7.3339005,2021
2021-04-21,753,24,17,0,0,0.031929005,10.316052,2021
2021-04-22,753,18,17,0,0,0.0210035,10.539585,2021
2021-04-23,753,21,15,0,0,0.02457829,7.4043093,2021
2021-04-24,753,45,35,0,0,0.036093537,7.8129215,2021
2021-04-25,753,29,23,0,0,0.039716396,8.53725,2021
2021-04-26,753,19,14,1,0,0.02246564,7.6103835,2021
2021-04-27,753,11,11,0,0,0.017428547,5.228007,2021
2021-04-28,753,22,11,0,0,0.022552188,4.6288505,2021
2021-04-29,753,19,17,1,1,0.025379948,5.715056,2021
2021-04-30,753,30,21,2,1,0.02690628,7.802175,2021
2021-05-01,753,20,13,1,1,0.030322509,6.9728937,2021
2021-05-02,753,16,12,0,0,0.024026457,5.0940185,2021
2021-05-03,753,13,10,0,0,0.027545776,5.0442357,2021
2021-05-04,753,10,5,0,0,0.030379271,5.06539,2021
2021-05-05,753,26,13,0,0,0.028950026,6.1464734,2021
2021-05-06,753,24,15,1,1,0.029732222,9.744969,2021
2021-05-07,753,25,21,0,0,0.024562284,8.50123,2021
2021-05-08,753,23,17,1,1,0.02509864,7.101272,2021
2021-05-09,753,16,12,0,0,0.028581304,6.926427,2021
2021-05-10,753,35,23,0,0,0.029962694,7.4060225,2021
2021-05-11,753,26,16,1,1,0.030996518,8.6983,2021
2021-05-12,753,27,17,2,2,0.033825137,10.022982,2021
2021-05-13,753,32,15,1,1,0.04183205,10.630119,2021
2021-05-14,753,50,24,1,0,0.044650577,9.440002,2021
2021-05-15,753,58,45,1,1,0.050142873,8.659427,2021
2021-05-16,753,45,24,4,1,0.049515408,8.630566,2021
2021-05-17,753,32,23,6,6,0.040513784,9.212144,2021
2021-05-18,753,37,24,5,5,0.03754748,9.273691,2021
2021-05-19,753,20,12,1,1,0.03536568,7.677764,2021
2021-05-20,753,17,8,0,0,0.034067277,6.785538,2021
2021-05-21,753,23,14,0,0,0.041869674,7.8259344,2021
2021-05-22,753,51,36,0,0,0.03837286,8.782302,2021
2021-05-23,753,54,49,0,0,0.030432563,7.958155,2021
2021-05-24,753,34,20,1,1,0.025242392,7.0430927,2021
2021-05-25,753,32,20,0,0,0.024706755,5.7049913,2021
2021-05-26,753,28,15,1,0,0.022587555,5.6674175,2021
2021-05-27,753,30,25,1,1,0.020281415,5.0765157,2021
2021-05-28,753,20,6,0,0,0.024840621,7.383569,2021
2021-05-29,753,31,20,0,0,0.03362641,8.851955,2021
2021-05-30,753,32,21,0,0,0.039238866,9.550019,2021
2021-05-31,753,27,21,0,0,0.03672377,10.928694,2021
2021-06-01,753,22,14,0,0,0.038235325,11.7762,2021
2021-06-02,753,28,9,2,0,0.051996037,13.073903,2021
2021-06-03,753,27,11,5,2,0.053834777,12.477477,2021
2021-06-04,753,124,78,7,4,0.045502763,10.520481,2021
2021-06-05,753,64,33,2,1,0.038274884,8.685129,2021
2021-06-06,753,48,33,1,0,0.031511884,7.261239,2021
2021-06-07,753,48,26,4,3,0.03581083,7.497906,2021
2021-06-08,753,40,25,0,0,0.040545292,8.568501,2021
2021-06-09,753,32,17,4,3,0.03570044,9.870175,2021
2021-06-10,753,17,11,0,0,0.02571001,7.765932,2021
2021-06-11,753,14,7,0,0,0.025124364,7.1703167,2021
2021-06-12,753,26,18,0,0,0.030505741,7.42828,2021
2021-06-13,753,54,24,0,0,0.037497908,9.02826,2021
2021-06-14,753,44,25,0,0,0.04115471,10.026742,2021
2021-06-15,753,25,4,0,0,0.040120143,9.932089,2021
2021-06-16,753,42,23,1,0,0.028441109,9.396917,2021
2021-06-17,753,19,11,2,1,0.028705845,11.064678,2021
2021-06-18,753,40,15,4,2,0.030882452,9.408594,2021
2021-06-19,753,15,9,1,1,0.027250426,8.387694,2021
2021-06-20,753,16,6,0,0,0.029876133,9.366995,2021
2021-06-21,753,16,9,0,0,0.033848118,10.282456,2021
2021-06-22,753,19,10,0,0,0.036547944,10.732174,2021
2021-06-23,753,30,17,1,0,0.03934287,11.243878,2021
2021-06-24,753,25,11,3,3,0.05061036,12.221697,2021
2021-06-25,753,22,8,3,2,0.057019997,15.014456,2021
2021-06-26,753,31,13,4,1,0.074790135,14.323823,2021
2021-06-27,753,51,18,4,0,0.084159024,14.357129,2021
2021-06-28,753,55,21,9,4,0.09031185,15.637455,2021
2021-06-29,753,44,13,7,2,0.10010365,16.406052,2021
2021-06-30,753,128,45,22,7,0.09576083,17.051832,2021
2021-07-01,753,146,107,11,1,0.09282793,16.812939,2021
2021-07-02,753,109,82,9,4,0.09486366,16.97719,2021
2021-07-03,753,74,48,7,4,0.08181863,14.05649,2021
2021-07-04,753,93,64,14,10,0.07064982,12.053647,2021
2021-07-05,753,59,35,11,2,0.0580102,11.097541,2021
2021-07-06,753,43,20,10,2,0.04993435,11.5671835,2021
2021-07-07,753,79,50,10,4,0.05702867,14.164182,2021
2021-07-08,753,97,75,21,4,0.07064316,15.129339,2021
2021-07-09,753,114,57,27,13,0.08429636,15.689078,2021
2021-07-10,753,165,77,20,7,0.08759297,16.005878,2021
2021-07-11,753,132,78,32,23,0.07893469,15.513385,2021
2021-07-12,753,142,76,29,14,0.074749,15.71074,2021
2021-07-13,753,147,69,20,8,0.08377833,17.44273,2021
2021-07-14,753,83,29,17,10,0.07827382,16.478247,2021
2021-07-15,753,62,27,7,4,0.07041222,15.254585,2021
2021-07-16,753,80,32,18,12,0.060326576,12.041462,2021
2021-07-17,753,58,24,8,3,0.05022179,10.765467,2021
2021-07-18,753,63,29,13,9,0.048356973,10.852009,2021
2021-07-19,753,167,121,16,8,0.046915367,10.500014,2021
2021-07-20,753,54,25,7,2,0.04500228,11.186549,2021
2021-07-21,753,65,23,11,6,0.045239296,11.535951,2021
2021-07-22,753,48,21,7,3,0.045282327,10.457579,2021
2021-07-23,753,70,45,5,2,0.04613505,11.641895,2021
2021-07-24,753,45,18,7,1,0.04803935,12.359643,2021
2021-07-25,753,33,14,4,2,0.04583267,10.586705,2021
2021-07-26,753,70,45,6,0,0.045496166,9.495794,2021
2021-07-27,753,20,9,1,1,0.04847305,10.677982,2021
2021-07-28,753,55,27,4,0,0.05307119,11.334948,2021
2021-07-29,753,27,7,0,0,0.055825587,12.51395,2021
2021-07-30,753,48,24,5,1,0.06320043,13.755026,2021
2021-07-31,753,57,28,10,4,0.07651699,15.385523,2021
2021-08-01,753,58,13,9,4,0.08053864,16.25615,2021
2021-08-02,753,56,18,12,5,0.08347729,15.833634,2021
2021-08-03,753,54,34,1,0,0.07760774,13.917177,2021
2021-08-04,753,70,29,2,0,0.061274696,11.182984,2021
2021-08-05,753,62,35,4,1,0.056918394,10.071774,2021
2021-08-06,753,30,20,0,0,0.04637957,9.541864,2021
2021-08-07,753,22,9,1,0,0.038350027,7.6983366,2021
2021-08-08,753,17,11,1,0,0.029107496,6.3974576,2021
2021-08-09,753,36,16,1,1,0.02924799,6.253685,2021
2021-08-10,753,34,22,0,0,0.027867166,5.7079234,2021
2021-08-11,753,31,15,1,1,0.029181393,8.527448,2021
2021-08-12,753,25,9,0,0,0.029141014,9.52721,2021
2021-08-13,753,32,10,2,1,0.03719926,11.663858,2021
2021-08-14,753,19,10,1,1,0.04495605,12.860776,2021
2021-08-15,753,26,11,2,2,0.04754195,10.830374,2021
2021-08-16,753,30,22,2,1,0.041072093,10.437816,2021
2021-08-17,753,19,6,0,0,0.034909904,9.173962,2021
2021-08-18,753,28,12,0,0,0.034554787,8.712611,2021
2021-08-19,753,16,6,2,0,0.03475954,7.341332,2021
2021-08-20,753,16,8,0,0,0.03502823,6.762896,2021
2021-08-21,753,19,3,0,0,0.034970123,7.623515,2021
2021-08-22,753,14,3,0,0,0.029728381,6.1093307,2021
2021-08-23,753,10,6,0,0,0.02561324,5.7181935,2021
2021-08-24,753,15,6,0,0,0.025157478,6.4269085,2021
2021-08-25,753,18,6,0,0,0.029097188,8.201712,2021
2021-08-26,753,23,7,0,0,0.02893588,9.017395,2021
2021-08-27,753,12,0,0,0,0.02550494,8.206608,2021
2021-08-28,753,11,5,1,1,0.020856306,6.4425235,2021
2021-08-29,753,14,6,0,0,0.02169471,6.5543795,2021
2021-08-30,753,5,3,0,0,0.020157116,5.95668,2021
2021-08-31,753,25,5,7,7,0.020831529,5.7030787,2021
2021-09-01,753,4,3,0,0,0.017160498,5.3036685,2021
2021-09-02,753,4,1,0,0,0.016344115,5.4334307,2021
2021-09-03,753,13,6,0,0,0.016615132,4.914098,2021
2021-09-04,753,11,8,0,0,0.017625703,4.784458,2021
2021-09-05,753,18,12,0,0,0.0150457965,5.2620234,2021
2021-09-06,753,34,30,0,0,0.013760144,5.444345,2021
2021-09-07,753,7,3,0,0,0.013533684,5.4048777,2021
2021-09-08,753,8,5,0,0,0.012013009,4.350232,2021
2021-09-09,753,2,2,0,0,0.010988657,4.1772323,2021
2021-09-10,753,7,5,0,0,0.0107723735,4.477097,2021
2021-09-11,753,4,2,0,0,0.011084106,3.9358463,2021
2021-09-12,753,9,7,0,0,0.008922398,3.5690238,2021
2021-09-13,753,6,1,0,0,0.008981771,4.1599584,2021
2021-09-14,753,9,6,0,0,0.0075882585,4.024096,2021
2021-09-15,753,6,2,0,0,0.007161856,4.163358,2021
2021-09-16,753,7,4,0,0,0.006964546,4.3002462,2021
2021-09-17,753,3,1,0,0,0.0065432033,3.6916165,2021
2021-09-18,753,3,1,0,0,0.0073928973,4.6222897,2021
2021-09-19,753,10,5,1,1,0.0077464115,4.4719505,2021
2021-09-20,753,4,3,0,0,0.0073299273,4.822267,2021
2021-09-21,753,9,6,0,0,0.008491717,5.714281,2021
2021-09-22,753,9,6,0,0,0.008031783,5.6086965,2021
2021-09-23,753,5,1,0,0,0.008913956,5.9702854,2021
2021-09-24,753,9,6,0,0,0.008654773,5.607684,2021
2021-09-25,753,6,5,0,0,0.0085645765,4.898861,2021
2021-09-26,753,4,4,0,0,0.008454967,4.366509,2021
2021-09-27,753,0,0,0,0,0.0073745805,4.1677933,2021
2021-09-28,753,6,5,0,0,0.007720882,4.3595357,2021
2021-09-29,753,9,8,2,2,0.008530899,4.793954,2021
2021-09-30,753,9,1,6,0,0.008918433,4.7751894,2021
2021-10-01,753,13,10,2,2,0.008170662,5.155718,2021
2021-10-02,753,7,5,0,0,0.0076227686,5.219231,2021
2021-10-03,753,8,5,0,0,0.008830014,6.546023,2021
2021-10-04,753,8,3,2,0,0.008382814,6.5146403,2021
2021-10-05,753,7,4,1,1,0.00873269,6.7782235,2021
2021-10-06,753,15,5,3,3,0.008556,6.735392,2021
2021-10-07,753,1,1,0,0,0.008799588,6.837446,2021
2021-10-08,753,8,6,1,1,0.009051375,5.778852,2021
2021-10-09,753,13,11,0,0,0.009566647,6.347501,2021
2021-10-10,753,5,4,0,0,0.0065650516,4.6948724,2021
2021-10-11,753,3,3,0,0,0.0050167497,3.4985766,2021
2021-10-12,753,6,5,0,0,0.005428402,3.305543,2021
2021-10-13,753,5,2,0,0,0.0047057904,3.3008854,2021
2021-10-14,753,9,8,0,0,0.0045076828,2.943565,2021
2021-10-15,753,2,2,0,0,0.004977199,3.173082,2021
2021-10-16,753,6,6,0,0,0.0049941405,3.1599185,2021
2021-10-17,753,3,2,0,0,0.004309996,3.1779945,2021
2021-10-18,753,3,2,0,0,0.0038733482,3.1974554,2021
2021-10-19,753,2,2,0,0,0.00384478,3.485412,2021
2021-10-20,753,6,4,0,0,0.0038839388,3.749868,2021
2021-10-21,753,4,3,0,0,0.004044269,3.6898656,2021
2021-10-22,753,3,1,0,0,0.0036934116,4.012414,2021
2021-10-23,753,0,0,0,0,0.0028127935,3.057413,2021
2021-10-24,753,1,0,0,0,0.0026662704,2.485654,2021
2021-10-25,753,1,1,0,0,0.0026353244,2.665942,2021
2021-10-26,753,4,4,0,0,0.0029159447,1.7187861,2021
2021-10-27,753,3,1,0,0,0.0034322073,1.8632733,2021
2021-10-28,753,4,4,0,0,0.0033203238,2.1347973,2021
2021-10-29,753,3,2,0,0,0.003373891,2.297259,2021
2021-10-30,753,5,5,0,0,0.0035843872,2.584636,2021
2021-10-31,753,0,0,0,0,0.0028782312,2.193971,2021
2022-04-01,753,6,6,0,0,0.006633206,5.3747635,2022
2022-04-02,753,4,4,0,0,0.0065263705,8.021632,2022
2022-04-03,753,2,1,0,0,0.0067650042,7.343305,2022
2022-04-04,753,0,0,0,0,0.006926396,5.7063727,2022
2022-04-05,753,2,2,0,0,0.010247812,5.303546,2022
2022-04-06,753,11,10,0,0,0.014465598,6.3198276,2022
2022-04-07,753,6,6,0,0,0.012758051,5.071622,2022
2022-04-08,753,12,12,0,0,0.010332684,4.86637,2022
2022-04-09,753,9,9,0,0,0.0066247634,4.863332,2022
2022-04-10,753,11,10,0,0,0.00674271,5.433557,2022
2022-04-11,753,5,5,0,0,0.008196468,5.71575,2022
2022-04-12,753,11,5,0,0,0.008712986,4.7495074,2022
2022-04-13,753,11,10,0,0,0.010237667,3.9673634,2022
