lat,lon,date,detected_at,sensor,fwi,hfi,estarea
61.5607,-121.379,2026-09-22,09:32 UTC,VIIRS-I,14.67,9377,3.88415
61.7169,-121.877,2026-09-22,09:32 UTC,VIIRS-I,15.04,9993,3.88415
61.7787,-122.595,2026-09-22,09:32 UTC,VIIRS-I,10.92,5578,3.88415
61.389,-122.939,2026-09-22,09:32 UTC,VIIRS-I,8.95,3328,3.88415
61.3888,-122.932,2026-09-22,09:32 UTC,VIIRS-I,8.95,3327,3.88415
61.7165,-121.865,2026-09-22,09:32 UTC,VIIRS-I,15.04,5131,3.88415
61.3887,-122.925,2026-09-22,09:32 UTC,VIIRS-I,8.95,3235,3.88415
61.3945,-122.951,2026-09-22,09:32 UTC,VIIRS-I,8.73,2732,3.88415
61.3963,-122.942,2026-09-22,09:32 UTC,VIIRS-I,8.73,2767,3.88415
61.3895,-122.958,2026-09-22,09:32 UTC,VIIRS-I,8.95,3258,3.88415
61.4151,-122.868,2026-09-22,09:32 UTC,VIIRS-I,8.17,3177,3.88415
61.4149,-122.862,2026-09-22,09:32 UTC,VIIRS-I,8.17,3180,3.88415
61.4148,-122.856,2026-09-22,09:32 UTC,VIIRS-I,8.25,3238,3.88415
61.4104,-122.888,2026-09-22,09:32 UTC,VIIRS-I,8.17,3092,3.88415
61.5656,-121.378,2026-09-22,09:32 UTC,VIIRS-I,14.67,8578,3.88415
61.4106,-122.894,2026-09-22,09:32 UTC,VIIRS-I,8.17,3170,3.88415
61.4053,-122.888,2026-09-22,09:32 UTC,VIIRS-I,8.06,3000,3.88415
61.401,-122.921,2026-09-22,09:32 UTC,VIIRS-I,8.45,2939,3.88415
61.4008,-122.915,2026-09-22,09:32 UTC,VIIRS-I,8.45,2956,3.88415
61.3894,-122.952,2026-09-22,09:32 UTC,VIIRS-I,8.95,3454,3.88415
61.3892,-122.945,2026-09-22,09:32 UTC,VIIRS-I,8.95,3292,3.88415
61.4103,-122.881,2026-09-22,09:32 UTC,VIIRS-I,8.17,3117,3.88415
61.4101,-122.875,2026-09-22,09:32 UTC,VIIRS-I,8.17,3073,3.88415
61.5603,-121.368,2026-09-22,09:32 UTC,VIIRS-I,14.67,9135,3.88415
61.557,-121.414,2026-09-22,09:32 UTC,VIIRS-I,14.95,1310,3.88415
61.7424,-121.896,2026-09-22,09:32 UTC,VIIRS-I,14.74,4608,3.88415
61.4152,-122.874,2026-09-22,09:32 UTC,VIIRS-I,8.17,3100,3.88415
61.3846,-122.965,2026-09-22,09:32 UTC,VIIRS-I,9.1,3546,3.88415
61.3844,-122.959,2026-09-22,09:32 UTC,VIIRS-I,9.1,3494,3.88415
61.3842,-122.952,2026-09-22,09:32 UTC,VIIRS-I,8.95,3415,3.88415
61.5627,-121.374,2026-09-22,09:32 UTC,VIIRS-I,14.67,9348,3.88415
61.5592,-121.409,2026-09-22,09:32 UTC,VIIRS-I,14.95,10401,3.88415
61.5566,-121.402,2026-09-22,09:32 UTC,VIIRS-I,14.95,9508,3.88415
48.4938,-123.771,2026-09-22,09:34 UTC,VIIRS-I,4.31,6,0.621951
48.4842,-123.767,2026-09-22,09:34 UTC,VIIRS-I,6.7,280,0.621951
49.8612,-121.545,2026-09-22,09:34 UTC,VIIRS-I,6.63,614,1.04146
49.8562,-121.537,2026-09-22,09:34 UTC,VIIRS-I,8.27,92,1.32622
49.8627,-121.443,2026-09-22,09:34 UTC,VIIRS-I,16.6,1326,2.28659
49.4395,-118.067,2026-09-22,09:34 UTC,VIIRS-I,16.3,872,2.4939
49.4493,-118.089,2026-09-22,09:34 UTC,VIIRS-I,18.43,0,0.0
49.4485,-118.081,2026-09-22,09:34 UTC,VIIRS-I,18.43,0,0.0
49.4448,-118.082,2026-09-22,09:34 UTC,VIIRS-I,18.43,0,0.0
49.4403,-118.076,2026-09-22,09:34 UTC,VIIRS-I,18.43,0,0.0
48.4894,-123.774,2026-09-22,09:34 UTC,VIIRS-I,4.31,7,0.621951
48.4838,-123.76,2026-09-22,09:34 UTC,VIIRS-I,6.7,280,0.621951
48.4881,-123.752,2026-09-22,09:34 UTC,VIIRS-I,6.9,29,0.621951
48.4885,-123.758,2026-09-22,09:34 UTC,VIIRS-I,4.31,7,0.621951
48.489,-123.766,2026-09-22,09:34 UTC,VIIRS-I,4.31,7,0.621951
51.5555,-116.154,2026-09-22,09:34 UTC,VIIRS-I,5.46,1255,1.57378
50.1067,-121.821,2026-09-22,09:34 UTC,VIIRS-I,7.38,860,2.4939
50.1229,-121.861,2026-09-22,09:34 UTC,VIIRS-I,7.85,1112,1.69268
50.1021,-121.819,2026-09-22,09:34 UTC,VIIRS-I,7.38,858,3.82927
49.0895,-121.081,2026-09-22,09:35 UTC,VIIRS-I,11.32,1124,2.04878
49.8535,-121.537,2026-09-22,10:30 UTC,VIIRS-I,8.27,95,1.51829
49.8569,-121.536,2026-09-22,10:30 UTC,VIIRS-I,8.27,92,1.36463
50.1036,-121.822,2026-09-22,10:30 UTC,VIIRS-I,7.38,867,2.4939
50.1246,-121.859,2026-09-22,10:30 UTC,VIIRS-I,7.85,1187,1.82622
49.431,-118.063,2026-09-22,10:30 UTC,VIIRS-I,16.3,872,2.4939
49.4271,-118.064,2026-09-22,10:30 UTC,VIIRS-I,16.3,862,2.4939
49.4257,-118.057,2026-09-22,10:30 UTC,VIIRS-I,16.3,859,2.4939
49.423,-118.057,2026-09-22,10:30 UTC,VIIRS-I,16.3,911,2.4939
49.4415,-118.074,2026-09-22,10:30 UTC,VIIRS-I,13.48,938,3.82927
49.4402,-118.068,2026-09-22,10:30 UTC,VIIRS-I,13.48,954,3.82927
50.1288,-121.863,2026-09-22,10:30 UTC,VIIRS-I,7.85,1099,3.82927
49.4454,-118.073,2026-09-22,10:30 UTC,VIIRS-I,13.48,981,3.82927
49.444,-118.067,2026-09-22,10:30 UTC,VIIRS-I,13.48,959,3.82927
49.4324,-118.069,2026-09-22,10:30 UTC,VIIRS-I,18.58,0,0.0
49.8649,-121.444,2026-09-22,10:30 UTC,VIIRS-I,16.6,1326,2.28659
49.8616,-121.445,2026-09-22,10:30 UTC,VIIRS-I,16.6,1326,2.28659
49.453,-118.089,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
49.4466,-118.078,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
49.4442,-118.086,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
49.4428,-118.079,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
49.4387,-118.061,2026-09-22,10:30 UTC,VIIRS-I,16.3,872,2.4939
49.4363,-118.068,2026-09-22,10:30 UTC,VIIRS-I,16.3,872,2.4939
49.4349,-118.062,2026-09-22,10:30 UTC,VIIRS-I,16.3,902,2.4939
49.4376,-118.074,2026-09-22,10:30 UTC,VIIRS-I,18.58,0,0.0
51.1008,-118.305,2026-09-22,10:30 UTC,VIIRS-I,0.79,186,1.04146
51.097,-118.306,2026-09-22,10:30 UTC,VIIRS-I,7.95,391,1.04146
50.7011,-118.364,2026-09-22,10:30 UTC,VIIRS-I,5.27,1571,1.04146
49.4504,-118.077,2026-09-22,10:30 UTC,VIIRS-I,13.48,1119,3.82927
49.4517,-118.083,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
49.4479,-118.084,2026-09-22,10:30 UTC,VIIRS-I,18.43,0,0.0
50.1207,-121.818,2026-09-22,10:30 UTC,VIIRS-I,15.02,13179,2.4939
50.1239,-121.816,2026-09-22,10:30 UTC,VIIRS-I,15.02,11501,3.82927
50.1216,-121.823,2026-09-22,10:30 UTC,VIIRS-I,15.02,10611,3.82927
48.4957,-123.766,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.4934,-123.772,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.4841,-123.759,2026-09-22,10:31 UTC,VIIRS-I,6.7,280,0.621951
48.4925,-123.767,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.4892,-123.768,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.4901,-123.773,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
49.6748,-121.218,2026-09-22,10:31 UTC,VIIRS-I,13.78,2017,1.42226
49.087,-121.079,2026-09-22,10:31 UTC,VIIRS-I,11.32,1188,1.69268
49.0915,-121.083,2026-09-22,10:31 UTC,VIIRS-I,11.32,1124,2.04878
49.0806,-120.989,2026-09-22,10:31 UTC,VIIRS-I,15.22,1694,2.04878
49.0946,-120.966,2026-09-22,10:31 UTC,VIIRS-I,12.52,687,2.4939
49.0956,-120.972,2026-09-22,10:31 UTC,VIIRS-I,11.77,459,2.04878
49.1125,-120.983,2026-09-22,10:31 UTC,VIIRS-I,10.58,354,3.82927
49.1114,-120.977,2026-09-22,10:31 UTC,VIIRS-I,11.77,455,3.82927
49.0796,-120.984,2026-09-22,10:31 UTC,VIIRS-I,15.22,1680,3.82927
49.1091,-120.984,2026-09-22,10:31 UTC,VIIRS-I,11.77,494,3.82927
49.108,-120.979,2026-09-22,10:31 UTC,VIIRS-I,11.77,458,2.4939
48.4865,-123.753,2026-09-22,10:31 UTC,VIIRS-I,6.9,29,0.621951
48.4859,-123.769,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.485,-123.764,2026-09-22,10:31 UTC,VIIRS-I,6.7,280,0.621951
49.0966,-120.977,2026-09-22,10:31 UTC,VIIRS-I,11.77,489,1.69268
49.0315,-124.543,2026-09-22,10:31 UTC,VIIRS-I,3.87,14,0.621951
49.0307,-124.538,2026-09-22,10:31 UTC,VIIRS-I,3.87,14,0.621951
49.0881,-121.084,2026-09-22,10:31 UTC,VIIRS-I,11.32,1182,2.04878
49.1014,-120.964,2026-09-22,10:31 UTC,VIIRS-I,11.77,446,2.4939
49.098,-120.965,2026-09-22,10:31 UTC,VIIRS-I,11.77,453,2.4939
49.0912,-120.968,2026-09-22,10:31 UTC,VIIRS-I,12.52,687,2.4939
49.0816,-120.994,2026-09-22,10:31 UTC,VIIRS-I,15.22,1638,2.04878
49.0887,-120.974,2026-09-22,10:31 UTC,VIIRS-I,15.22,1656,1.82622
49.0897,-120.979,2026-09-22,10:31 UTC,VIIRS-I,15.22,1759,1.82622
48.4916,-123.762,2026-09-22,10:31 UTC,VIIRS-I,4.31,6,0.621951
48.4907,-123.757,2026-09-22,10:31 UTC,VIIRS-I,7.39,35,0.621951
48.4883,-123.763,2026-09-22,10:31 UTC,VIIRS-I,4.31,7,0.621951
48.4874,-123.758,2026-09-22,10:31 UTC,VIIRS-I,6.7,279,0.621951
49.6924,-121.254,2026-09-22,10:31 UTC,VIIRS-I,11.1,426,2.28659
49.7056,-121.266,2026-09-22,10:31 UTC,VIIRS-I,12.93,807,1.71037
49.6782,-121.217,2026-09-22,10:31 UTC,VIIRS-I,13.78,2255,1.32622
49.4371,-118.066,2026-09-22,11:14 UTC,VIIRS-I,16.3,872,2.4939
49.4386,-118.06,2026-09-22,11:14 UTC,VIIRS-I,16.3,902,2.4939
49.4477,-118.086,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.446,-118.082,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.4444,-118.077,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.4426,-118.082,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.4445,-118.087,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.4407,-118.076,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
49.4508,-118.084,2026-09-22,11:14 UTC,VIIRS-I,18.43,0,0.0
51.0942,-118.305,2026-09-22,11:14 UTC,VIIRS-I,7.95,380,1.04146
48.4899,-123.772,2026-09-22,11:15 UTC,VIIRS-I,4.31,6,0.621951
48.4913,-123.776,2026-09-22,11:15 UTC,VIIRS-I,4.31,6,0.621951
48.4885,-123.767,2026-09-22,11:15 UTC,VIIRS-I,4.31,6,0.621951
49.082,-120.993,2026-09-22,11:15 UTC,VIIRS-I,15.22,1638,2.04878
49.0923,-120.965,2026-09-22,11:15 UTC,VIIRS-I,12.52,684,2.4939
49.0936,-120.969,2026-09-22,11:15 UTC,VIIRS-I,12.52,687,2.04878
49.1092,-120.977,2026-09-22,11:15 UTC,VIIRS-I,11.77,458,2.4939
49.0279,-124.539,2026-09-22,11:15 UTC,VIIRS-I,3.87,14,0.621951
48.4835,-123.77,2026-09-22,11:15 UTC,VIIRS-I,6.7,280,0.621951
49.1111,-120.983,2026-09-22,11:15 UTC,VIIRS-I,11.77,450,3.82927
49.8592,-121.444,2026-09-22,11:15 UTC,VIIRS-I,16.6,1326,2.28659
49.8659,-121.445,2026-09-22,11:15 UTC,VIIRS-I,16.07,0,0.0
48.4838,-123.751,2026-09-22,11:15 UTC,VIIRS-I,6.9,29,0.621951
48.4856,-123.757,2026-09-22,11:15 UTC,VIIRS-I,6.7,279,0.621951
48.4871,-123.762,2026-09-22,11:15 UTC,VIIRS-I,4.31,7,0.621951
49.8537,-121.543,2026-09-21,03:53 UTC,MODIS,9.83,201,0.465244
49.8563,-121.528,2026-09-21,03:53 UTC,MODIS,9.83,205,0.353049
49.1042,-120.978,2026-09-21,03:53 UTC,MODIS,13.79,811,2.04878
49.0866,-121.083,2026-09-21,03:53 UTC,MODIS,13.24,2096,2.4939
49.0951,-120.974,2026-09-21,03:53 UTC,MODIS,13.79,853,2.4939
49.0977,-120.959,2026-09-21,03:53 UTC,MODIS,14.66,1235,3.82927
49.44,-118.058,2026-09-21,03:53 UTC,MODIS,15.65,1000,3.82927
49.4313,-118.055,2026-09-21,03:53 UTC,MODIS,15.65,848,3.82927
49.9188,-121.541,2026-09-21,03:53 UTC,MODIS,5.93,174,0.557317
49.8631,-121.545,2026-09-21,03:53 UTC,MODIS,8.1,877,1.04146
57.0014,-122.637,2026-09-21,09:05 UTC,VIIRS-I,16.41,2250,5.85795
49.9176,-121.544,2026-09-21,09:07 UTC,VIIRS-I,5.73,171,0.519318
49.696,-121.31,2026-09-21,09:07 UTC,VIIRS-I,12.95,171,1.59375
49.9148,-121.545,2026-09-21,09:07 UTC,VIIRS-I,5.73,527,0.519318
49.8612,-121.548,2026-09-21,09:07 UTC,VIIRS-I,7.86,892,0.970455
49.8612,-121.543,2026-09-21,09:07 UTC,VIIRS-I,7.86,885,0.970455
49.696,-121.303,2026-09-21,09:07 UTC,VIIRS-I,12.95,171,1.59375
50.7033,-118.368,2026-09-21,09:07 UTC,VIIRS-I,4.12,1246,0.970455
61.5291,-121.474,2026-09-21,09:07 UTC,VIIRS-I,15.65,5417,3.61932
49.0942,-120.984,2026-09-21,09:09 UTC,VIIRS-I,17.19,3444,1.90909
49.094,-120.967,2026-09-21,09:09 UTC,VIIRS-I,15.11,1380,3.56818
49.0575,-120.999,2026-09-21,09:09 UTC,VIIRS-I,16.87,1173,1.43507
49.0893,-121.098,2026-09-21,09:09 UTC,VIIRS-I,19.26,3346,3.56818
61.5275,-121.472,2026-09-21,09:49 UTC,VIIRS-I,15.65,6434,3.61932
61.5394,-121.461,2026-09-21,09:49 UTC,VIIRS-I,14.7,0,3.61932
57.0014,-122.636,2026-09-21,09:52 UTC,VIIRS-I,16.41,2228,5.85795
49.8552,-121.537,2026-09-21,09:54 UTC,VIIRS-I,9.56,186,0.360227
49.1185,-124.649,2026-09-21,09:54 UTC,VIIRS-I,4.3,78,0.579545
49.119,-124.655,2026-09-21,09:54 UTC,VIIRS-I,6.1,227,0.579545
48.4856,-123.773,2026-09-21,09:54 UTC,VIIRS-I,3.8,4,0.579545
49.916,-121.543,2026-09-21,09:54 UTC,VIIRS-I,5.73,527,0.519318
49.4401,-118.073,2026-09-21,09:54 UTC,VIIRS-I,13.02,907,0.970455
48.4894,-123.772,2026-09-21,09:54 UTC,VIIRS-I,3.8,4,0.579545
49.6915,-121.25,2026-09-21,09:54 UTC,VIIRS-I,12.36,634,1.41477
49.6946,-121.307,2026-09-21,09:54 UTC,VIIRS-I,12.95,171,1.59375
49.6725,-121.211,2026-09-21,09:54 UTC,VIIRS-I,14.25,2527,1.59375
49.6842,-121.312,2026-09-21,09:54 UTC,VIIRS-I,17.88,783,1.41477
49.6939,-121.301,2026-09-21,09:54 UTC,VIIRS-I,12.95,168,1.59375
49.6974,-121.3,2026-09-21,09:54 UTC,VIIRS-I,12.95,168,2.13068
49.0538,-120.995,2026-09-21,09:54 UTC,VIIRS-I,16.87,1158,1.90909
49.428,-118.061,2026-09-21,09:54 UTC,VIIRS-I,15.73,874,3.56818
49.4385,-118.062,2026-09-21,09:54 UTC,VIIRS-I,15.73,873,3.56818
49.4393,-118.068,2026-09-21,09:54 UTC,VIIRS-I,15.73,873,3.56818
49.4287,-118.066,2026-09-21,09:54 UTC,VIIRS-I,15.73,863,3.56818
49.0877,-120.972,2026-09-21,09:54 UTC,VIIRS-I,17.97,3061,2.32386
49.0896,-121.078,2026-09-21,09:54 UTC,VIIRS-I,13.51,2247,2.32386
49.0904,-121.084,2026-09-21,09:54 UTC,VIIRS-I,13.51,2128,2.32386
49.0931,-120.957,2026-09-21,09:54 UTC,VIIRS-I,15.11,1365,3.56818
49.0904,-120.964,2026-09-21,09:54 UTC,VIIRS-I,15.11,1393,3.56818
49.424,-118.053,2026-09-21,09:54 UTC,VIIRS-I,15.73,915,3.56818
49.4248,-118.059,2026-09-21,09:54 UTC,VIIRS-I,15.73,860,3.56818
49.4312,-118.059,2026-09-21,09:54 UTC,VIIRS-I,15.73,864,3.56818
49.432,-118.065,2026-09-21,09:54 UTC,VIIRS-I,15.73,873,3.56818
49.6881,-121.252,2026-09-21,09:54 UTC,VIIRS-I,12.36,631,1.41477
49.4328,-118.07,2026-09-21,09:54 UTC,VIIRS-I,17.79,0,0.0
49.4368,-118.074,2026-09-21,09:54 UTC,VIIRS-I,17.79,0,0.0
49.8544,-121.531,2026-09-21,09:54 UTC,VIIRS-I,9.56,183,0.346023
49.851,-121.533,2026-09-21,09:54 UTC,VIIRS-I,9.56,183,0.433523
49.0954,-120.976,2026-09-21,09:54 UTC,VIIRS-I,14.21,948,1.90909
49.4425,-118.066,2026-09-21,09:54 UTC,VIIRS-I,13.02,925,0.970455
49.8593,-121.541,2026-09-21,09:54 UTC,VIIRS-I,7.86,885,0.433523
49.6911,-121.309,2026-09-21,09:54 UTC,VIIRS-I,12.95,171,1.41477
49.6876,-121.31,2026-09-21,09:54 UTC,VIIRS-I,12.95,171,1.41477
49.6904,-121.303,2026-09-21,09:54 UTC,VIIRS-I,12.95,171,2.13068
49.092,-120.978,2026-09-21,09:54 UTC,VIIRS-I,17.97,3244,1.90909
49.0912,-120.971,2026-09-21,09:54 UTC,VIIRS-I,15.11,1445,2.32386
49.0901,-120.992,2026-09-21,09:54 UTC,VIIRS-I,17.19,3251,2.32386
49.0886,-120.979,2026-09-21,09:54 UTC,VIIRS-I,17.97,3244,1.90909
49.4352,-118.063,2026-09-21,09:54 UTC,VIIRS-I,15.73,873,3.56818
49.436,-118.069,2026-09-21,09:54 UTC,VIIRS-I,15.73,873,3.56818
49.0938,-120.963,2026-09-21,09:54 UTC,VIIRS-I,15.11,1375,3.56818
49.0989,-120.975,2026-09-21,09:54 UTC,VIIRS-I,14.21,950,1.90909
49.11,-120.978,2026-09-21,09:54 UTC,VIIRS-I,14.21,891,3.56818
49.1065,-120.979,2026-09-21,09:54 UTC,VIIRS-I,14.21,901,3.56818
49.1023,-120.974,2026-09-21,09:54 UTC,VIIRS-I,14.21,890,3.56818
49.0862,-121.08,2026-09-21,09:54 UTC,VIIRS-I,13.51,2247,1.7017
49.0831,-120.994,2026-09-21,09:54 UTC,VIIRS-I,17.97,3027,3.56818
49.0796,-120.995,2026-09-21,09:54 UTC,VIIRS-I,17.97,3027,3.56818
50.7024,-118.365,2026-09-21,09:54 UTC,VIIRS-I,4.12,1246,0.970455
50.15,-121.184,2026-09-21,09:54 UTC,VIIRS-I,17.02,1460,1.57727
50.1218,-121.817,2026-09-21,09:54 UTC,VIIRS-I,17.2,18196,3.56818
50.1535,-121.184,2026-09-21,09:54 UTC,VIIRS-I,17.02,1441,3.56818
61.569,-121.491,2026-09-21,10:45 UTC,VIIRS-I,14.58,9717,3.61932
61.5702,-121.498,2026-09-21,10:45 UTC,VIIRS-I,14.58,8393,3.61932
61.5592,-121.413,2026-09-21,10:45 UTC,VIIRS-I,14.54,1527,3.61932
61.5864,-121.51,2026-09-21,10:45 UTC,VIIRS-I,14.53,9384,3.61932
61.5564,-121.501,2026-09-21,10:45 UTC,VIIRS-I,14.64,7431,3.61932
61.5647,-121.487,2026-09-21,10:45 UTC,VIIRS-I,14.64,6630,3.61932
61.3975,-121.772,2026-09-21,10:45 UTC,VIIRS-I,14.03,9646,3.61932
61.5292,-121.466,2026-09-21,10:45 UTC,VIIRS-I,15.65,6434,3.61932
61.3963,-121.766,2026-09-21,10:45 UTC,VIIRS-I,14.03,9287,3.61932
57.0036,-122.633,2026-09-21,10:47 UTC,VIIRS-I,16.41,2228,5.85795
49.8538,-121.534,2026-09-21,10:49 UTC,VIIRS-I,9.56,183,0.384659
48.4867,-123.773,2026-09-21,10:49 UTC,VIIRS-I,3.8,4,0.579545
48.4904,-123.772,2026-09-21,10:49 UTC,VIIRS-I,3.8,4,0.579545
49.1187,-124.651,2026-09-21,10:49 UTC,VIIRS-I,2.21,18,0.579545
49.1199,-124.657,2026-09-21,10:49 UTC,VIIRS-I,6.1,227,0.579545
49.4404,-118.073,2026-09-21,10:49 UTC,VIIRS-I,13.02,907,0.970455
49.4419,-118.06,2026-09-21,10:49 UTC,VIIRS-I,13.02,1056,0.970455
49.4438,-118.067,2026-09-21,10:49 UTC,VIIRS-I,13.02,925,0.970455
49.6734,-121.211,2026-09-21,10:49 UTC,VIIRS-I,14.25,3040,1.32528
49.6943,-121.3,2026-09-21,10:49 UTC,VIIRS-I,12.95,168,1.59375
49.6956,-121.305,2026-09-21,10:49 UTC,VIIRS-I,12.95,171,1.59375
49.0873,-121.083,2026-09-21,10:49 UTC,VIIRS-I,13.51,2247,2.32386
49.0915,-121.082,2026-09-21,10:49 UTC,VIIRS-I,13.51,2128,2.32386
49.0817,-120.985,2026-09-21,10:49 UTC,VIIRS-I,17.97,3104,2.32386
49.0828,-120.99,2026-09-21,10:49 UTC,VIIRS-I,17.97,3159,2.32386
49.0915,-120.97,2026-09-21,10:49 UTC,VIIRS-I,15.11,1445,2.32386
49.0925,-120.975,2026-09-21,10:49 UTC,VIIRS-I,15.11,1445,2.32386
49.0936,-120.979,2026-09-21,10:49 UTC,VIIRS-I,17.19,3276,1.7017
49.11,-120.973,2026-09-21,10:49 UTC,VIIRS-I,14.21,872,3.56818
49.434,-118.068,2026-09-21,10:49 UTC,VIIRS-I,15.73,838,3.56818
49.4389,-118.068,2026-09-21,10:49 UTC,VIIRS-I,15.73,873,3.56818
49.0904,-120.966,2026-09-21,10:49 UTC,VIIRS-I,15.11,1393,3.56818
49.0933,-120.959,2026-09-21,10:49 UTC,VIIRS-I,15.11,1365,3.56818
49.0861,-121.078,2026-09-21,10:49 UTC,VIIRS-I,13.51,2260,1.7017
49.0838,-120.994,2026-09-21,10:49 UTC,VIIRS-I,17.97,3030,3.56818
49.4372,-118.061,2026-09-21,10:49 UTC,VIIRS-I,15.73,900,3.56818
49.0946,-120.964,2026-09-21,10:49 UTC,VIIRS-I,15.11,1375,3.56818
49.8551,-121.539,2026-09-21,10:49 UTC,VIIRS-I,9.56,186,0.384659
49.8526,-121.528,2026-09-21,10:49 UTC,VIIRS-I,9.56,172,0.360227
49.0967,-120.974,2026-09-21,10:49 UTC,VIIRS-I,14.21,948,2.32386
49.8607,-121.544,2026-09-21,10:49 UTC,VIIRS-I,7.86,885,0.970455
49.4324,-118.062,2026-09-21,10:49 UTC,VIIRS-I,15.73,873,3.56818
49.0978,-120.978,2026-09-21,10:49 UTC,VIIRS-I,14.21,950,1.7017
49.1019,-120.977,2026-09-21,10:49 UTC,VIIRS-I,14.21,890,1.90909
49.106,-120.975,2026-09-21,10:49 UTC,VIIRS-I,14.21,901,3.56818
49.1072,-120.98,2026-09-21,10:49 UTC,VIIRS-I,14.21,891,3.56818
50.7024,-118.369,2026-09-21,10:49 UTC,VIIRS-I,4.12,1246,0.970455
50.1206,-121.815,2026-09-21,10:49 UTC,VIIRS-I,17.2,18203,3.56818
49.8592,-121.538,2026-09-21,10:49 UTC,VIIRS-I,7.86,915,0.360227
49.8566,-121.527,2026-09-21,10:49 UTC,VIIRS-I,9.56,183,0.336364
61.3963,-121.769,2026-09-21,11:30 UTC,VIIRS-I,14.03,9584,3.61932
