cell_id,province,lat,lon,days,detections,days_in_top_decile,mean_risk,mean_fwi
47_-69,New Brunswick,47.5,-68.5,173,0,20,0.037366014,5.511046
47_-70,Quebec,47.5,-69.5,173,1,2,0.016239272,3.6704643
47_-71,Quebec,47.5,-70.5,173,1,2,0.023426877,3.0862877
47_-72,Quebec,47.5,-71.5,173,1,0,0.007337487,1.8167067
47_-73,Quebec,47.5,-72.5,173,1,8,0.028357955,4.2229996
47_-74,Quebec,47.5,-73.5,173,0,1,0.017225267,3.2887926
47_-75,Quebec,47.5,-74.5,173,1,0,0.01426378,3.2600682
47_-76,Quebec,47.5,-75.5,173,1,1,0.014097536,3.7194235
47_-77,Quebec,47.5,-76.5,173,1,2,0.019702146,4.6406045
47_-78,Quebec,47.5,-77.5,173,1,5,0.02926734,5.756247
47_-79,Quebec,47.5,-78.5,173,2,3,0.03050588,5.328176
47_-80,Ontario,47.5,-79.5,173,3,16,0.0460201,5.4536953
47_-81,Ontario,47.5,-80.5,173,0,23,0.047451984,6.475495
47_-82,Ontario,47.5,-81.5,173,2,39,0.059324127,7.5033894
47_-83,Ontario,47.5,-82.5,173,3,42,0.06148036,7.9196453
47_-84,Ontario,47.5,-83.5,173,2,47,0.068280175,7.9167967
47_-85,Ontario,47.5,-84.5,173,0,28,0.046787184,5.5615745
48_-124,British Columbia,48.5,-123.5,173,2,99,0.093787245,11.600233
48_-125,British Columbia,48.5,-124.5,173,0,9,0.023738235,5.632724
48_-54,Newfoundland and Labrador,48.5,-53.5,173,0,6,0.021492802,4.0814962
48_-55,Newfoundland and Labrador,48.5,-54.5,173,0,3,0.020255988,4.841984
48_-56,Newfoundland and Labrador,48.5,-55.5,173,0,5,0.02446606,6.958893
48_-57,Newfoundland and Labrador,48.5,-56.5,173,0,0,0.006638586,4.9762125
48_-58,Newfoundland and Labrador,48.5,-57.5,173,1,0,0.009546673,6.1250873
48_-59,Newfoundland and Labrador,48.5,-58.5,173,1,6,0.027088802,2.0345721
48_-65,Quebec,48.5,-64.5,173,0,0,0.011673083,4.030933
48_-66,Quebec,48.5,-65.5,173,1,0,0.0153551735,4.0343556
48_-67,Quebec,48.5,-66.5,173,0,4,0.014757059,3.1183383
48_-68,Quebec,48.5,-67.5,173,0,1,0.010548476,5.2055616
48_-69,Quebec,48.5,-68.5,173,1,1,0.017717808,2.0534396
48_-70,Quebec,48.5,-69.5,173,1,5,0.02749412,4.1281633
48_-71,Quebec,48.5,-70.5,173,1,0,0.013493463,4.966587
48_-72,Quebec,48.5,-71.5,173,2,23,0.03888389,4.0938225
48_-73,Quebec,48.5,-72.5,173,1,16,0.03300936,3.4698648
48_-74,Quebec,48.5,-73.5,173,0,0,0.008075797,2.709644
48_-75,Quebec,48.5,-74.5,173,0,2,0.013743967,3.2621548
48_-76,Quebec,48.5,-75.5,173,0,3,0.020582315,5.0801826
48_-77,Quebec,48.5,-76.5,173,1,5,0.027936695,4.8216863
48_-78,Quebec,48.5,-77.5,173,3,28,0.0501423,6.05623
48_-79,Quebec,48.5,-78.5,173,1,27,0.049429987,6.7420473
48_-80,Quebec,48.5,-79.5,173,1,26,0.052985195,7.151703
48_-81,Ontario,48.5,-80.5,173,2,15,0.03885515,6.9939036
48_-82,Ontario,48.5,-81.5,173,2,22,0.049134966,8.007854
48_-83,Ontario,48.5,-82.5,173,0,10,0.037567433,7.9686174
48_-84,Ontario,48.5,-83.5,173,1,5,0.031490345,7.2222166
48_-85,Ontario,48.5,-84.5,173,3,20,0.04801865,5.5705056
48_-86,Ontario,48.5,-85.5,173,1,10,0.03860101,3.7718604
48_-87,Ontario,48.5,-86.5,173,0,17,0.032536566,3.0882814
48_-88,Ontario,48.5,-87.5,173,1,9,0.023856761,4.819049
48_-89,Ontario,48.5,-88.5,173,0,11,0.03061777,6.7614794
48_-90,Ontario,48.5,-89.5,173,1,72,0.0852852,8.181502
48_-91,Ontario,48.5,-90.5,173,1,53,0.072495125,6.8882203
48_-92,Ontario,48.5,-91.5,173,2,93,0.1181482,7.1091843
48_-93,Ontario,48.5,-92.5,173,3,56,0.0715269,7.2970095
48_-94,Ontario,48.5,-93.5,173,1,59,0.07361036,10.252033
48_-95,Ontario,48.5,-94.5,173,2,0,0.008214815,9.3694105
49_-100,Manitoba,49.5,-99.5,173,3,1,0.0058411877,12.867319
49_-103,Saskatchewan,49.5,-102.5,173,1,0,0.0040133283,14.099285
49_-107,Saskatchewan,49.5,-106.5,173,0,0,0.007847139,19.08149
49_-108,Saskatchewan,49.5,-107.5,173,1,6,0.021575846,20.967281
49_-110,Saskatchewan,49.5,-109.5,173,0,0,0.0104645565,10.259476
49_-114,Alberta,49.5,-113.5,173,4,2,0.018775817,22.08554
49_-115,Alberta,49.5,-114.5,173,0,145,0.17241067,15.287871
49_-116,British Columbia,49.5,-115.5,173,3,155,0.21083762,18.463667
49_-117,British Columbia,49.5,-116.5,173,3,83,0.09915809,12.488532
49_-118,British Columbia,49.5,-117.5,173,3,81,0.11437071,14.1920805
49_-119,British Columbia,49.5,-118.5,173,3,73,0.09462977,17.048944
49_-120,British Columbia,49.5,-119.5,173,3,165,0.28009513,27.572311
49_-121,British Columbia,49.5,-120.5,173,5,136,0.17658517,29.127232
49_-122,British Columbia,49.5,-121.5,173,4,126,0.16290519,15.306268
49_-123,British Columbia,49.5,-122.5,173,3,78,0.09072661,8.775156
49_-124,British Columbia,49.5,-123.5,173,3,112,0.10876983,4.0926566
49_-125,British Columbia,49.5,-124.5,173,3,143,0.13770173,7.74268
49_-126,British Columbia,49.5,-125.5,173,1,48,0.062276114,8.011243
49_-127,British Columbia,49.5,-126.5,173,1,0,0.011664118,3.673036
49_-54,Newfoundland and Labrador,49.5,-53.5,173,0,0,0.00353896,2.6869826
49_-55,Newfoundland and Labrador,49.5,-54.5,173,0,0,0.009390087,3.864108
49_-56,Newfoundland and Labrador,49.5,-55.5,173,0,3,0.02016172,5.1894655
49_-57,Newfoundland and Labrador,49.5,-56.5,173,0,1,0.01829636,6.9412875
49_-58,Newfoundland and Labrador,49.5,-57.5,173,0,0,0.0062714797,3.7146633
49_-65,Quebec,49.5,-64.5,173,1,0,0.0032303152,3.5415947
49_-66,Quebec,49.5,-65.5,173,0,0,0.0065557812,2.2657838
49_-68,Quebec,49.5,-67.5,173,0,0,0.006102835,2.6377096
49_-69,Quebec,49.5,-68.5,173,1,4,0.02079003,3.255616
49_-70,Quebec,49.5,-69.5,173,0,1,0.012285212,3.5025601
49_-71,Quebec,49.5,-70.5,173,0,1,0.012588457,2.3792417
49_-72,Quebec,49.5,-71.5,173,2,3,0.015625063,2.7914681
49_-73,Quebec,49.5,-72.5,173,0,4,0.023097027,3.9441574
49_-74,Quebec,49.5,-73.5,173,1,3,0.011937165,3.349545
49_-75,Quebec,49.5,-74.5,173,1,7,0.02573941,5.4512334
49_-76,Quebec,49.5,-75.5,173,3,7,0.024724908,4.6739964
49_-77,Quebec,49.5,-76.5,173,0,7,0.01935228,5.343921
49_-78,Quebec,49.5,-77.5,173,1,3,0.018634155,6.0015807
49_-79,Quebec,49.5,-78.5,173,3,1,0.014826273,5.2698245
49_-80,Quebec,49.5,-79.5,173,2,0,0.015651068,5.0104504
49_-81,Ontario,49.5,-80.5,173,1,0,0.01896555,6.5797453
49_-82,Ontario,49.5,-81.5,173,2,2,0.022925979,6.485431
49_-83,Ontario,49.5,-82.5,173,1,2,0.02639901,6.246119
49_-84,Ontario,49.5,-83.5,173,1,1,0.023495633,5.8726726
49_-85,Ontario,49.5,-84.5,173,1,0,0.021090483,5.315698
49_-86,Ontario,49.5,-85.5,173,1,20,0.04341308,6.4513645
49_-87,Ontario,49.5,-86.5,173,2,67,0.080137044,7.880175
49_-88,Ontario,49.5,-87.5,173,1,64,0.080558755,7.2999654
49_-89,Ontario,49.5,-88.5,173,2,39,0.04940468,4.852402
49_-90,Ontario,49.5,-89.5,173,1,52,0.06334596,7.173165
49_-91,Ontario,49.5,-90.5,173,1,64,0.07776268,7.541058
49_-92,Ontario,49.5,-91.5,173,3,76,0.0940157,8.424574
49_-93,Ontario,49.5,-92.5,173,2,77,0.08935635,8.745298
49_-94,Ontario,49.5,-93.5,173,1,88,0.104377106,6.7440414
49_-95,Ontario,49.5,-94.5,173,1,113,0.12133477,7.1473894
49_-96,Manitoba,49.5,-95.5,173,2,64,0.06960484,8.580638
49_-97,Manitoba,49.5,-96.5,173,3,17,0.028798213,9.43098
50_-100,Manitoba,50.5,-99.5,173,5,1,0.0053349575,7.7535357
50_-101,Manitoba,50.5,-100.5,173,5,1,0.0059435973,10.578817
50_-105,Saskatchewan,50.5,-104.5,173,2,1,0.0043250266,19.231644
50_-106,Saskatchewan,50.5,-105.5,173,2,0,0.0077619622,20.459015
50_-108,Saskatchewan,50.5,-107.5,173,2,0,0.0066337725,17.501848
50_-115,Alberta,50.5,-114.5,173,1,136,0.14254405,10.001512
50_-116,British Columbia,50.5,-115.5,173,2,114,0.132493,19.321146
50_-117,British Columbia,50.5,-116.5,173,3,104,0.12384684,16.499704
50_-118,British Columbia,50.5,-117.5,173,2,56,0.09394361,12.173876
50_-119,British Columbia,50.5,-118.5,173,2,84,0.10158631,14.055994
50_-120,British Columbia,50.5,-119.5,173,1,147,0.19122258,19.88509
50_-121,British Columbia,50.5,-120.5,173,5,155,0.18022917,26.119617
50_-122,British Columbia,50.5,-121.5,173,2,144,0.14622815,23.23736
50_-123,British Columbia,50.5,-122.5,173,4,142,0.14545311,21.5163
50_-124,British Columbia,50.5,-123.5,173,4,47,0.060668956,15.102222
50_-125,British Columbia,50.5,-124.5,173,1,23,0.044970054,8.921363
50_-126,British Columbia,50.5,-125.5,173,1,32,0.04588267,7.834683
50_-127,British Columbia,50.5,-126.5,173,2,15,0.035515543,5.9183307
50_-128,British Columbia,50.5,-127.5,173,0,0,0.017668713,2.3850288
50_-58,Newfoundland and Labrador,50.5,-57.5,173,0,0,0.008639818,5.3192167
50_-62,Quebec,50.5,-61.5,173,0,0,0.0044953143,3.4218018
50_-63,Quebec,50.5,-62.5,173,0,0,0.004110003,3.5148537
50_-64,Quebec,50.5,-63.5,173,0,0,0.0035511577,3.0090184
50_-65,Quebec,50.5,-64.5,173,0,0,0.0048999498,1.8091329
50_-66,Quebec,50.5,-65.5,173,0,0,0.004822976,2.797264
50_-67,Quebec,50.5,-66.5,173,1,0,0.014165665,2.5515926
50_-68,Quebec,50.5,-67.5,173,1,1,0.010766622,3.7138352
50_-69,Quebec,50.5,-68.5,173,1,4,0.0175592,3.4305224
50_-70,Quebec,50.5,-69.5,173,1,1,0.011445408,3.2043197
50_-71,Quebec,50.5,-70.5,173,0,1,0.010421631,3.1562023
50_-72,Quebec,50.5,-71.5,173,0,2,0.014137098,2.9144742
50_-73,Quebec,50.5,-72.5,173,1,3,0.015123333,2.946921
50_-74,Quebec,50.5,-73.5,173,1,3,0.01321585,3.6813016
50_-75,Quebec,50.5,-74.5,173,2,4,0.0136784045,4.1398993
50_-76,Quebec,50.5,-75.5,173,2,8,0.024391755,4.5982447
50_-77,Quebec,50.5,-76.5,173,0,11,0.027984831,5.189986
50_-78,Quebec,50.5,-77.5,173,1,5,0.020057917,7.2433357
50_-79,Quebec,50.5,-78.5,173,2,0,0.010742776,6.680372
50_-80,Quebec,50.5,-79.5,173,2,2,0.0102547845,5.049085
50_-82,Ontario,50.5,-81.5,173,0,0,0.009739479,5.5531483
50_-83,Ontario,50.5,-82.5,173,1,0,0.0044499375,5.816287
50_-84,Ontario,50.5,-83.5,173,0,0,0.0036998005,5.7468314
50_-85,Ontario,50.5,-84.5,173,0,0,0.0051577394,7.0943913
50_-86,Ontario,50.5,-85.5,173,1,0,0.010637303,8.125106
50_-87,Ontario,50.5,-86.5,173,1,43,0.05774752,9.090023
50_-88,Ontario,50.5,-87.5,173,2,61,0.07494196,9.501185
50_-89,Ontario,50.5,-88.5,173,3,27,0.049874682,10.104821
50_-90,Ontario,50.5,-89.5,173,2,48,0.06840306,10.779186
50_-91,Ontario,50.5,-90.5,173,2,44,0.07170826,9.782024
50_-92,Ontario,50.5,-91.5,173,2,50,0.075813785,9.8026085
50_-93,Ontario,50.5,-92.5,173,0,68,0.08414818,8.590537
50_-94,Ontario,50.5,-93.5,173,0,76,0.09664738,5.860215
50_-95,Ontario,50.5,-94.5,173,1,110,0.14457053,9.429742
50_-96,Manitoba,50.5,-95.5,173,1,71,0.08414815,9.254492
50_-97,Manitoba,50.5,-96.5,173,5,13,0.034221772,8.563471
51_-100,Manitoba,51.5,-99.5,173,3,1,0.014496643,10.500678
51_-101,Manitoba,51.5,-100.5,173,3,0,0.0058991075,8.580553
51_-102,Manitoba,51.5,-101.5,173,4,0,0.0036988123,6.2219915
51_-107,Saskatchewan,51.5,-106.5,173,2,1,0.012669044,15.696697
51_-108,Saskatchewan,51.5,-107.5,173,5,0,0.0049934066,15.950369
51_-115,Alberta,51.5,-114.5,173,5,126,0.13403907,12.953716
51_-116,Alberta,51.5,-115.5,173,2,154,0.1875957,14.288408
51_-117,British Columbia,51.5,-116.5,173,2,58,0.07156927,13.902939
51_-118,British Columbia,51.5,-117.5,173,2,61,0.076959476,14.379799
51_-119,British Columbia,51.5,-118.5,173,3,45,0.084812686,10.088377
51_-120,British Columbia,51.5,-119.5,173,2,81,0.08831453,13.920519
51_-121,British Columbia,51.5,-120.5,173,2,89,0.088591985,14.43216
51_-122,British Columbia,51.5,-121.5,173,3,130,0.12837459,21.190817
51_-123,British Columbia,51.5,-122.5,173,1,55,0.06127599,20.169785
51_-124,British Columbia,51.5,-123.5,173,1,44,0.07219739,23.642117
51_-125,British Columbia,51.5,-124.5,173,2,17,0.035765637,22.73988
51_-126,British Columbia,51.5,-125.5,173,0,0,0.014773235,17.80766
51_-127,British Columbia,51.5,-126.5,173,0,0,0.00627219,7.047142
51_-128,British Columbia,51.5,-127.5,173,0,0,0.004094608,3.557534
51_-62,Quebec,51.5,-61.5,173,1,0,0.0049606063,5.575971
51_-64,Quebec,51.5,-63.5,173,1,0,0.004722871,3.7646074
51_-65,Quebec,51.5,-64.5,173,2,0,0.0038492556,3.9175801
51_-66,Quebec,51.5,-65.5,173,1,0,0.0027295898,3.4158878
51_-67,Quebec,51.5,-66.5,173,0,0,0.0047312602,2.627534
51_-68,Quebec,51.5,-67.5,173,3,0,0.0055879434,2.6563447
51_-69,Quebec,51.5,-68.5,173,1,1,0.008947874,3.1400244
51_-70,Quebec,51.5,-69.5,173,1,2,0.008554826,3.9187694
51_-71,Quebec,51.5,-70.5,173,1,0,0.0053513004,3.9109218
51_-72,Quebec,51.5,-71.5,173,1,2,0.008797725,3.6665895
51_-73,Quebec,51.5,-72.5,173,2,0,0.0055997907,4.289599
51_-75,Quebec,51.5,-74.5,173,2,3,0.0075333165,4.3424096
51_-76,Quebec,51.5,-75.5,173,0,6,0.015588272,6.106262
51_-77,Quebec,51.5,-76.5,173,1,7,0.023002505,5.7918396
51_-78,Quebec,51.5,-77.5,173,1,2,0.01134281,7.84557
51_-79,Quebec,51.5,-78.5,173,1,0,0.014016455,8.29022
51_-81,Ontario,51.5,-80.5,173,0,0,0.0071104234,5.065449
51_-82,Ontario,51.5,-81.5,173,2,1,0.007919282,5.285169
51_-86,Ontario,51.5,-85.5,173,0,2,0.02065306,10.101844
51_-87,Ontario,51.5,-86.5,173,0,0,0.013228808,9.852153
51_-88,Ontario,51.5,-87.5,173,2,10,0.032403365,8.278073
51_-89,Ontario,51.5,-88.5,173,3,7,0.026180785,8.258029
51_-90,Ontario,51.5,-89.5,173,2,3,0.021758081,9.581541
51_-91,Ontario,51.5,-90.5,173,2,48,0.07244235,9.69435
51_-92,Ontario,51.5,-91.5,173,2,24,0.04848064,9.069553
51_-93,Ontario,51.5,-92.5,173,2,28,0.054322325,7.9954677
51_-94,Ontario,51.5,-93.5,173,1,68,0.091868974,6.850095
51_-95,Ontario,51.5,-94.5,173,1,57,0.07723919,8.410117
51_-96,Manitoba,51.5,-95.5,173,0,39,0.058218263,9.46506
51_-97,Manitoba,51.5,-96.5,173,1,31,0.048191197,9.464944
51_-98,Manitoba,51.5,-97.5,173,2,18,0.025509927,8.632757
51_-99,Manitoba,51.5,-98.5,173,3,16,0.03048017,9.775134
52_-101,Manitoba,52.5,-100.5,173,1,0,0.006528968,7.4980707
52_-102,Manitoba,52.5,-101.5,173,3,0,0.012235512,6.1983356
52_-103,Saskatchewan,52.5,-102.5,173,2,6,0.02189924,7.7017884
52_-104,Saskatchewan,52.5,-103.5,173,4,1,0.014381475,8.857294
52_-106,Saskatchewan,52.5,-105.5,173,3,0,0.0034656625,11.404801
52_-107,Saskatchewan,52.5,-106.5,173,3,6,0.020858428,13.853544
52_-115,Alberta,52.5,-114.5,173,4,53,0.05760185,7.903693
52_-116,Alberta,52.5,-115.5,173,1,136,0.15913823,7.2239046
52_-117,Alberta,52.5,-116.5,173,1,81,0.08419466,8.142794
52_-118,Alberta,52.5,-117.5,173,2,3,0.02653497,12.355286
52_-119,British Columbia,52.5,-118.5,173,1,31,0.054960046,9.749203
52_-120,British Columbia,52.5,-119.5,173,1,41,0.062320292,9.202291
52_-121,British Columbia,52.5,-120.5,173,3,32,0.053570636,9.592995
52_-122,British Columbia,52.5,-121.5,173,1,85,0.087290116,12.128493
52_-123,British Columbia,52.5,-122.5,173,4,124,0.12341753,12.400104
52_-124,British Columbia,52.5,-123.5,173,3,80,0.09481807,14.37652
52_-125,British Columbia,52.5,-124.5,173,4,19,0.033645947,16.60647
52_-126,British Columbia,52.5,-125.5,173,2,61,0.061190005,15.435081
52_-127,British Columbia,52.5,-126.5,173,2,5,0.021378964,11.564574
52_-128,British Columbia,52.5,-127.5,173,0,0,0.003886955,6.240753
52_-67,Quebec,52.5,-66.5,173,1,0,0.0031223972,5.9748096
52_-68,Quebec,52.5,-67.5,173,2,0,0.005861805,4.8849607
52_-69,Quebec,52.5,-68.5,173,1,0,0.0032068826,4.7062163
52_-70,Quebec,52.5,-69.5,173,2,0,0.0036166052,4.536465
52_-75,Quebec,52.5,-74.5,173,1,3,0.0076501495,3.9753704
52_-76,Quebec,52.5,-75.5,173,3,3,0.009343933,5.3638005
52_-77,Quebec,52.5,-76.5,173,2,8,0.023521982,6.522326
52_-78,Quebec,52.5,-77.5,173,2,3,0.014536426,7.6499734
52_-79,Quebec,52.5,-78.5,173,1,0,0.01014339,7.9673724
52_-82,Ontario,52.5,-81.5,173,0,0,0.012193651,6.595619
52_-83,Ontario,52.5,-82.5,173,3,0,0.009045385,7.162135
52_-84,Ontario,52.5,-83.5,173,1,0,0.0065889563,8.036999
52_-87,Ontario,52.5,-86.5,173,1,0,0.009689665,8.715949
52_-88,Ontario,52.5,-87.5,173,1,7,0.028961036,7.480017
52_-89,Ontario,52.5,-88.5,173,1,3,0.020371811,7.5679264
52_-90,Ontario,52.5,-89.5,173,1,6,0.023081474,8.481337
52_-91,Ontario,52.5,-90.5,173,0,5,0.019891804,6.501179
52_-92,Ontario,52.5,-91.5,173,0,7,0.02393779,5.211563
52_-93,Ontario,52.5,-92.5,173,2,1,0.017525204,6.6011705
52_-94,Ontario,52.5,-93.5,173,2,10,0.033233266,6.524487
52_-95,Ontario,52.5,-94.5,173,2,20,0.047207545,7.862699
52_-96,Manitoba,52.5,-95.5,173,1,12,0.035972793,9.152798
52_-97,Manitoba,52.5,-96.5,173,1,7,0.031388324,9.128689
52_-98,Manitoba,52.5,-97.5,173,1,0,0.008316486,6.4722776
52_-99,Manitoba,52.5,-98.5,173,1,0,0.009650331,9.085089
53_-100,Manitoba,53.5,-99.5,173,3,1,0.022276537,6.4097776
53_-101,Manitoba,53.5,-100.5,173,0,0,0.009225389,9.548363
53_-102,Manitoba,53.5,-101.5,173,0,0,0.016049935,8.93796
53_-103,Saskatchewan,53.5,-102.5,173,1,18,0.035716206,7.0067334
53_-104,Saskatchewan,53.5,-103.5,173,4,6,0.022675585,10.864733
53_-105,Saskatchewan,53.5,-104.5,173,1,19,0.04243165,13.720152
53_-106,Saskatchewan,53.5,-105.5,173,1,83,0.11890966,10.251894
53_-107,Saskatchewan,53.5,-106.5,173,2,48,0.07420894,9.323286
53_-108,Saskatchewan,53.5,-107.5,173,1,34,0.06106107,8.78976
53_-109,Saskatchewan,53.5,-108.5,173,0,0,0.01249648,6.8107276
53_-110,Saskatchewan,53.5,-109.5,173,2,0,0.008523163,7.3986597
53_-113,Alberta,53.5,-112.5,173,3,0,0.0063731517,9.025935
53_-116,Alberta,53.5,-115.5,173,3,67,0.08906328,6.8139024
53_-117,Alberta,53.5,-116.5,173,0,88,0.10264294,8.179425
53_-118,Alberta,53.5,-117.5,173,3,91,0.09197122,8.77392
53_-119,Alberta,53.5,-118.5,173,0,2,0.02416078,10.836688
53_-120,British Columbia,53.5,-119.5,173,2,0,0.024380695,9.451119
53_-121,British Columbia,53.5,-120.5,173,0,16,0.036645923,7.5924335
53_-122,British Columbia,53.5,-121.5,173,1,7,0.031193838,5.8169513
53_-123,British Columbia,53.5,-122.5,173,0,76,0.07635894,8.329359
53_-124,British Columbia,53.5,-123.5,173,3,84,0.08156511,12.56445
53_-125,British Columbia,53.5,-124.5,173,2,29,0.044069078,12.747152
53_-126,British Columbia,53.5,-125.5,173,1,37,0.0413157,10.5613165
53_-127,British Columbia,53.5,-126.5,173,0,1,0.013442043,11.889489
53_-128,British Columbia,53.5,-127.5,173,0,0,0.005226004,11.976676
53_-129,British Columbia,53.5,-128.5,173,1,0,0.009108393,7.3083973
53_-132,British Columbia,53.5,-131.5,173,0,0,0.0044127298,3.8474846
53_-133,British Columbia,53.5,-132.5,173,0,0,0.0040217587,3.5158553
53_-61,Newfoundland and Labrador,53.5,-60.5,173,3,0,0.0049331356,5.5230265
53_-73,Quebec,53.5,-72.5,173,1,2,0.006035616,5.2929053
53_-74,Quebec,53.5,-73.5,173,1,2,0.00827764,6.8797197
53_-75,Quebec,53.5,-74.5,173,2,0,0.0038221069,5.4460144
53_-77,Quebec,53.5,-76.5,173,2,1,0.007948728,6.1640034
53_-78,Quebec,53.5,-77.5,173,1,2,0.010844153,6.90134
53_-79,Quebec,53.5,-78.5,173,2,5,0.0189621,7.4579406
53_-84,Ontario,53.5,-83.5,173,0,0,0.0052870614,7.414167
53_-85,Ontario,53.5,-84.5,173,2,0,0.005251047,6.2367954
53_-88,Ontario,53.5,-87.5,173,1,0,0.013304293,6.7278867
53_-89,Ontario,53.5,-88.5,173,2,0,0.018237565,6.352726
53_-90,Ontario,53.5,-89.5,173,0,8,0.02769214,5.804156
53_-91,Ontario,53.5,-90.5,173,0,1,0.017776726,5.6613283
