province,month,fires,area_ha,month_name,province_short
Ontario,12,44,39.300000078972,Dec,ON
Parks Canada,1,25,1575.971,Jan,Parks
Parks Canada,2,16,1500.961,Feb,Parks
Parks Canada,3,34,7158.708801,Mar,Parks
Parks Canada,4,147,66151.4212762,Apr,Parks
Parks Canada,5,310,1596206.5834750999,May,Parks
Parks Canada,6,467,563492.29887902,Jun,Parks
Parks Canada,7,774,971695.38401093,Jul,Parks
Parks Canada,8,516,122668.48230677392,Aug,Parks
Parks Canada,9,150,41577.17341,Sep,Parks
Parks Canada,10,53,930.7081000000001,Oct,Parks
Parks Canada,11,19,140.042,Nov,Parks
Parks Canada,12,19,206.4601,Dec,Parks
Prince Edward Island,4,5,14.427247118699999,Apr,PE
Prince Edward Island,5,18,14.8836068005934,May,PE
Prince Edward Island,6,4,17.11693313475,Jun,PE
Prince Edward Island,7,2,0.17278738328,Jul,PE
Prince Edward Island,8,9,5.783143009050001,Aug,PE
Prince Edward Island,9,10,5.8029508386878,Sep,PE
Prince Edward Island,10,4,0.5700000000000001,Oct,PE
Prince Edward Island,11,1,0.0332091300829,Nov,PE
Prince Edward Island,12,1,5.70866475355,Dec,PE
Quebec,3,42,30.0,Mar,QC
Quebec,4,1457,1255.3015898836813,Apr,QC
Quebec,5,3994,1895708.8003188276,May,QC
Quebec,6,3235,5070630.212595867,Jun,QC
Quebec,7,2956,2716647.4262011955,Jul,QC
Quebec,8,2300,45486.53737344575,Aug,QC
Quebec,9,1052,22700.547768864013,Sep,QC
Quebec,10,485,740.4,Oct,QC
Quebec,11,112,108.2,Nov,QC
Quebec,12,2,0.1,Dec,QC
Saskatchewan,1,18,11974.87,Jan,SK
Saskatchewan,2,28,57942.61,Feb,SK
Saskatchewan,3,32,273797.73,Mar,SK
Saskatchewan,4,1134,219234.302452,Apr,SK
Saskatchewan,5,3139,3837950.124707,May,SK
Saskatchewan,6,2831,7035001.252488,Jun,SK
Saskatchewan,7,3057,4315828.470733,Jul,SK
Saskatchewan,8,1527,1257544.55148,Aug,SK
Saskatchewan,9,530,76234.29,Sep,SK
Saskatchewan,10,225,15548.777555,Oct,SK
Saskatchewan,11,25,236.41,Nov,SK
Saskatchewan,12,17,6.07,Dec,SK
Yukon,4,24,2334.6200000000003,Apr,YT
Yukon,5,354,364740.11,May,YT
Yukon,6,1131,2922352.032,Jun,YT
Yukon,7,809,1286487.842,Jul,YT
Yukon,8,316,123414.05,Aug,YT
Yukon,9,38,289.39,Sep,YT
Yukon,10,18,415.75,Oct,YT
Yukon,11,5,616.0,Nov,YT
Yukon,12,9,724.3,Dec,YT
